        10,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -0.367,    -0.309,    -0.271,    -0.242,    -0.221,    -0.218,    -0.215,    -0.219,    -0.221,    -0.233,    -0.241,    -0.256,    -0.273,    -0.286,    -0.309,    -0.335,    -0.366,    -0.409,    -0.459,    -0.530,    -0.610,    -0.714,    -0.841,    -1.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.362,    -0.304,    -0.270,    -0.235,    -0.209,    -0.210,    -0.207,    -0.213,    -0.217,    -0.230,    -0.236,    -0.248,    -0.269,    -0.280,    -0.299,    -0.325,    -0.369,    -0.387,    -0.449,    -0.522,    -0.597,    -0.700,    -0.828,    -0.987,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.367,    -0.306,    -0.272,    -0.242,    -0.226,    -0.217,    -0.215,    -0.219,    -0.220,    -0.232,    -0.241,    -0.253,    -0.272,    -0.280,    -0.310,    -0.335,    -0.362,    -0.411,    -0.459,    -0.527,    -0.606,    -0.711,    -0.835,    -0.994,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.345,    -0.299,    -0.250,    -0.236,    -0.203,    -0.206,    -0.199,    -0.206,    -0.210,    -0.217,    -0.228,    -0.244,    -0.257,    -0.286,    -0.300,    -0.318,    -0.362,    -0.406,    -0.454,    -0.530,    -0.617,    -0.713,    -0.852,    -1.018,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.403,    -0.354,    -0.304,    -0.281,    -0.262,    -0.275,    -0.285,    -0.275,    -0.275,    -0.299,    -0.299,    -0.353,    -0.339,    -0.359,    -0.377,    -0.393,    -0.407,    -0.466,    -0.510,    -0.576,    -0.671,    -0.767,    -0.898,    -1.036,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.088,     0.088,     0.088,     0.088,     0.086,     0.088,     0.086,     0.088,     0.084,     0.086,     0.088,     0.086,     0.086,     0.087,     0.088,     0.088,     0.089,     0.091,     0.090,     0.094,     0.094,     0.097,     0.097,     0.100,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.087,     0.090,     0.093,     0.089,     0.088,     0.086,     0.090,     0.089,     0.089,     0.091,     0.090,     0.085,     0.088,     0.087,     0.090,     0.090,     0.092,     0.087,     0.091,     0.094,     0.091,     0.093,     0.094,     0.094,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.088,     0.088,     0.089,     0.090,     0.088,     0.091,     0.086,     0.089,     0.084,     0.085,     0.088,     0.084,     0.087,     0.085,     0.085,     0.089,     0.087,     0.091,     0.088,     0.091,     0.091,     0.094,     0.091,     0.093,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.055,     0.058,     0.061,     0.063,     0.062,     0.064,     0.070,     0.067,     0.066,     0.070,     0.070,     0.077,     0.069,     0.079,     0.087,     0.070,     0.086,     0.085,     0.093,     0.101,     0.103,     0.109,     0.114,     0.129,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.104,     0.101,     0.099,     0.097,     0.095,     0.088,     0.081,     0.087,     0.086,     0.089,     0.089,     0.068,     0.077,     0.086,     0.082,     0.092,     0.088,     0.089,     0.092,     0.091,     0.088,     0.096,     0.095,     0.106,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.361,    -0.307,    -0.265,    -0.238,    -0.220,    -0.215,    -0.212,    -0.214,    -0.221,    -0.230,    -0.243,    -0.255,    -0.269,    -0.287,    -0.307,    -0.332,    -0.367,    -0.405,    -0.460,    -0.524,    -0.608,    -0.712,    -0.840,    -0.996,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.352,    -0.298,    -0.260,    -0.228,    -0.212,    -0.205,    -0.205,    -0.205,    -0.214,    -0.223,    -0.235,    -0.246,    -0.263,    -0.276,    -0.298,    -0.324,    -0.356,    -0.394,    -0.448,    -0.514,    -0.596,    -0.697,    -0.827,    -0.980,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.360,    -0.306,    -0.263,    -0.237,    -0.219,    -0.213,    -0.210,    -0.213,    -0.218,    -0.229,    -0.241,    -0.254,    -0.268,    -0.285,    -0.307,    -0.330,    -0.366,    -0.403,    -0.457,    -0.521,    -0.604,    -0.707,    -0.835,    -0.990,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.349,    -0.300,    -0.252,    -0.232,    -0.213,    -0.210,    -0.206,    -0.212,    -0.221,    -0.225,    -0.244,    -0.255,    -0.266,    -0.289,    -0.300,    -0.330,    -0.374,    -0.411,    -0.464,    -0.530,    -0.611,    -0.727,    -0.857,    -1.020,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.395,    -0.345,    -0.307,    -0.285,    -0.268,    -0.269,    -0.267,    -0.270,    -0.278,    -0.287,    -0.295,    -0.308,    -0.329,    -0.341,    -0.363,    -0.383,    -0.411,    -0.454,    -0.515,    -0.571,    -0.660,    -0.763,    -0.889,    -1.032,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.094,     0.094,     0.094,     0.094,     0.093,     0.093,     0.092,     0.092,     0.091,     0.092,     0.092,     0.092,     0.091,     0.092,     0.093,     0.093,     0.095,     0.095,     0.096,     0.098,     0.099,     0.101,     0.103,     0.105,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.094,     0.096,     0.096,     0.095,     0.094,     0.093,     0.092,     0.093,     0.092,     0.092,     0.093,     0.091,     0.092,     0.092,     0.092,     0.094,     0.093,     0.094,     0.095,     0.096,     0.097,     0.098,     0.098,     0.097,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.094,     0.096,     0.095,     0.095,     0.095,     0.095,     0.093,     0.093,     0.091,     0.093,     0.093,     0.093,     0.092,     0.093,     0.094,     0.093,     0.095,     0.095,     0.096,     0.096,     0.097,     0.098,     0.098,     0.099,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.068,     0.069,     0.069,     0.070,     0.071,     0.072,     0.075,     0.074,     0.077,     0.076,     0.076,     0.081,     0.080,     0.081,     0.082,     0.082,     0.088,     0.092,     0.090,     0.098,     0.101,     0.111,     0.118,     0.129,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.103,     0.104,     0.102,     0.103,     0.098,     0.098,     0.093,     0.094,     0.096,     0.094,     0.092,     0.096,     0.088,     0.089,     0.092,     0.094,     0.096,     0.096,     0.095,     0.101,     0.102,     0.104,     0.107,     0.111,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.363,    -0.309,    -0.268,    -0.241,    -0.223,    -0.217,    -0.214,    -0.217,    -0.224,    -0.233,    -0.245,    -0.257,    -0.271,    -0.289,    -0.309,    -0.334,    -0.367,    -0.407,    -0.459,    -0.524,    -0.606,    -0.710,    -0.837,    -0.991,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.353,    -0.300,    -0.260,    -0.231,    -0.213,    -0.207,    -0.205,    -0.208,    -0.215,    -0.224,    -0.235,    -0.247,    -0.262,    -0.277,    -0.299,    -0.323,    -0.354,    -0.394,    -0.446,    -0.512,    -0.592,    -0.696,    -0.822,    -0.975,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.361,    -0.306,    -0.264,    -0.239,    -0.220,    -0.215,    -0.211,    -0.215,    -0.220,    -0.230,    -0.241,    -0.254,    -0.268,    -0.286,    -0.306,    -0.332,    -0.365,    -0.404,    -0.456,    -0.520,    -0.603,    -0.705,    -0.832,    -0.986,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.367,    -0.316,    -0.273,    -0.248,    -0.231,    -0.227,    -0.222,    -0.226,    -0.235,    -0.242,    -0.257,    -0.266,    -0.279,    -0.299,    -0.317,    -0.343,    -0.381,    -0.421,    -0.473,    -0.539,    -0.620,    -0.729,    -0.857,    -1.018,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.390,    -0.344,    -0.306,    -0.284,    -0.267,    -0.262,    -0.264,    -0.269,    -0.275,    -0.290,    -0.299,    -0.316,    -0.329,    -0.345,    -0.365,    -0.388,    -0.417,    -0.456,    -0.510,    -0.573,    -0.652,    -0.758,    -0.879,    -1.028,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.091,     0.092,     0.092,     0.092,     0.090,     0.091,     0.090,     0.090,     0.089,     0.089,     0.089,     0.089,     0.089,     0.090,     0.090,     0.090,     0.092,     0.093,     0.093,     0.095,     0.096,     0.098,     0.099,     0.100,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.087,     0.089,     0.089,     0.089,     0.087,     0.087,     0.086,     0.086,     0.086,     0.086,     0.085,     0.085,     0.085,     0.085,     0.085,     0.086,     0.085,     0.086,     0.088,     0.088,     0.089,     0.090,     0.090,     0.089,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.093,     0.095,     0.094,     0.095,     0.093,     0.094,     0.092,     0.092,     0.091,     0.091,     0.091,     0.091,     0.091,     0.092,     0.092,     0.092,     0.093,     0.094,     0.094,     0.095,     0.096,     0.096,     0.097,     0.097,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.072,     0.072,     0.071,     0.072,     0.072,     0.072,     0.075,     0.075,     0.076,     0.076,     0.077,     0.078,     0.077,     0.078,     0.081,     0.081,     0.083,     0.087,     0.086,     0.093,     0.094,     0.103,     0.108,     0.118,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.099,     0.099,     0.098,     0.096,     0.095,     0.095,     0.094,     0.092,     0.093,     0.090,     0.090,     0.091,     0.088,     0.088,     0.091,     0.091,     0.095,     0.095,     0.096,     0.097,     0.101,     0.101,     0.104,     0.106,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.368,    -0.310,    -0.272,    -0.243,    -0.222,    -0.219,    -0.216,    -0.220,    -0.221,    -0.234,    -0.242,    -0.257,    -0.273,    -0.287,    -0.310,    -0.335,    -0.367,    -0.409,    -0.460,    -0.530,    -0.611,    -0.714,    -0.841,    -1.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.363,    -0.305,    -0.270,    -0.235,    -0.210,    -0.210,    -0.208,    -0.213,    -0.217,    -0.230,    -0.236,    -0.248,    -0.269,    -0.280,    -0.298,    -0.324,    -0.368,    -0.386,    -0.448,    -0.522,    -0.596,    -0.699,    -0.827,    -0.986,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.367,    -0.307,    -0.273,    -0.242,    -0.227,    -0.218,    -0.216,    -0.220,    -0.221,    -0.233,    -0.241,    -0.254,    -0.272,    -0.281,    -0.311,    -0.336,    -0.363,    -0.411,    -0.459,    -0.527,    -0.607,    -0.712,    -0.836,    -0.995,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.349,    -0.303,    -0.253,    -0.239,    -0.206,    -0.208,    -0.201,    -0.208,    -0.212,    -0.219,    -0.230,    -0.247,    -0.259,    -0.288,    -0.301,    -0.321,    -0.364,    -0.407,    -0.456,    -0.529,    -0.618,    -0.714,    -0.852,    -1.017,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.404,    -0.355,    -0.304,    -0.281,    -0.263,    -0.275,    -0.285,    -0.275,    -0.275,    -0.298,    -0.300,    -0.353,    -0.339,    -0.360,    -0.376,    -0.393,    -0.406,    -0.465,    -0.509,    -0.575,    -0.671,    -0.766,    -0.896,    -1.034,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.088,     0.087,     0.088,     0.088,     0.086,     0.088,     0.086,     0.087,     0.084,     0.086,     0.088,     0.085,     0.086,     0.087,     0.087,     0.088,     0.088,     0.090,     0.090,     0.093,     0.093,     0.096,     0.096,     0.099,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.087,     0.090,     0.093,     0.088,     0.088,     0.086,     0.090,     0.089,     0.089,     0.090,     0.089,     0.085,     0.088,     0.086,     0.090,     0.089,     0.092,     0.086,     0.090,     0.093,     0.091,     0.092,     0.093,     0.093,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.088,     0.088,     0.089,     0.090,     0.087,     0.090,     0.085,     0.089,     0.084,     0.084,     0.087,     0.083,     0.087,     0.085,     0.085,     0.088,     0.087,     0.090,     0.087,     0.090,     0.091,     0.093,     0.091,     0.093,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.055,     0.058,     0.061,     0.063,     0.062,     0.064,     0.070,     0.066,     0.066,     0.070,     0.070,     0.076,     0.069,     0.078,     0.086,     0.069,     0.085,     0.085,     0.091,     0.100,     0.101,     0.108,     0.113,     0.128,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.104,     0.101,     0.099,     0.098,     0.095,     0.089,     0.081,     0.086,     0.086,     0.089,     0.090,     0.068,     0.077,     0.087,     0.081,     0.092,     0.088,     0.088,     0.092,     0.091,     0.087,     0.095,     0.095,     0.106,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.362,    -0.308,    -0.266,    -0.239,    -0.221,    -0.216,    -0.213,    -0.216,    -0.222,    -0.231,    -0.244,    -0.256,    -0.270,    -0.288,    -0.308,    -0.333,    -0.368,    -0.406,    -0.461,    -0.525,    -0.609,    -0.713,    -0.842,    -0.997,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.352,    -0.298,    -0.261,    -0.229,    -0.212,    -0.205,    -0.205,    -0.206,    -0.214,    -0.223,    -0.236,    -0.246,    -0.263,    -0.277,    -0.299,    -0.324,    -0.356,    -0.394,    -0.449,    -0.515,    -0.597,    -0.698,    -0.828,    -0.981,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.362,    -0.307,    -0.264,    -0.238,    -0.220,    -0.214,    -0.211,    -0.214,    -0.219,    -0.230,    -0.242,    -0.255,    -0.269,    -0.286,    -0.308,    -0.331,    -0.367,    -0.404,    -0.458,    -0.522,    -0.605,    -0.708,    -0.836,    -0.991,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.352,    -0.303,    -0.256,    -0.235,    -0.215,    -0.213,    -0.208,    -0.214,    -0.223,    -0.227,    -0.246,    -0.257,    -0.268,    -0.291,    -0.302,    -0.332,    -0.376,    -0.413,    -0.466,    -0.532,    -0.613,    -0.729,    -0.859,    -1.021,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.396,    -0.346,    -0.308,    -0.285,    -0.268,    -0.270,    -0.267,    -0.271,    -0.278,    -0.288,    -0.295,    -0.309,    -0.329,    -0.342,    -0.363,    -0.384,    -0.411,    -0.455,    -0.515,    -0.571,    -0.661,    -0.763,    -0.889,    -1.033,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.094,     0.095,     0.094,     0.094,     0.093,     0.093,     0.092,     0.092,     0.091,     0.092,     0.092,     0.092,     0.091,     0.092,     0.093,     0.093,     0.095,     0.095,     0.096,     0.098,     0.099,     0.101,     0.103,     0.104,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.094,     0.096,     0.096,     0.094,     0.093,     0.092,     0.092,     0.092,     0.092,     0.092,     0.093,     0.090,     0.091,     0.092,     0.092,     0.093,     0.093,     0.094,     0.095,     0.096,     0.097,     0.098,     0.098,     0.097,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.094,     0.096,     0.095,     0.095,     0.094,     0.095,     0.093,     0.093,     0.091,     0.093,     0.093,     0.093,     0.092,     0.093,     0.094,     0.093,     0.095,     0.095,     0.095,     0.096,     0.097,     0.097,     0.098,     0.099,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.069,     0.071,     0.069,     0.071,     0.072,     0.073,     0.076,     0.075,     0.078,     0.076,     0.077,     0.081,     0.080,     0.081,     0.082,     0.082,     0.088,     0.092,     0.090,     0.098,     0.100,     0.111,     0.117,     0.128,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.103,     0.104,     0.103,     0.103,     0.098,     0.098,     0.093,     0.094,     0.096,     0.094,     0.092,     0.096,     0.088,     0.090,     0.092,     0.094,     0.097,     0.097,     0.095,     0.100,     0.102,     0.104,     0.107,     0.111,  -999.000,  -999.000,  -999.000
