        13,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     0.240,     0.095,     0.036,    -0.011,    -0.031,    -0.087,    -0.139,    -0.151,    -0.169,    -0.159,    -0.216,    -0.175,    -0.140,    -0.122,    -0.064,    -0.035,     0.037,     0.083,     0.174,     0.264,     0.346,     0.476,     0.630,     0.896,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.219,     0.113,    -0.014,    -0.067,    -0.070,    -0.081,    -0.198,    -0.173,    -0.208,    -0.257,    -0.242,    -0.181,    -0.161,    -0.114,    -0.133,    -0.035,    -0.002,     0.079,     0.207,     0.236,     0.355,     0.474,     0.645,     0.904,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.269,     0.135,     0.050,     0.029,    -0.029,    -0.048,    -0.112,    -0.125,    -0.105,    -0.117,    -0.154,    -0.144,    -0.129,    -0.071,    -0.030,    -0.013,     0.076,     0.108,     0.182,     0.292,     0.366,     0.516,     0.664,     0.937,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.167,    -0.076,    -0.021,    -0.093,    -0.047,    -0.268,    -0.184,    -0.233,    -0.422,    -0.229,    -0.394,    -0.362,    -0.129,    -0.351,    -0.161,    -0.184,    -0.119,    -0.037,     0.073,     0.143,     0.200,     0.288,     0.458,     0.754,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.207,     0.051,     0.126,    -0.036,     0.066,    -0.109,    -0.109,    -0.144,    -0.165,    -0.121,    -0.272,    -0.133,    -0.182,    -0.159,    -0.005,     0.047,     0.071,     0.102,     0.193,     0.319,     0.395,     0.467,     0.634,     0.856,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.661,     0.637,     0.626,     0.632,     0.612,     0.627,     0.598,     0.596,     0.635,     0.616,     0.607,     0.638,     0.599,     0.631,     0.605,     0.634,     0.596,     0.598,     0.591,     0.602,     0.623,     0.633,     0.624,     0.643,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.535,     0.532,     0.554,     0.524,     0.505,     0.549,     0.523,     0.552,     0.563,     0.524,     0.563,     0.567,     0.517,     0.550,     0.550,     0.563,     0.560,     0.514,     0.486,     0.523,     0.542,     0.573,     0.522,     0.569,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.652,     0.624,     0.639,     0.632,     0.628,     0.625,     0.604,     0.606,     0.622,     0.617,     0.603,     0.621,     0.596,     0.622,     0.605,     0.615,     0.587,     0.592,     0.596,     0.608,     0.635,     0.623,     0.650,     0.634,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.899,     0.827,     0.736,     0.775,     0.753,     0.750,     0.731,     0.643,     0.763,     0.791,     0.690,     0.825,     0.754,     0.799,     0.701,     0.825,     0.724,     0.729,     0.752,     0.703,     0.703,     0.738,     0.702,     0.748,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.597,     0.600,     0.548,     0.618,     0.542,     0.582,     0.545,     0.550,     0.560,     0.513,     0.554,     0.590,     0.555,     0.556,     0.556,     0.576,     0.517,     0.596,     0.494,     0.566,     0.581,     0.624,     0.521,     0.624,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.225,     0.099,     0.028,    -0.019,    -0.054,    -0.077,    -0.135,    -0.153,    -0.169,    -0.190,    -0.183,    -0.180,    -0.150,    -0.126,    -0.094,    -0.036,     0.033,     0.083,     0.174,     0.284,     0.370,     0.498,     0.629,     0.907,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.245,     0.138,     0.063,     0.022,    -0.026,    -0.077,    -0.098,    -0.129,    -0.173,    -0.181,    -0.175,    -0.153,    -0.130,    -0.078,    -0.077,    -0.026,     0.049,     0.093,     0.187,     0.293,     0.389,     0.528,     0.659,     0.914,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.282,     0.149,     0.073,     0.024,    -0.007,    -0.017,    -0.098,    -0.111,    -0.122,    -0.138,    -0.143,    -0.138,    -0.119,    -0.095,    -0.059,     0.005,     0.065,     0.124,     0.208,     0.325,     0.413,     0.527,     0.662,     0.951,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.137,    -0.236,    -0.295,    -0.306,    -0.359,    -0.359,    -0.408,    -0.391,    -0.418,    -0.448,    -0.407,    -0.420,    -0.351,    -0.370,    -0.306,    -0.242,    -0.158,    -0.152,    -0.015,     0.080,     0.153,     0.298,     0.430,     0.703,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.309,     0.156,     0.109,     0.023,    -0.001,    -0.058,    -0.085,    -0.128,    -0.097,    -0.173,    -0.143,    -0.141,    -0.118,    -0.099,    -0.043,    -0.024,     0.052,     0.138,     0.193,     0.297,     0.373,     0.517,     0.654,     0.943,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.727,     0.719,     0.692,     0.681,     0.676,     0.677,     0.670,     0.657,     0.685,     0.668,     0.651,     0.672,     0.666,     0.658,     0.660,     0.661,     0.656,     0.664,     0.651,     0.677,     0.676,     0.684,     0.707,     0.722,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.569,     0.578,     0.544,     0.561,     0.547,     0.551,     0.552,     0.530,     0.536,     0.531,     0.529,     0.534,     0.539,     0.552,     0.537,     0.538,     0.547,     0.544,     0.526,     0.537,     0.540,     0.557,     0.568,     0.576,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.678,     0.675,     0.656,     0.638,     0.649,     0.647,     0.640,     0.629,     0.643,     0.640,     0.621,     0.634,     0.636,     0.630,     0.634,     0.628,     0.635,     0.623,     0.631,     0.654,     0.649,     0.666,     0.678,     0.696,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.013,     0.991,     0.949,     0.926,     0.919,     0.936,     0.931,     0.894,     0.988,     0.921,     0.883,     0.945,     0.925,     0.875,     0.887,     0.935,     0.874,     0.905,     0.880,     0.897,     0.910,     0.887,     0.944,     0.939,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.707,     0.702,     0.660,     0.684,     0.617,     0.593,     0.592,     0.613,     0.642,     0.620,     0.654,     0.624,     0.655,     0.639,     0.636,     0.611,     0.622,     0.662,     0.607,     0.683,     0.640,     0.682,     0.683,     0.685,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.297,     0.175,     0.102,     0.059,     0.027,     0.003,    -0.048,    -0.068,    -0.089,    -0.113,    -0.099,    -0.093,    -0.081,    -0.049,    -0.014,     0.047,     0.105,     0.160,     0.250,     0.348,     0.439,     0.560,     0.686,     0.962,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.293,     0.178,     0.100,     0.055,     0.037,    -0.012,    -0.040,    -0.062,    -0.106,    -0.121,    -0.100,    -0.097,    -0.081,    -0.031,    -0.013,     0.048,     0.108,     0.156,     0.247,     0.341,     0.448,     0.562,     0.703,     0.954,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.324,     0.200,     0.125,     0.085,     0.051,     0.033,    -0.027,    -0.043,    -0.064,    -0.080,    -0.078,    -0.066,    -0.056,    -0.027,     0.006,     0.071,     0.123,     0.188,     0.274,     0.377,     0.459,     0.580,     0.703,     0.986,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.142,     0.027,    -0.058,    -0.081,    -0.127,    -0.105,    -0.170,    -0.198,    -0.212,    -0.255,    -0.208,    -0.236,    -0.209,    -0.184,    -0.130,    -0.069,     0.000,     0.023,     0.139,     0.216,     0.331,     0.447,     0.577,     0.869,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.339,     0.211,     0.171,     0.086,     0.064,    -0.005,    -0.030,    -0.059,    -0.040,    -0.105,    -0.087,    -0.050,    -0.062,    -0.046,     0.019,     0.052,     0.122,     0.181,     0.260,     0.359,     0.450,     0.575,     0.700,     0.973,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.699,     0.693,     0.674,     0.662,     0.662,     0.662,     0.659,     0.650,     0.658,     0.648,     0.637,     0.656,     0.647,     0.646,     0.645,     0.647,     0.651,     0.653,     0.646,     0.661,     0.666,     0.667,     0.685,     0.703,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.573,     0.579,     0.548,     0.563,     0.553,     0.555,     0.547,     0.547,     0.543,     0.547,     0.535,     0.536,     0.540,     0.545,     0.541,     0.542,     0.548,     0.540,     0.535,     0.546,     0.547,     0.554,     0.561,     0.577,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.670,     0.666,     0.658,     0.638,     0.642,     0.644,     0.643,     0.633,     0.638,     0.628,     0.623,     0.635,     0.629,     0.632,     0.630,     0.631,     0.644,     0.634,     0.640,     0.648,     0.653,     0.662,     0.677,     0.690,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.957,     0.939,     0.898,     0.883,     0.890,     0.902,     0.888,     0.862,     0.895,     0.872,     0.834,     0.894,     0.867,     0.835,     0.839,     0.870,     0.838,     0.865,     0.831,     0.857,     0.855,     0.848,     0.869,     0.890,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.674,     0.665,     0.637,     0.644,     0.613,     0.594,     0.607,     0.609,     0.626,     0.606,     0.614,     0.610,     0.620,     0.637,     0.615,     0.608,     0.602,     0.629,     0.599,     0.650,     0.643,     0.643,     0.655,     0.661,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.001,    -0.128,    -0.187,    -0.221,    -0.231,    -0.289,    -0.316,    -0.349,    -0.347,    -0.338,    -0.395,    -0.358,    -0.311,    -0.286,    -0.255,    -0.192,    -0.131,    -0.091,    -0.000,     0.091,     0.169,     0.303,     0.452,     0.707,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.034,    -0.072,    -0.178,    -0.231,    -0.223,    -0.261,    -0.332,    -0.321,    -0.326,    -0.388,    -0.374,    -0.315,    -0.298,    -0.238,    -0.264,    -0.178,    -0.113,    -0.059,     0.042,     0.099,     0.209,     0.317,     0.507,     0.743,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.115,    -0.017,    -0.094,    -0.119,    -0.164,    -0.186,    -0.242,    -0.270,    -0.244,    -0.271,    -0.287,    -0.296,    -0.267,    -0.208,    -0.192,    -0.144,    -0.064,    -0.039,     0.044,     0.143,     0.211,     0.369,     0.490,     0.766,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.695,    -0.776,    -0.794,    -0.721,    -0.672,    -0.890,    -0.738,    -0.797,    -0.909,    -0.638,    -0.900,    -0.839,    -0.599,    -0.724,    -0.633,    -0.522,    -0.560,    -0.384,    -0.311,    -0.234,    -0.184,    -0.063,     0.170,     0.392,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.109,    -0.067,    -0.014,    -0.175,    -0.095,    -0.210,    -0.218,    -0.256,    -0.276,    -0.272,    -0.379,    -0.248,    -0.255,    -0.311,    -0.131,    -0.052,    -0.064,    -0.076,     0.067,     0.187,     0.289,     0.328,     0.496,     0.762,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.636,     0.611,     0.601,     0.606,     0.557,     0.614,     0.560,     0.583,     0.592,     0.571,     0.583,     0.575,     0.561,     0.568,     0.554,     0.565,     0.539,     0.537,     0.550,     0.531,     0.556,     0.565,     0.532,     0.547,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.458,     0.476,     0.482,     0.449,     0.420,     0.482,     0.427,     0.467,     0.467,     0.437,     0.473,     0.489,     0.426,     0.428,     0.466,     0.464,     0.437,     0.442,     0.415,     0.432,     0.457,     0.478,     0.429,     0.467,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.511,     0.477,     0.509,     0.519,     0.482,     0.507,     0.484,     0.498,     0.498,     0.507,     0.501,     0.493,     0.503,     0.498,     0.490,     0.505,     0.468,     0.468,     0.489,     0.484,     0.505,     0.519,     0.518,     0.500,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.979,     0.942,     0.849,     0.934,     0.865,     0.920,     0.881,     0.881,     0.852,     0.928,     0.816,     0.850,     0.902,     0.880,     0.817,     0.837,     0.822,     0.819,     0.872,     0.748,     0.793,     0.777,     0.694,     0.714,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.537,     0.518,     0.519,     0.515,     0.504,     0.525,     0.523,     0.490,     0.496,     0.485,     0.515,     0.518,     0.489,     0.493,     0.455,     0.522,     0.474,     0.507,     0.449,     0.518,     0.485,     0.519,     0.440,     0.504,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.014,    -0.126,    -0.195,    -0.229,    -0.254,    -0.280,    -0.322,    -0.345,    -0.352,    -0.372,    -0.361,    -0.360,    -0.329,    -0.300,    -0.272,    -0.214,    -0.141,    -0.098,    -0.013,     0.098,     0.176,     0.307,     0.430,     0.702,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.038,    -0.071,    -0.130,    -0.172,    -0.211,    -0.263,    -0.285,    -0.314,    -0.342,    -0.362,    -0.346,    -0.323,    -0.306,    -0.254,    -0.241,    -0.199,    -0.117,    -0.083,     0.010,     0.117,     0.202,     0.335,     0.474,     0.719,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.090,    -0.035,    -0.109,    -0.153,    -0.180,    -0.197,    -0.265,    -0.279,    -0.284,    -0.304,    -0.301,    -0.306,    -0.285,    -0.251,    -0.226,    -0.166,    -0.100,    -0.046,     0.026,     0.147,     0.227,     0.342,     0.468,     0.747,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.663,    -0.699,    -0.774,    -0.713,    -0.736,    -0.750,    -0.719,    -0.735,    -0.726,    -0.730,    -0.722,    -0.703,    -0.617,    -0.629,    -0.579,    -0.494,    -0.422,    -0.391,    -0.270,    -0.172,    -0.115,     0.061,     0.176,     0.455,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.110,    -0.030,    -0.081,    -0.151,    -0.167,    -0.187,    -0.226,    -0.261,    -0.259,    -0.323,    -0.278,    -0.268,    -0.273,    -0.263,    -0.196,    -0.156,    -0.075,    -0.027,     0.054,     0.128,     0.221,     0.345,     0.475,     0.767,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.636,     0.620,     0.604,     0.596,     0.585,     0.585,     0.573,     0.572,     0.582,     0.565,     0.563,     0.569,     0.556,     0.558,     0.556,     0.558,     0.551,     0.562,     0.553,     0.554,     0.556,     0.551,     0.566,     0.563,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.465,     0.476,     0.452,     0.464,     0.456,     0.457,     0.453,     0.448,     0.442,     0.444,     0.449,     0.453,     0.442,     0.454,     0.459,     0.464,     0.452,     0.463,     0.447,     0.452,     0.442,     0.459,     0.459,     0.468,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.522,     0.510,     0.510,     0.503,     0.507,     0.502,     0.503,     0.509,     0.508,     0.504,     0.502,     0.500,     0.508,     0.507,     0.501,     0.493,     0.494,     0.491,     0.499,     0.505,     0.503,     0.512,     0.522,     0.519,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.942,     0.948,     0.884,     0.906,     0.871,     0.870,     0.870,     0.834,     0.896,     0.835,     0.808,     0.847,     0.823,     0.806,     0.784,     0.830,     0.802,     0.818,     0.820,     0.778,     0.806,     0.778,     0.780,     0.755,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.553,     0.537,     0.517,     0.536,     0.506,     0.526,     0.501,     0.501,     0.526,     0.534,     0.570,     0.514,     0.517,     0.513,     0.550,     0.561,     0.572,     0.582,     0.539,     0.561,     0.515,     0.523,     0.555,     0.534,  -999.000,  -999.000,  -999.000
