         9,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     0.015,     0.002,    -0.018,    -0.022,     0.028,     0.027,     0.032,     0.027,     0.014,     0.008,    -0.003,    -0.014,    -0.022,    -0.003,     0.010,     0.020,     0.039,     0.042,     0.034,     0.023,    -0.001,    -0.035,    -0.050,     0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.008,    -0.007,    -0.024,    -0.046,     0.029,     0.026,     0.011,     0.030,    -0.011,    -0.011,    -0.004,    -0.048,    -0.043,     0.004,    -0.022,    -0.008,     0.021,     0.013,     0.014,     0.004,    -0.032,    -0.045,    -0.062,     0.006,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,    -0.018,    -0.036,    -0.045,    -0.003,     0.001,     0.012,     0.004,    -0.017,    -0.014,    -0.031,    -0.032,    -0.048,    -0.051,    -0.018,    -0.016,     0.002,     0.010,     0.001,    -0.011,    -0.028,    -0.065,    -0.071,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.156,     0.146,     0.110,     0.132,     0.171,     0.167,     0.168,     0.156,     0.166,     0.175,     0.148,     0.121,     0.144,     0.178,     0.200,     0.203,     0.235,     0.255,     0.220,     0.235,     0.188,     0.174,     0.117,     0.257,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.006,    -0.028,    -0.029,    -0.020,     0.017,     0.000,     0.008,     0.007,     0.013,    -0.017,    -0.040,    -0.004,    -0.037,    -0.012,    -0.002,     0.021,     0.026,     0.014,     0.024,     0.004,    -0.015,    -0.062,    -0.062,     0.012,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.200,     0.204,     0.200,     0.205,     0.190,     0.195,     0.199,     0.197,     0.210,     0.198,     0.205,     0.201,     0.201,     0.218,     0.210,     0.205,     0.206,     0.206,     0.209,     0.216,     0.217,     0.207,     0.212,     0.221,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.200,     0.194,     0.191,     0.182,     0.173,     0.182,     0.192,     0.196,     0.193,     0.176,     0.196,     0.188,     0.184,     0.196,     0.198,     0.182,     0.198,     0.179,     0.192,     0.199,     0.192,     0.174,     0.207,     0.204,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.186,     0.189,     0.185,     0.196,     0.171,     0.181,     0.179,     0.185,     0.182,     0.170,     0.190,     0.184,     0.186,     0.197,     0.188,     0.185,     0.179,     0.180,     0.185,     0.193,     0.198,     0.191,     0.191,     0.200,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.251,     0.250,     0.262,     0.241,     0.239,     0.241,     0.244,     0.224,     0.265,     0.254,     0.237,     0.251,     0.240,     0.243,     0.243,     0.238,     0.243,     0.243,     0.245,     0.245,     0.260,     0.247,     0.280,     0.278,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.186,     0.185,     0.188,     0.180,     0.180,     0.160,     0.185,     0.174,     0.204,     0.214,     0.177,     0.184,     0.174,     0.189,     0.191,     0.165,     0.172,     0.180,     0.195,     0.198,     0.204,     0.189,     0.194,     0.208,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.007,    -0.004,    -0.023,    -0.021,     0.017,     0.023,     0.033,     0.019,     0.002,    -0.002,    -0.013,    -0.018,    -0.027,    -0.010,     0.005,     0.008,     0.025,     0.039,     0.026,     0.018,    -0.011,    -0.042,    -0.054,     0.023,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.006,    -0.016,    -0.036,    -0.035,     0.003,     0.015,     0.014,     0.004,    -0.020,    -0.018,    -0.036,    -0.039,    -0.052,    -0.030,    -0.018,    -0.022,     0.002,     0.010,     0.005,    -0.007,    -0.031,    -0.061,    -0.072,     0.010,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.002,    -0.016,    -0.035,    -0.037,    -0.001,     0.002,     0.016,     0.000,    -0.022,    -0.022,    -0.034,    -0.044,    -0.049,    -0.039,    -0.025,    -0.016,    -0.000,     0.013,     0.001,    -0.011,    -0.034,    -0.069,    -0.077,    -0.003,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.097,     0.094,     0.082,     0.081,     0.135,     0.133,     0.148,     0.137,     0.127,     0.125,     0.127,     0.117,     0.112,     0.142,     0.159,     0.155,     0.177,     0.205,     0.179,     0.187,     0.148,     0.133,     0.115,     0.224,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.005,    -0.015,    -0.030,    -0.018,     0.013,     0.020,     0.029,     0.012,    -0.001,    -0.013,    -0.028,    -0.015,    -0.032,    -0.020,     0.005,    -0.002,     0.020,     0.033,     0.020,     0.020,    -0.016,    -0.044,    -0.048,     0.021,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.196,     0.195,     0.195,     0.198,     0.196,     0.194,     0.195,     0.196,     0.202,     0.197,     0.203,     0.203,     0.201,     0.207,     0.206,     0.204,     0.206,     0.205,     0.205,     0.208,     0.207,     0.211,     0.212,     0.216,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.192,     0.188,     0.184,     0.189,     0.183,     0.186,     0.185,     0.184,     0.189,     0.181,     0.189,     0.188,     0.183,     0.190,     0.192,     0.186,     0.189,     0.189,     0.190,     0.192,     0.188,     0.191,     0.200,     0.197,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.188,     0.186,     0.187,     0.188,     0.185,     0.183,     0.185,     0.188,     0.187,     0.187,     0.190,     0.189,     0.190,     0.192,     0.189,     0.189,     0.193,     0.190,     0.192,     0.191,     0.193,     0.195,     0.194,     0.200,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.234,     0.234,     0.233,     0.236,     0.236,     0.223,     0.225,     0.223,     0.228,     0.225,     0.232,     0.233,     0.225,     0.227,     0.230,     0.232,     0.233,     0.222,     0.237,     0.234,     0.244,     0.250,     0.267,     0.265,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.189,     0.187,     0.187,     0.187,     0.187,     0.187,     0.179,     0.180,     0.192,     0.192,     0.188,     0.194,     0.196,     0.192,     0.191,     0.188,     0.186,     0.194,     0.189,     0.194,     0.195,     0.201,     0.205,     0.205,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.012,     0.002,    -0.018,    -0.016,     0.021,     0.026,     0.037,     0.021,     0.000,    -0.000,    -0.009,    -0.017,    -0.025,    -0.011,     0.006,     0.011,     0.027,     0.041,     0.030,     0.020,    -0.007,    -0.042,    -0.050,     0.028,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.005,    -0.015,    -0.039,    -0.037,     0.002,     0.007,     0.014,    -0.000,    -0.024,    -0.021,    -0.034,    -0.044,    -0.050,    -0.036,    -0.019,    -0.017,     0.005,     0.014,     0.005,    -0.006,    -0.026,    -0.063,    -0.072,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.004,    -0.009,    -0.029,    -0.029,     0.006,     0.011,     0.023,     0.004,    -0.019,    -0.017,    -0.029,    -0.036,    -0.044,    -0.032,    -0.017,    -0.009,     0.005,     0.019,     0.010,    -0.003,    -0.025,    -0.061,    -0.068,     0.010,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.103,     0.100,     0.092,     0.089,     0.139,     0.142,     0.153,     0.145,     0.123,     0.123,     0.131,     0.110,     0.106,     0.135,     0.144,     0.149,     0.170,     0.192,     0.175,     0.169,     0.133,     0.117,     0.104,     0.199,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.008,    -0.010,    -0.028,    -0.021,     0.008,     0.011,     0.027,     0.010,    -0.007,    -0.015,    -0.025,    -0.024,    -0.037,    -0.026,    -0.006,    -0.001,     0.017,     0.030,     0.021,     0.015,    -0.018,    -0.052,    -0.052,     0.024,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.197,     0.198,     0.198,     0.199,     0.198,     0.198,     0.197,     0.198,     0.200,     0.198,     0.200,     0.201,     0.200,     0.203,     0.203,     0.203,     0.203,     0.204,     0.206,     0.207,     0.206,     0.210,     0.212,     0.213,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.192,     0.190,     0.187,     0.189,     0.185,     0.188,     0.187,     0.186,     0.188,     0.184,     0.185,     0.186,     0.181,     0.186,     0.187,     0.187,     0.189,     0.189,     0.191,     0.188,     0.190,     0.191,     0.197,     0.196,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.190,     0.190,     0.190,     0.190,     0.189,     0.189,     0.188,     0.188,     0.188,     0.188,     0.188,     0.189,     0.190,     0.191,     0.191,     0.191,     0.192,     0.191,     0.193,     0.194,     0.195,     0.196,     0.198,     0.200,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.233,     0.232,     0.237,     0.232,     0.229,     0.223,     0.230,     0.226,     0.225,     0.225,     0.226,     0.230,     0.223,     0.230,     0.225,     0.232,     0.228,     0.227,     0.237,     0.236,     0.243,     0.252,     0.264,     0.263,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.192,     0.192,     0.191,     0.188,     0.189,     0.190,     0.184,     0.186,     0.190,     0.192,     0.190,     0.191,     0.193,     0.188,     0.191,     0.190,     0.190,     0.198,     0.196,     0.198,     0.199,     0.201,     0.203,     0.206,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.009,    -0.003,    -0.027,    -0.024,     0.015,     0.020,     0.021,     0.017,    -0.000,    -0.004,    -0.017,    -0.021,    -0.033,    -0.018,     0.000,     0.006,     0.026,     0.035,     0.023,     0.020,    -0.010,    -0.037,    -0.049,     0.032,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.004,    -0.008,    -0.029,    -0.036,     0.020,     0.021,     0.014,     0.020,    -0.011,    -0.017,    -0.011,    -0.044,    -0.046,     0.002,    -0.017,    -0.011,     0.019,     0.024,     0.009,     0.011,    -0.029,    -0.036,    -0.063,     0.016,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.013,    -0.002,    -0.027,    -0.026,     0.008,     0.016,     0.020,     0.013,    -0.007,    -0.005,    -0.024,    -0.020,    -0.036,    -0.038,    -0.005,    -0.006,     0.016,     0.024,     0.012,     0.006,    -0.018,    -0.048,    -0.056,     0.022,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.007,     0.005,    -0.035,    -0.002,     0.034,     0.044,     0.038,     0.027,     0.023,     0.035,     0.017,    -0.004,     0.000,     0.035,     0.047,     0.068,     0.082,     0.111,     0.096,     0.108,     0.052,     0.034,     0.017,     0.129,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.009,    -0.005,    -0.019,    -0.008,     0.022,     0.010,     0.023,     0.020,     0.023,    -0.013,    -0.033,     0.002,    -0.034,    -0.020,     0.007,     0.017,     0.021,     0.016,     0.021,     0.009,    -0.009,    -0.047,    -0.048,     0.024,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.154,     0.152,     0.154,     0.159,     0.145,     0.149,     0.156,     0.150,     0.160,     0.156,     0.156,     0.154,     0.152,     0.159,     0.162,     0.158,     0.155,     0.154,     0.158,     0.164,     0.159,     0.156,     0.162,     0.172,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.152,     0.153,     0.154,     0.152,     0.140,     0.155,     0.154,     0.152,     0.155,     0.149,     0.150,     0.159,     0.147,     0.157,     0.163,     0.149,     0.167,     0.154,     0.155,     0.163,     0.156,     0.134,     0.168,     0.162,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.153,     0.153,     0.153,     0.160,     0.145,     0.149,     0.159,     0.149,     0.157,     0.151,     0.156,     0.153,     0.154,     0.160,     0.158,     0.154,     0.148,     0.148,     0.151,     0.155,     0.158,     0.154,     0.153,     0.162,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.174,     0.154,     0.159,     0.167,     0.150,     0.148,     0.148,     0.150,     0.165,     0.167,     0.163,     0.160,     0.156,     0.151,     0.173,     0.170,     0.164,     0.160,     0.169,     0.178,     0.169,     0.185,     0.180,     0.202,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.148,     0.148,     0.157,     0.158,     0.148,     0.137,     0.154,     0.146,     0.172,     0.179,     0.158,     0.141,     0.148,     0.147,     0.162,     0.160,     0.144,     0.155,     0.168,     0.166,     0.149,     0.152,     0.168,     0.185,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.008,    -0.002,    -0.023,    -0.021,     0.014,     0.020,     0.030,     0.016,    -0.004,    -0.005,    -0.016,    -0.021,    -0.030,    -0.015,     0.000,     0.004,     0.022,     0.036,     0.026,     0.017,    -0.008,    -0.039,    -0.047,     0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,    -0.009,    -0.031,    -0.028,     0.007,     0.017,     0.021,     0.006,    -0.018,    -0.014,    -0.031,    -0.034,    -0.043,    -0.026,    -0.013,    -0.014,     0.004,     0.017,     0.012,     0.001,    -0.022,    -0.054,    -0.065,     0.016,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.011,    -0.000,    -0.022,    -0.021,     0.011,     0.016,     0.028,     0.013,    -0.008,    -0.009,    -0.020,    -0.029,    -0.036,    -0.023,    -0.009,    -0.001,     0.016,     0.028,     0.019,     0.008,    -0.015,    -0.047,    -0.055,     0.021,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.002,     0.002,    -0.016,    -0.006,     0.039,     0.043,     0.054,     0.047,     0.029,     0.035,     0.029,     0.028,     0.021,     0.037,     0.055,     0.056,     0.078,     0.102,     0.084,     0.081,     0.051,     0.028,     0.025,     0.130,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.009,    -0.007,    -0.021,    -0.019,     0.016,     0.022,     0.031,     0.014,    -0.002,    -0.011,    -0.022,    -0.017,    -0.031,    -0.020,     0.003,    -0.003,     0.023,     0.031,     0.021,     0.021,    -0.007,    -0.041,    -0.037,     0.024,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.154,     0.154,     0.152,     0.156,     0.152,     0.152,     0.152,     0.153,     0.157,     0.154,     0.157,     0.156,     0.156,     0.159,     0.159,     0.157,     0.159,     0.159,     0.160,     0.160,     0.160,     0.163,     0.167,     0.171,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.154,     0.155,     0.151,     0.155,     0.148,     0.153,     0.150,     0.147,     0.154,     0.146,     0.153,     0.153,     0.153,     0.156,     0.156,     0.154,     0.157,     0.155,     0.153,     0.157,     0.154,     0.153,     0.159,     0.160,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.152,     0.153,     0.150,     0.154,     0.151,     0.151,     0.152,     0.153,     0.155,     0.154,     0.154,     0.154,     0.154,     0.157,     0.156,     0.153,     0.156,     0.154,     0.156,     0.154,     0.156,     0.157,     0.159,     0.163,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.165,     0.159,     0.159,     0.164,     0.162,     0.155,     0.150,     0.157,     0.157,     0.160,     0.165,     0.162,     0.159,     0.160,     0.165,     0.168,     0.167,     0.163,     0.173,     0.176,     0.178,     0.185,     0.200,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.155,     0.153,     0.156,     0.155,     0.155,     0.155,     0.152,     0.152,     0.163,     0.158,     0.160,     0.154,     0.164,     0.162,     0.158,     0.156,     0.155,     0.166,     0.159,     0.163,     0.162,     0.167,     0.170,     0.170,  -999.000,  -999.000,  -999.000
