       218,  2020092000,    -48.33,      3.33,        30
    -0.079,    -0.068,    -0.037,    -0.014,    -0.034,    -0.021,    -0.001,    -0.014,    -0.003,     0.007,     0.010,     0.027,     0.017,     0.012,     0.018,     0.012,     0.014,     0.014,     0.014,     0.019,     0.006,     0.021,    -0.007,     0.003,    -0.019,    -0.019,    -0.033,    -0.038,    -0.053,    -0.066,    -0.026,    -0.044,     0.008,     0.020,     0.017,     0.050,     0.023,     0.012,     0.011,     0.054,     0.022,     0.025,     0.063,     0.026,     0.036,     0.057,     0.042,     0.033,     0.022,     0.020,     0.037,     0.018,     0.025,     0.005,    -0.001,     0.025,     0.006,     0.035,    -0.001,    -0.025,    -0.107,    -0.086,    -0.062,    -0.027,    -0.045,    -0.047,    -0.013,    -0.026,    -0.012,    -0.011,    -0.000,     0.025,     0.008,     0.005,     0.003,     0.002,    -0.000,     0.007,     0.005,     0.014,    -0.005,     0.015,    -0.017,    -0.006,    -0.025,    -0.034,    -0.046,    -0.060,    -0.071,    -0.088,     0.127,     0.128,     0.131,     0.130,     0.130,     0.126,     0.127,     0.129,     0.121,     0.124,     0.128,     0.129,     0.129,     0.131,     0.128,  -999.000,     0.130,     0.131,     0.128,     0.130,     0.127,     0.126,     0.123,     0.128,     0.126,     0.125,     0.122,     0.126,     0.129,     0.126,  -999.000,  -999.000,  -999.000,    -0.230,  -999.000,  -999.000,     0.096,     0.081,  -999.000,  -999.000,     0.108,  -999.000,  -999.000,  -999.000,  -999.000,    -0.179,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.085,  -999.000,  -999.000,  -999.000,    -0.258
     0.134,     0.130,     0.126,     0.105,     0.107,     0.121,     0.087,     0.105,     0.099,     0.096,     0.094,     0.091,     0.089,     0.090,     0.096,     0.090,     0.096,     0.093,     0.099,     0.087,     0.099,     0.091,     0.097,     0.101,     0.112,     0.110,     0.118,     0.115,     0.119,     0.127,     0.135,     0.166,     0.133,     0.062,     0.100,     0.085,     0.082,     0.104,     0.107,     0.056,     0.100,     0.094,     0.051,     0.096,     0.074,     0.073,     0.083,     0.101,     0.095,     0.098,     0.101,     0.090,     0.088,     0.132,     0.157,     0.102,     0.129,     0.083,     0.111,     0.136,     0.122,     0.114,     0.117,     0.107,     0.105,     0.119,     0.083,     0.102,     0.096,     0.096,     0.090,     0.090,     0.091,     0.088,     0.096,     0.090,     0.096,     0.090,     0.099,     0.084,     0.097,     0.091,     0.096,     0.091,     0.104,     0.108,     0.113,     0.111,     0.115,     0.115,     0.006,     0.004,     0.001,     0.001,     0.000,     0.006,     0.005,     0.002,     0.011,     0.005,     0.002,     0.003,     0.000,     0.001,     0.003,  -999.000,     0.002,     0.001,     0.006,     0.001,     0.004,     0.008,     0.016,     0.002,     0.008,     0.004,     0.009,     0.010,     0.001,     0.007,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.074,    -0.065,    -0.042,    -0.031,    -0.023,    -0.020,    -0.012,    -0.012,     0.006,     0.004,     0.011,     0.014,     0.001,     0.011,     0.015,     0.010,     0.013,     0.014,     0.007,     0.008,     0.003,     0.004,    -0.008,    -0.004,    -0.011,    -0.020,    -0.026,    -0.035,    -0.057,    -0.067,    -0.013,    -0.022,     0.010,     0.010,     0.017,     0.025,     0.027,     0.016,     0.032,     0.036,     0.026,     0.028,     0.028,     0.026,     0.042,     0.031,     0.029,     0.043,     0.020,     0.018,     0.021,     0.015,     0.020,     0.019,     0.012,     0.021,     0.000,     0.001,    -0.017,    -0.028,    -0.099,    -0.084,    -0.063,    -0.049,    -0.038,    -0.037,    -0.024,    -0.024,    -0.008,    -0.009,     0.001,     0.005,    -0.007,     0.002,     0.004,     0.002,     0.003,     0.001,    -0.000,    -0.001,    -0.006,    -0.004,    -0.019,    -0.016,    -0.020,    -0.034,    -0.039,    -0.051,    -0.074,    -0.085,     0.129,     0.127,     0.128,     0.128,     0.129,     0.127,     0.128,     0.128,     0.126,     0.128,     0.128,     0.128,     0.127,     0.128,     0.128,     0.126,     0.129,     0.126,     0.128,     0.129,     0.128,     0.125,     0.125,     0.128,     0.127,     0.124,     0.126,     0.126,     0.125,     0.123,    -0.120,  -999.000,  -999.000,    -0.230,  -999.000,    -0.246,    -0.099,     0.081,  -999.000,     0.066,     0.108,  -999.000,  -999.000,  -999.000,  -999.000,    -0.179,    -0.033,  -999.000,  -999.000,  -999.000,    -0.205,  -999.000,    -0.227,     0.122,    -0.213,    -0.130,     0.073,    -0.006,  -999.000,    -0.207
     0.125,     0.121,     0.114,     0.112,     0.106,     0.108,     0.102,     0.102,     0.096,     0.096,     0.093,     0.092,     0.097,     0.095,     0.095,     0.093,     0.095,     0.094,     0.097,     0.095,     0.097,     0.099,     0.104,     0.101,     0.107,     0.109,     0.114,     0.114,     0.125,     0.129,     0.115,     0.127,     0.109,     0.103,     0.101,     0.095,     0.092,     0.101,     0.084,     0.084,     0.086,     0.088,     0.084,     0.093,     0.088,     0.088,     0.097,     0.076,     0.091,     0.094,     0.096,     0.099,     0.104,     0.098,     0.109,     0.100,     0.116,     0.110,     0.120,     0.135,     0.116,     0.111,     0.107,     0.108,     0.102,     0.105,     0.099,     0.099,     0.094,     0.095,     0.092,     0.091,     0.097,     0.094,     0.094,     0.092,     0.092,     0.095,     0.096,     0.093,     0.094,     0.097,     0.101,     0.098,     0.104,     0.106,     0.110,     0.110,     0.119,     0.120,     0.004,     0.008,     0.004,     0.006,     0.003,     0.006,     0.004,     0.004,     0.007,     0.004,     0.003,     0.004,     0.006,     0.006,     0.005,     0.005,     0.003,     0.008,     0.005,     0.002,     0.005,     0.009,     0.007,     0.006,     0.007,     0.009,     0.006,     0.007,     0.009,     0.009,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.057,     0.180,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.198,     0.066,  -999.000,  -999.000,     0.199
    -0.079,    -0.066,    -0.048,    -0.036,    -0.026,    -0.019,    -0.010,    -0.010,    -0.000,     0.001,     0.007,     0.011,     0.006,     0.012,     0.015,     0.009,     0.013,     0.014,     0.005,     0.008,     0.005,    -0.001,    -0.004,    -0.010,    -0.013,    -0.021,    -0.030,    -0.042,    -0.056,    -0.072,    -0.022,    -0.016,    -0.001,     0.004,     0.015,     0.018,     0.020,     0.020,     0.025,     0.029,     0.027,     0.030,     0.027,     0.034,     0.034,     0.028,     0.028,     0.034,     0.022,     0.027,     0.024,     0.014,     0.016,     0.011,     0.004,     0.004,    -0.003,    -0.009,    -0.026,    -0.034,    -0.106,    -0.087,    -0.069,    -0.054,    -0.043,    -0.034,    -0.024,    -0.023,    -0.012,    -0.011,    -0.003,     0.001,    -0.002,     0.001,     0.005,     0.001,     0.003,     0.004,    -0.003,    -0.002,    -0.004,    -0.010,    -0.013,    -0.021,    -0.023,    -0.034,    -0.043,    -0.056,    -0.073,    -0.091,     0.133,     0.131,     0.132,     0.132,     0.132,     0.131,     0.132,     0.131,     0.131,     0.132,     0.131,     0.131,     0.131,     0.131,     0.132,     0.132,     0.132,     0.131,     0.132,     0.131,     0.130,     0.129,     0.129,     0.129,     0.130,     0.128,     0.130,     0.128,     0.127,     0.124,    -0.185,    -0.137,    -0.068,    -0.195,    -0.033,    -0.246,     0.003,    -0.010,  -999.000,     0.100,     0.123,    -0.177,    -0.197,    -0.035,     0.110,    -0.043,    -0.033,  -999.000,  -999.000,     0.095,    -0.043,    -0.079,    -0.246,     0.125,    -0.057,    -0.130,    -0.001,    -0.154,     0.089,    -0.100
     0.133,     0.127,     0.119,     0.117,     0.111,     0.108,     0.106,     0.105,     0.102,     0.100,     0.097,     0.095,     0.097,     0.097,     0.096,     0.097,     0.097,     0.096,     0.099,     0.097,     0.099,     0.103,     0.105,     0.106,     0.111,     0.112,     0.118,     0.121,     0.128,     0.134,     0.121,     0.123,     0.110,     0.109,     0.103,     0.097,     0.100,     0.096,     0.095,     0.088,     0.089,     0.089,     0.090,     0.092,     0.092,     0.091,     0.095,     0.087,     0.100,     0.090,     0.098,     0.104,     0.106,     0.106,     0.114,     0.111,     0.117,     0.121,     0.130,     0.137,     0.123,     0.119,     0.113,     0.112,     0.108,     0.105,     0.104,     0.104,     0.100,     0.099,     0.096,     0.094,     0.096,     0.096,     0.094,     0.097,     0.096,     0.096,     0.096,     0.097,     0.097,     0.100,     0.102,     0.103,     0.109,     0.109,     0.114,     0.117,     0.122,     0.126,     0.008,     0.009,     0.009,     0.008,     0.007,     0.008,     0.008,     0.006,     0.008,     0.007,     0.008,     0.008,     0.007,     0.008,     0.009,     0.009,     0.009,     0.010,     0.009,     0.007,     0.008,     0.010,     0.010,     0.009,     0.009,     0.010,     0.009,     0.012,     0.011,     0.013,     0.245,     0.252,     0.191,     0.162,     0.149,     0.057,     0.149,     0.129,  -999.000,     0.030,     0.022,     0.060,     0.023,     0.116,     0.001,     0.192,  -999.000,  -999.000,  -999.000,  -999.000,     0.229,     0.157,     0.027,     0.013,     0.221,     0.198,     0.188,     0.209,     0.034,     0.149
    -0.117,    -0.105,    -0.079,    -0.061,    -0.066,    -0.052,    -0.025,    -0.027,    -0.038,    -0.019,    -0.005,    -0.006,    -0.007,    -0.005,     0.002,    -0.005,    -0.010,    -0.006,    -0.002,    -0.002,    -0.016,    -0.015,    -0.024,    -0.025,    -0.040,    -0.045,    -0.055,    -0.070,    -0.088,    -0.100,    -0.035,    -0.039,    -0.008,     0.022,    -0.024,     0.035,    -0.003,     0.005,     0.009,     0.055,     0.041,     0.034,     0.039,     0.018,     0.032,     0.055,     0.032,     0.031,     0.023,    -0.012,     0.013,    -0.005,     0.025,    -0.009,    -0.002,     0.018,     0.013,    -0.005,    -0.021,    -0.026,    -0.152,    -0.126,    -0.110,    -0.087,    -0.076,    -0.087,    -0.039,    -0.043,    -0.053,    -0.048,    -0.019,    -0.018,    -0.027,    -0.021,    -0.018,    -0.023,    -0.027,    -0.019,    -0.016,    -0.007,    -0.023,    -0.024,    -0.040,    -0.035,    -0.054,    -0.063,    -0.076,    -0.092,    -0.111,    -0.131,     0.126,     0.127,     0.131,     0.131,     0.129,     0.127,     0.131,     0.127,     0.130,     0.130,     0.129,     0.128,     0.131,     0.126,     0.127,     0.123,     0.129,     0.131,     0.131,     0.127,     0.130,     0.125,     0.123,     0.129,     0.129,     0.122,     0.127,     0.129,     0.127,     0.125,  -999.000,  -999.000,  -999.000,    -0.243,  -999.000,  -999.000,     0.097,     0.080,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.167,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.007,  -999.000,     0.087,  -999.000,  -999.000,  -999.000,  -999.000
     0.141,     0.133,     0.131,     0.123,     0.114,     0.126,     0.105,     0.113,     0.108,     0.108,     0.095,     0.099,     0.101,     0.100,     0.101,     0.097,     0.097,     0.099,     0.103,     0.098,     0.099,     0.106,     0.102,     0.113,     0.119,     0.111,     0.123,     0.120,     0.129,     0.140,     0.135,     0.161,     0.139,     0.073,     0.145,     0.108,     0.106,     0.121,     0.115,     0.083,     0.083,     0.081,     0.085,     0.103,     0.102,     0.071,     0.104,     0.093,     0.096,     0.113,     0.109,     0.105,     0.095,     0.133,     0.139,     0.090,     0.121,     0.113,     0.132,     0.130,     0.124,     0.117,     0.113,     0.119,     0.105,     0.114,     0.101,     0.107,     0.101,     0.101,     0.093,     0.100,     0.098,     0.095,     0.096,     0.094,     0.089,     0.097,     0.102,     0.092,     0.095,     0.104,     0.098,     0.104,     0.111,     0.107,     0.116,     0.111,     0.119,     0.129,     0.011,     0.004,     0.001,     0.001,     0.002,     0.006,     0.001,     0.004,     0.002,     0.001,     0.003,     0.001,     0.002,     0.007,     0.004,     0.008,     0.004,     0.001,     0.002,     0.006,  -999.000,     0.010,     0.016,     0.003,     0.003,     0.002,     0.006,     0.004,     0.007,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.108,    -0.093,    -0.073,    -0.061,    -0.054,    -0.049,    -0.032,    -0.032,    -0.020,    -0.017,    -0.010,    -0.009,    -0.015,    -0.011,    -0.008,    -0.007,    -0.005,    -0.008,    -0.011,    -0.011,    -0.015,    -0.021,    -0.030,    -0.028,    -0.035,    -0.044,    -0.054,    -0.069,    -0.086,    -0.096,    -0.033,    -0.019,     0.002,     0.012,    -0.001,     0.009,     0.019,     0.007,     0.022,     0.027,     0.016,     0.019,     0.022,     0.012,     0.022,     0.024,     0.015,     0.029,     0.013,     0.013,     0.016,    -0.002,     0.007,    -0.001,    -0.001,     0.006,    -0.003,    -0.025,    -0.034,    -0.039,    -0.140,    -0.120,    -0.102,    -0.087,    -0.073,    -0.070,    -0.052,    -0.048,    -0.037,    -0.036,    -0.023,    -0.023,    -0.030,    -0.023,    -0.021,    -0.019,    -0.016,    -0.025,    -0.024,    -0.025,    -0.028,    -0.033,    -0.045,    -0.043,    -0.050,    -0.064,    -0.073,    -0.088,    -0.109,    -0.123,     0.129,     0.128,     0.128,     0.128,     0.130,     0.127,     0.131,     0.128,     0.129,     0.128,     0.129,     0.129,     0.129,     0.128,     0.127,     0.128,     0.128,     0.129,     0.130,     0.128,     0.129,     0.127,     0.127,     0.128,     0.127,     0.126,     0.127,     0.128,     0.125,     0.123,    -0.294,  -999.000,  -999.000,    -0.243,  -999.000,    -0.291,    -0.015,     0.080,    -0.175,     0.064,     0.023,  -999.000,  -999.000,  -999.000,  -999.000,    -0.167,    -0.038,     0.117,    -0.152,    -0.199,  -999.000,  -999.000,    -0.228,     0.063,  -999.000,     0.087,    -0.124,  -999.000,  -999.000,    -0.217
     0.132,     0.127,     0.122,     0.118,     0.112,     0.114,     0.108,     0.108,     0.102,     0.103,     0.100,     0.100,     0.100,     0.101,     0.100,     0.098,     0.097,     0.101,     0.103,     0.102,     0.101,     0.105,     0.108,     0.108,     0.113,     0.114,     0.121,     0.124,     0.129,     0.135,     0.125,     0.124,     0.111,     0.101,     0.108,     0.107,     0.093,     0.106,     0.092,     0.093,     0.095,     0.096,     0.089,     0.097,     0.099,     0.096,     0.104,     0.092,     0.093,     0.101,     0.098,     0.107,     0.106,     0.103,     0.111,     0.105,     0.115,     0.124,     0.132,     0.131,     0.116,     0.113,     0.110,     0.110,     0.105,     0.107,     0.104,     0.103,     0.098,     0.098,     0.098,     0.097,     0.098,     0.098,     0.097,     0.095,     0.091,     0.098,     0.102,     0.098,     0.097,     0.101,     0.104,     0.104,     0.109,     0.108,     0.115,     0.116,     0.119,     0.125,     0.006,     0.007,     0.006,     0.007,     0.003,     0.007,     0.001,     0.004,     0.006,     0.005,     0.003,     0.004,     0.005,     0.005,     0.005,     0.005,     0.004,     0.006,     0.003,     0.005,     0.004,     0.008,     0.007,     0.004,     0.007,     0.007,     0.008,     0.005,     0.011,     0.011,     0.235,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.159,  -999.000,     0.088,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.079,  -999.000,  -999.000,     0.212,  -999.000,  -999.000,     0.182
