         4,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     0.050,     0.060,     0.067,     0.072,     0.073,     0.071,     0.065,     0.072,     0.068,     0.071,     0.073,     0.062,     0.061,     0.072,     0.068,     0.073,     0.062,     0.070,     0.077,     0.061,     0.063,     0.058,     0.051,     0.036,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.299,     0.353,     0.395,     0.450,     0.499,     0.521,     0.520,     0.568,     0.583,     0.590,     0.610,     0.617,     0.625,     0.644,     0.626,     0.592,     0.541,     0.516,     0.477,     0.448,     0.404,     0.385,     0.319,     0.291,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.497,     0.526,     0.594,     0.541,     0.628,     0.702,     0.645,     0.668,     0.747,     0.655,     0.647,     0.609,     0.623,     0.546,     0.603,     0.604,     0.583,     0.664,     0.675,     0.529,     0.539,     0.453,     0.449,     0.386,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.277,     0.329,     0.363,     0.415,     0.492,     0.493,     0.505,     0.654,     0.599,     0.596,     0.646,     0.614,     0.659,     0.621,     0.582,     0.550,     0.579,     0.557,     0.583,     0.448,     0.401,     0.350,     0.354,     0.264,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.133,     0.156,     0.180,     0.179,     0.194,     0.201,     0.186,     0.203,     0.205,     0.202,     0.205,     0.188,     0.190,     0.203,     0.200,     0.203,     0.181,     0.202,     0.206,     0.165,     0.160,     0.146,     0.129,     0.106,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.095,     0.116,     0.112,     0.126,     0.127,     0.127,     0.099,     0.133,     0.105,     0.094,     0.102,     0.100,     0.092,     0.153,     0.141,     0.126,     0.113,     0.112,     0.107,     0.105,     0.081,     0.107,     0.066,     0.100,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.208,     0.245,     0.286,     0.234,     0.252,     0.304,     0.272,     0.252,     0.295,     0.224,     0.212,     0.143,     0.162,     0.131,     0.208,     0.206,     0.181,     0.273,     0.289,     0.212,     0.217,     0.192,     0.219,     0.199,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.070,     0.068,     0.066,     0.071,     0.114,     0.066,     0.052,     0.140,     0.119,     0.085,     0.097,     0.061,     0.117,     0.068,     0.028,     0.088,     0.113,     0.233,     0.269,     0.070,     0.074,     0.087,     0.109,     0.078,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.043,     0.051,     0.060,     0.062,     0.068,     0.067,     0.067,     0.068,     0.069,     0.067,     0.073,     0.067,     0.072,     0.072,     0.066,     0.067,     0.065,     0.064,     0.065,     0.057,     0.056,     0.050,     0.046,     0.034,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.284,     0.328,     0.373,     0.423,     0.456,     0.490,     0.519,     0.537,     0.560,     0.583,     0.592,     0.599,     0.601,     0.596,     0.579,     0.562,     0.538,     0.514,     0.473,     0.449,     0.412,     0.373,     0.327,     0.279,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.448,     0.511,     0.528,     0.565,     0.602,     0.605,     0.602,     0.637,     0.631,     0.615,     0.647,     0.606,     0.621,     0.628,     0.607,     0.607,     0.584,     0.614,     0.581,     0.536,     0.548,     0.489,     0.461,     0.410,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.270,     0.341,     0.379,     0.430,     0.485,     0.503,     0.548,     0.562,     0.599,     0.601,     0.607,     0.591,     0.655,     0.600,     0.601,     0.563,     0.566,     0.533,     0.528,     0.435,     0.401,     0.354,     0.334,     0.260,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.118,     0.139,     0.156,     0.166,     0.182,     0.184,     0.187,     0.190,     0.195,     0.193,     0.204,     0.195,     0.204,     0.202,     0.191,     0.192,     0.185,     0.184,     0.179,     0.160,     0.156,     0.139,     0.128,     0.102,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.089,     0.091,     0.097,     0.107,     0.112,     0.112,     0.110,     0.107,     0.120,     0.121,     0.128,     0.128,     0.126,     0.126,     0.124,     0.140,     0.120,     0.116,     0.104,     0.112,     0.107,     0.100,     0.106,     0.096,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.211,     0.229,     0.245,     0.249,     0.260,     0.254,     0.237,     0.240,     0.217,     0.194,     0.208,     0.176,     0.188,     0.197,     0.171,     0.205,     0.195,     0.245,     0.243,     0.226,     0.239,     0.235,     0.223,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.085,     0.124,     0.098,     0.130,     0.130,     0.126,     0.139,     0.115,     0.109,     0.111,     0.112,     0.093,     0.138,     0.108,     0.139,     0.119,     0.130,     0.175,     0.180,     0.090,     0.100,     0.087,     0.101,     0.083,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.040,     0.050,     0.056,     0.059,     0.062,     0.064,     0.064,     0.064,     0.065,     0.065,     0.067,     0.063,     0.068,     0.066,     0.064,     0.066,     0.062,     0.061,     0.062,     0.053,     0.052,     0.047,     0.044,     0.033,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.281,     0.321,     0.367,     0.409,     0.441,     0.473,     0.502,     0.525,     0.546,     0.566,     0.575,     0.577,     0.580,     0.572,     0.559,     0.544,     0.526,     0.497,     0.463,     0.437,     0.395,     0.364,     0.316,     0.272,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.451,     0.510,     0.535,     0.552,     0.585,     0.602,     0.608,     0.605,     0.590,     0.605,     0.608,     0.602,     0.621,     0.607,     0.619,     0.597,     0.568,     0.573,     0.556,     0.524,     0.527,     0.483,     0.466,     0.411,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.263,     0.321,     0.361,     0.412,     0.454,     0.490,     0.530,     0.546,     0.573,     0.593,     0.591,     0.594,     0.610,     0.583,     0.574,     0.544,     0.540,     0.516,     0.494,     0.430,     0.391,     0.350,     0.317,     0.250,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.114,     0.136,     0.150,     0.159,     0.169,     0.176,     0.180,     0.183,     0.185,     0.188,     0.192,     0.187,     0.195,     0.190,     0.186,     0.186,     0.178,     0.174,     0.170,     0.153,     0.147,     0.134,     0.123,     0.100,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.096,     0.096,     0.102,     0.109,     0.110,     0.110,     0.111,     0.116,     0.117,     0.121,     0.127,     0.122,     0.128,     0.119,     0.116,     0.124,     0.121,     0.110,     0.109,     0.107,     0.100,     0.104,     0.100,     0.095,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.203,     0.219,     0.232,     0.240,     0.247,     0.241,     0.239,     0.221,     0.201,     0.201,     0.199,     0.188,     0.209,     0.198,     0.202,     0.199,     0.193,     0.222,     0.223,     0.214,     0.233,     0.233,     0.215,     0.208,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.092,     0.106,     0.091,     0.115,     0.116,     0.116,     0.135,     0.129,     0.124,     0.118,     0.119,     0.107,     0.139,     0.113,     0.113,     0.109,     0.137,     0.148,     0.149,     0.103,     0.099,     0.093,     0.103,     0.090,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.058,     0.075,     0.085,     0.083,     0.084,     0.085,     0.082,     0.095,     0.088,     0.090,     0.083,     0.084,     0.092,     0.095,     0.085,     0.094,     0.084,     0.083,     0.088,     0.076,     0.082,     0.068,     0.057,     0.043,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.304,     0.368,     0.397,     0.456,     0.506,     0.525,     0.521,     0.586,     0.599,     0.596,     0.624,     0.617,     0.631,     0.655,     0.615,     0.602,     0.561,     0.554,     0.497,     0.473,     0.415,     0.392,     0.329,     0.295,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.496,     0.561,     0.624,     0.585,     0.642,     0.710,     0.680,     0.702,     0.743,     0.650,     0.654,     0.636,     0.700,     0.591,     0.606,     0.631,     0.581,     0.647,     0.682,     0.551,     0.640,     0.444,     0.463,     0.404,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.280,     0.329,     0.395,     0.420,     0.502,     0.520,     0.522,     0.636,     0.610,     0.590,     0.638,     0.621,     0.681,     0.635,     0.611,     0.603,     0.581,     0.538,     0.609,     0.503,     0.431,     0.362,     0.347,     0.264,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.145,     0.179,     0.202,     0.195,     0.206,     0.217,     0.208,     0.235,     0.231,     0.222,     0.218,     0.216,     0.234,     0.233,     0.218,     0.231,     0.209,     0.218,     0.220,     0.190,     0.192,     0.158,     0.138,     0.116,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.117,     0.135,     0.098,     0.132,     0.129,     0.131,     0.087,     0.141,     0.137,     0.084,     0.105,     0.083,     0.112,     0.143,     0.115,     0.121,     0.124,     0.175,     0.133,     0.146,     0.086,     0.114,     0.075,     0.098,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.202,     0.243,     0.293,     0.254,     0.243,     0.291,     0.302,     0.285,     0.272,     0.223,     0.204,     0.187,     0.215,     0.162,     0.205,     0.214,     0.177,     0.276,     0.294,     0.231,     0.271,     0.186,     0.226,     0.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.068,     0.060,     0.075,     0.080,     0.116,     0.124,     0.057,     0.152,     0.119,     0.070,     0.078,     0.074,     0.098,     0.075,     0.065,     0.155,     0.100,     0.115,     0.296,     0.097,     0.091,     0.091,     0.109,     0.079,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.049,     0.062,     0.069,     0.074,     0.079,     0.081,     0.082,     0.082,     0.086,     0.082,     0.087,     0.082,     0.092,     0.086,     0.082,     0.084,     0.079,     0.078,     0.076,     0.069,     0.069,     0.059,     0.054,     0.039,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.285,     0.331,     0.375,     0.423,     0.460,     0.491,     0.521,     0.541,     0.563,     0.579,     0.596,     0.599,     0.611,     0.599,     0.575,     0.561,     0.541,     0.516,     0.483,     0.457,     0.414,     0.377,     0.330,     0.278,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.459,     0.533,     0.548,     0.598,     0.614,     0.615,     0.610,     0.642,     0.642,     0.625,     0.643,     0.621,     0.665,     0.635,     0.628,     0.632,     0.606,     0.620,     0.598,     0.545,     0.595,     0.489,     0.479,     0.426,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.265,     0.341,     0.379,     0.424,     0.481,     0.520,     0.540,     0.581,     0.593,     0.592,     0.617,     0.582,     0.648,     0.608,     0.616,     0.586,     0.565,     0.541,     0.529,     0.437,     0.398,     0.360,     0.343,     0.261,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.126,     0.154,     0.169,     0.181,     0.194,     0.201,     0.204,     0.209,     0.214,     0.210,     0.220,     0.213,     0.231,     0.218,     0.212,     0.213,     0.202,     0.200,     0.193,     0.176,     0.174,     0.149,     0.138,     0.109,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.094,     0.100,     0.102,     0.107,     0.118,     0.113,     0.110,     0.114,     0.116,     0.105,     0.124,     0.126,     0.138,     0.122,     0.115,     0.131,     0.119,     0.120,     0.117,     0.117,     0.104,     0.104,     0.099,     0.092,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.209,     0.228,     0.253,     0.255,     0.264,     0.258,     0.246,     0.253,     0.219,     0.214,     0.209,     0.185,     0.236,     0.206,     0.203,     0.215,     0.214,     0.253,     0.259,     0.239,     0.261,     0.230,     0.234,     0.220,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.079,     0.131,     0.105,     0.099,     0.121,     0.143,     0.115,     0.120,     0.102,     0.097,     0.129,     0.090,     0.137,     0.116,     0.152,     0.130,     0.120,     0.168,     0.186,     0.092,     0.082,     0.094,     0.117,     0.085,  -999.000,  -999.000,  -999.000
