        15,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     0.880,     0.997,     1.036,     1.036,     1.007,     0.985,     0.898,     0.831,     0.756,     0.647,     0.702,     0.642,     0.622,     0.704,     0.733,     0.815,     0.953,     1.061,     1.187,     1.281,     1.364,     1.483,     1.420,     1.392,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.125,     0.202,     0.272,     0.215,     0.255,     0.126,    -0.064,    -0.112,    -0.257,    -0.273,    -0.367,    -0.476,    -0.408,    -0.349,    -0.297,    -0.140,    -0.090,     0.088,     0.139,     0.204,     0.363,     0.534,     0.506,     0.523,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.040,     1.201,     1.231,     1.263,     1.197,     1.181,     1.076,     1.012,     0.928,     0.819,     0.856,     0.824,     0.815,     0.868,     0.902,     0.991,     1.146,     1.238,     1.376,     1.472,     1.554,     1.638,     1.579,     1.534,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.721,    -0.641,    -0.555,    -0.597,    -0.689,    -0.730,    -0.752,    -0.989,    -0.947,    -1.024,    -1.057,    -1.045,    -1.091,    -1.005,    -0.987,    -0.918,    -0.835,    -0.620,    -0.530,    -0.432,    -0.266,    -0.167,    -0.203,    -0.190,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.033,    -0.084,    -0.139,    -0.150,     0.010,    -0.312,    -0.287,    -0.452,    -0.674,    -0.624,    -0.845,    -0.510,    -0.791,    -0.799,    -0.564,    -0.384,    -0.463,    -0.169,    -0.137,     0.171,     0.131,     0.413,     0.441,     0.441,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.057,     0.887,     0.981,     0.967,     1.103,     0.784,     1.028,     0.892,     0.856,     0.862,     0.701,     0.752,     0.744,     0.734,     0.788,     0.862,     0.679,     0.704,     0.732,     0.893,     0.832,     0.855,     1.209,     1.198,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.329,     0.340,     0.336,     0.381,     0.400,     0.395,     0.425,     0.405,     0.412,     0.466,     0.437,     0.417,     0.466,     0.397,     0.498,     0.476,     0.485,     0.474,     0.460,     0.380,     0.382,     0.373,     0.343,     0.345,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.039,     0.800,     0.926,     0.874,     1.057,     0.630,     0.962,     0.773,     0.735,     0.756,     0.540,     0.581,     0.557,     0.582,     0.653,     0.738,     0.440,     0.524,     0.544,     0.770,     0.714,     0.777,     1.207,     1.202,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.267,     0.274,     0.270,     0.236,     0.257,     0.207,     0.278,     0.185,     0.234,     0.205,     0.254,     0.185,     0.183,     0.233,     0.197,     0.237,     0.201,     0.222,     0.258,     0.253,     0.236,     0.230,     0.270,     0.296,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.363,     0.428,     0.375,     0.433,     0.447,     0.439,     0.514,     0.454,     0.281,     0.302,     0.271,     0.365,     0.143,     0.110,     0.277,     0.404,     0.249,     0.467,     0.517,     0.479,     0.402,     0.260,     0.376,     0.324,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.864,     1.014,     1.057,     1.075,     1.043,     0.989,     0.921,     0.833,     0.770,     0.707,     0.669,     0.640,     0.656,     0.686,     0.746,     0.820,     0.930,     1.058,     1.174,     1.284,     1.379,     1.455,     1.464,     1.439,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.019,     0.133,     0.178,     0.164,     0.080,     0.008,    -0.072,    -0.200,    -0.266,    -0.339,    -0.404,    -0.440,    -0.447,    -0.407,    -0.322,    -0.205,    -0.118,     0.049,     0.161,     0.298,     0.373,     0.505,     0.549,     0.535,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.020,     1.203,     1.239,     1.279,     1.236,     1.168,     1.092,     1.011,     0.940,     0.871,     0.825,     0.810,     0.821,     0.848,     0.924,     0.992,     1.116,     1.229,     1.360,     1.467,     1.559,     1.632,     1.630,     1.581,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.885,    -0.747,    -0.720,    -0.708,    -0.757,    -0.835,    -0.887,    -1.027,    -1.054,    -1.132,    -1.161,    -1.183,    -1.225,    -1.131,    -1.103,    -1.009,    -0.893,    -0.766,    -0.635,    -0.506,    -0.368,    -0.326,    -0.253,    -0.273,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.106,    -0.118,    -0.053,    -0.208,    -0.225,    -0.403,    -0.470,    -0.542,    -0.655,    -0.719,    -0.751,    -0.896,    -0.863,    -0.814,    -0.768,    -0.685,    -0.553,    -0.356,    -0.166,    -0.075,     0.089,     0.307,     0.405,     0.416,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.978,     0.868,     0.935,     0.875,     0.917,     0.828,     0.878,     0.819,     0.810,     0.758,     0.785,     0.783,     0.753,     0.803,     0.790,     0.873,     0.815,     0.826,     0.805,     0.866,     0.888,     0.862,     0.985,     1.020,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.316,     0.342,     0.362,     0.384,     0.415,     0.417,     0.437,     0.439,     0.481,     0.463,     0.454,     0.438,     0.475,     0.456,     0.461,     0.471,     0.448,     0.461,     0.451,     0.424,     0.410,     0.378,     0.361,     0.342,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.936,     0.768,     0.856,     0.747,     0.805,     0.694,     0.768,     0.673,     0.668,     0.607,     0.647,     0.628,     0.588,     0.663,     0.631,     0.746,     0.656,     0.688,     0.652,     0.743,     0.783,     0.760,     0.931,     0.986,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.308,     0.306,     0.295,     0.278,     0.273,     0.256,     0.279,     0.225,     0.238,     0.237,     0.227,     0.229,     0.241,     0.232,     0.213,     0.254,     0.234,     0.245,     0.273,     0.279,     0.303,     0.308,     0.327,     0.349,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.408,     0.423,     0.443,     0.407,     0.422,     0.458,     0.473,     0.446,     0.393,     0.439,     0.412,     0.387,     0.420,     0.441,     0.395,     0.429,     0.363,     0.436,     0.496,     0.414,     0.404,     0.413,     0.409,     0.404,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.890,     1.033,     1.100,     1.114,     1.079,     1.024,     0.950,     0.864,     0.787,     0.727,     0.687,     0.669,     0.674,     0.712,     0.772,     0.855,     0.964,     1.087,     1.198,     1.322,     1.427,     1.494,     1.505,     1.491,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.091,     0.201,     0.225,     0.221,     0.152,     0.068,    -0.018,    -0.137,    -0.205,    -0.313,    -0.340,    -0.395,    -0.373,    -0.344,    -0.260,    -0.145,    -0.042,     0.111,     0.242,     0.370,     0.471,     0.585,     0.638,     0.643,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.040,     1.206,     1.270,     1.295,     1.251,     1.190,     1.111,     1.027,     0.947,     0.879,     0.840,     0.826,     0.826,     0.865,     0.927,     1.007,     1.125,     1.239,     1.364,     1.486,     1.585,     1.651,     1.657,     1.622,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.823,    -0.713,    -0.679,    -0.671,    -0.709,    -0.780,    -0.854,    -0.969,    -1.027,    -1.092,    -1.132,    -1.151,    -1.178,    -1.108,    -1.048,    -0.962,    -0.856,    -0.696,    -0.562,    -0.460,    -0.323,    -0.253,    -0.178,    -0.188,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.022,     0.001,     0.030,    -0.093,    -0.163,    -0.301,    -0.380,    -0.488,    -0.651,    -0.669,    -0.733,    -0.843,    -0.758,    -0.755,    -0.702,    -0.584,    -0.452,    -0.248,    -0.129,     0.069,     0.203,     0.351,     0.469,     0.505,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.975,     0.911,     0.897,     0.821,     0.853,     0.790,     0.792,     0.764,     0.781,     0.763,     0.749,     0.732,     0.735,     0.762,     0.764,     0.800,     0.778,     0.768,     0.789,     0.796,     0.808,     0.847,     0.944,     0.956,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.319,     0.337,     0.355,     0.374,     0.392,     0.402,     0.417,     0.432,     0.450,     0.435,     0.450,     0.445,     0.447,     0.444,     0.445,     0.433,     0.432,     0.429,     0.421,     0.417,     0.395,     0.374,     0.359,     0.343,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.941,     0.839,     0.818,     0.701,     0.747,     0.663,     0.670,     0.625,     0.649,     0.634,     0.610,     0.578,     0.590,     0.626,     0.628,     0.680,     0.646,     0.644,     0.664,     0.675,     0.706,     0.762,     0.897,     0.922,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.296,     0.284,     0.286,     0.274,     0.271,     0.259,     0.261,     0.239,     0.235,     0.235,     0.226,     0.232,     0.247,     0.240,     0.232,     0.254,     0.239,     0.252,     0.272,     0.284,     0.309,     0.318,     0.338,     0.353,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.385,     0.403,     0.420,     0.420,     0.420,     0.458,     0.463,     0.417,     0.377,     0.436,     0.434,     0.394,     0.431,     0.449,     0.396,     0.476,     0.398,     0.452,     0.449,     0.428,     0.412,     0.412,     0.397,     0.403,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.856,     0.966,     1.011,     1.003,     0.990,     0.980,     0.894,     0.803,     0.741,     0.651,     0.682,     0.630,     0.579,     0.664,     0.691,     0.754,     0.902,     1.016,     1.144,     1.253,     1.316,     1.431,     1.382,     1.370,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.103,     0.187,     0.262,     0.205,     0.211,     0.096,    -0.083,    -0.162,    -0.275,    -0.285,    -0.393,    -0.433,    -0.470,    -0.370,    -0.302,    -0.179,    -0.085,     0.014,     0.139,     0.209,     0.362,     0.492,     0.500,     0.510,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.049,     1.200,     1.249,     1.266,     1.216,     1.201,     1.116,     1.007,     0.960,     0.858,     0.862,     0.836,     0.807,     0.854,     0.910,     0.966,     1.129,     1.225,     1.381,     1.485,     1.537,     1.653,     1.588,     1.547,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.762,    -0.684,    -0.621,    -0.645,    -0.726,    -0.792,    -0.854,    -1.033,    -1.026,    -1.079,    -1.130,    -1.087,    -1.149,    -1.041,    -1.044,    -0.964,    -0.885,    -0.685,    -0.612,    -0.471,    -0.343,    -0.322,    -0.292,    -0.263,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.083,    -0.116,    -0.118,    -0.169,    -0.039,    -0.350,    -0.281,    -0.575,    -0.512,    -0.595,    -0.820,    -0.667,    -0.914,    -0.798,    -0.560,    -0.446,    -0.430,    -0.117,    -0.206,     0.144,     0.101,     0.387,     0.364,     0.450,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.931,     0.828,     0.892,     0.945,     0.950,     0.707,     0.796,     0.829,     0.722,     0.753,     0.648,     0.690,     0.782,     0.731,     0.749,     0.851,     0.766,     0.772,     0.698,     0.801,     0.839,     0.870,     1.103,     1.064,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.329,     0.347,     0.345,     0.360,     0.392,     0.396,     0.402,     0.400,     0.391,     0.439,     0.450,     0.431,     0.449,     0.381,     0.481,     0.477,     0.458,     0.469,     0.450,     0.404,     0.398,     0.372,     0.355,     0.367,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.874,     0.700,     0.777,     0.821,     0.841,     0.465,     0.609,     0.663,     0.484,     0.567,     0.407,     0.449,     0.570,     0.552,     0.542,     0.697,     0.542,     0.588,     0.405,     0.600,     0.697,     0.733,     1.068,     1.037,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.261,     0.259,     0.246,     0.231,     0.243,     0.193,     0.260,     0.227,     0.230,     0.229,     0.304,     0.183,     0.182,     0.248,     0.196,     0.218,     0.199,     0.249,     0.234,     0.245,     0.236,     0.276,     0.298,     0.329,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.354,     0.431,     0.478,     0.427,     0.460,     0.463,     0.416,     0.472,     0.510,     0.281,     0.234,     0.426,     0.089,     0.183,     0.310,     0.434,     0.356,     0.472,     0.482,     0.491,     0.401,     0.327,     0.359,     0.384,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.832,     0.970,     1.024,     1.042,     1.010,     0.953,     0.884,     0.800,     0.732,     0.676,     0.639,     0.607,     0.622,     0.654,     0.712,     0.785,     0.894,     1.016,     1.137,     1.256,     1.354,     1.416,     1.437,     1.415,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.013,     0.131,     0.177,     0.165,     0.081,    -0.011,    -0.064,    -0.207,    -0.258,    -0.343,    -0.422,    -0.427,    -0.445,    -0.408,    -0.326,    -0.222,    -0.106,     0.029,     0.147,     0.282,     0.382,     0.500,     0.543,     0.536,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.018,     1.192,     1.243,     1.280,     1.241,     1.168,     1.097,     1.010,     0.938,     0.873,     0.835,     0.815,     0.820,     0.854,     0.927,     0.990,     1.114,     1.223,     1.362,     1.471,     1.567,     1.630,     1.636,     1.582,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.908,    -0.789,    -0.736,    -0.749,    -0.794,    -0.881,    -0.945,    -1.049,    -1.106,    -1.152,    -1.196,    -1.218,    -1.220,    -1.141,    -1.106,    -1.020,    -0.924,    -0.776,    -0.676,    -0.527,    -0.397,    -0.371,    -0.301,    -0.309,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.136,    -0.106,    -0.072,    -0.205,    -0.238,    -0.403,    -0.497,    -0.611,    -0.675,    -0.724,    -0.767,    -0.943,    -0.899,    -0.860,    -0.747,    -0.706,    -0.562,    -0.328,    -0.224,    -0.061,     0.092,     0.289,     0.382,     0.399,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.929,     0.870,     0.871,     0.845,     0.867,     0.827,     0.808,     0.814,     0.816,     0.758,     0.739,     0.761,     0.770,     0.761,     0.745,     0.825,     0.798,     0.838,     0.799,     0.815,     0.825,     0.862,     0.952,     0.974,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.310,     0.341,     0.358,     0.376,     0.408,     0.423,     0.420,     0.432,     0.467,     0.448,     0.455,     0.428,     0.475,     0.445,     0.459,     0.467,     0.454,     0.452,     0.442,     0.422,     0.408,     0.374,     0.362,     0.348,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.867,     0.754,     0.751,     0.682,     0.710,     0.660,     0.635,     0.634,     0.643,     0.573,     0.533,     0.556,     0.579,     0.564,     0.524,     0.654,     0.598,     0.678,     0.603,     0.649,     0.674,     0.731,     0.875,     0.923,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.287,     0.283,     0.273,     0.275,     0.259,     0.244,     0.258,     0.228,     0.229,     0.230,     0.234,     0.215,     0.219,     0.222,     0.207,     0.231,     0.230,     0.251,     0.266,     0.272,     0.294,     0.287,     0.325,     0.341,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.390,     0.413,     0.461,     0.392,     0.429,     0.451,     0.459,     0.418,     0.415,     0.381,     0.393,     0.357,     0.371,     0.400,     0.381,     0.415,     0.375,     0.456,     0.464,     0.404,     0.433,     0.438,     0.406,     0.406,  -999.000,  -999.000,  -999.000
