       265,  2020092000,    -48.33,      3.33,        30
    -0.035,    -0.055,    -0.070,    -0.039,    -0.042,    -0.066,    -0.058,    -0.057,    -0.051,    -0.068,    -0.072,    -0.054,    -0.051,    -0.083,    -0.110,    -0.059,    -0.121,    -0.065,    -0.080,    -0.053,    -0.071,    -0.055,    -0.055,    -0.082,    -0.032,    -0.052,    -0.032,    -0.056,    -0.037,    -0.049,    -0.071,    -0.167,    -0.119,    -0.127,    -0.131,    -0.198,    -0.125,    -0.166,    -0.159,    -0.191,    -0.219,    -0.189,    -0.212,    -0.340,    -0.193,    -0.314,    -0.290,    -0.197,    -0.157,    -0.115,    -0.286,    -0.126,    -0.199,    -0.252,    -0.109,    -0.238,    -0.151,    -0.152,    -0.134,    -0.114,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.938,    -1.095,    -1.238,    -1.175,    -1.564,    -1.091,    -1.243,    -1.324,    -0.823,    -0.788,    -1.141,    -1.137,    -1.398,    -1.390,    -1.198,  -999.000,    -1.424,    -1.764,    -1.379,    -1.276,    -1.106,    -1.111,    -1.338,    -1.124,    -1.117,    -0.692,    -0.664,    -1.067,    -0.982,    -0.912,    -0.000,  -999.000,  -999.000,    -0.001,  -999.000,  -999.000,    -0.361,    -0.080,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.004,  -999.000,  -999.000,  -999.000,    -0.005,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.307,  -999.000,  -999.000,  -999.000,    -0.002
     0.172,     0.250,     0.265,     0.194,     0.203,     0.235,     0.235,     0.242,     0.181,     0.212,     0.259,     0.194,     0.201,     0.341,     0.326,     0.189,     0.366,     0.258,     0.290,     0.222,     0.228,     0.222,     0.250,     0.263,     0.169,     0.198,     0.149,     0.230,     0.166,     0.217,     0.172,     0.404,     0.202,     0.236,     0.154,     0.259,     0.128,     0.204,     0.197,     0.190,     0.348,     0.203,     0.237,     0.644,     0.238,     0.337,     0.276,     0.175,     0.232,     0.144,     0.226,     0.137,     0.264,     0.331,     0.130,     0.376,     0.263,     0.240,     0.249,     0.296,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.473,     0.456,     0.419,     0.428,     0.119,     0.577,     0.483,     0.546,     0.379,     0.351,     0.307,     0.525,     0.074,     0.374,     0.346,  -999.000,     0.475,     0.283,     0.444,     0.494,     0.693,     0.444,     0.917,     0.232,     0.481,     0.333,     0.472,     0.612,     0.336,     0.484,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001
    -0.034,    -0.047,    -0.053,    -0.056,    -0.058,    -0.062,    -0.058,    -0.068,    -0.083,    -0.071,    -0.084,    -0.071,    -0.058,    -0.090,    -0.079,    -0.061,    -0.093,    -0.080,    -0.074,    -0.076,    -0.070,    -0.063,    -0.059,    -0.067,    -0.047,    -0.053,    -0.052,    -0.051,    -0.040,    -0.034,    -0.078,    -0.139,    -0.138,    -0.157,    -0.170,    -0.176,    -0.178,    -0.209,    -0.207,    -0.211,    -0.244,    -0.224,    -0.216,    -0.265,    -0.218,    -0.216,    -0.252,    -0.237,    -0.223,    -0.182,    -0.208,    -0.198,    -0.196,    -0.167,    -0.165,    -0.157,    -0.160,    -0.146,    -0.102,    -0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -1.091,    -1.113,    -1.182,    -1.184,    -1.266,    -1.171,    -1.252,    -1.314,    -1.203,    -1.177,    -1.231,    -1.259,    -1.329,    -1.303,    -1.255,    -1.080,    -1.378,    -1.204,    -1.325,    -1.316,    -1.286,    -1.103,    -1.064,    -1.245,    -1.121,    -0.985,    -1.040,    -1.038,    -0.967,    -0.779,    -0.001,    -0.002,    -0.005,    -0.003,    -0.004,    -0.002,    -0.191,    -0.080,    -0.006,    -0.096,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.007,    -0.012,    -0.005,    -0.009,    -0.006,    -0.008,  -999.000,    -0.003,    -0.578,    -0.005,    -0.079,    -0.208,    -0.003,  -999.000,    -0.007
     0.170,     0.222,     0.218,     0.234,     0.231,     0.238,     0.229,     0.255,     0.289,     0.243,     0.294,     0.249,     0.227,     0.315,     0.262,     0.208,     0.313,     0.262,     0.274,     0.283,     0.251,     0.248,     0.226,     0.253,     0.198,     0.216,     0.218,     0.216,     0.180,     0.164,     0.153,     0.317,     0.227,     0.291,     0.258,     0.270,     0.243,     0.295,     0.298,     0.261,     0.376,     0.259,     0.282,     0.401,     0.244,     0.245,     0.340,     0.267,     0.335,     0.299,     0.260,     0.316,     0.277,     0.267,     0.239,     0.261,     0.281,     0.277,     0.201,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.431,     0.461,     0.454,     0.463,     0.393,     0.503,     0.414,     0.424,     0.473,     0.440,     0.435,     0.406,     0.473,     0.469,     0.376,     0.458,     0.446,     0.508,     0.468,     0.426,     0.498,     0.534,     0.575,     0.413,     0.500,     0.533,     0.510,     0.505,     0.458,     0.490,     0.000,     0.002,  -999.000,     0.003,  -999.000,     0.001,     0.240,  -999.000,     0.000,     0.149,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003,     0.011,     0.002,  -999.000,     0.002,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,     0.152,     0.370,     0.003,  -999.000,     0.012
    -0.044,    -0.050,    -0.056,    -0.068,    -0.069,    -0.070,    -0.080,    -0.076,    -0.079,    -0.078,    -0.085,    -0.086,    -0.078,    -0.090,    -0.099,    -0.073,    -0.103,    -0.087,    -0.080,    -0.079,    -0.078,    -0.076,    -0.070,    -0.066,    -0.061,    -0.058,    -0.056,    -0.048,    -0.043,    -0.033,    -0.097,    -0.143,    -0.153,    -0.176,    -0.206,    -0.207,    -0.251,    -0.215,    -0.240,    -0.261,    -0.275,    -0.259,    -0.271,    -0.282,    -0.305,    -0.270,    -0.297,    -0.259,    -0.258,    -0.235,    -0.231,    -0.246,    -0.225,    -0.181,    -0.199,    -0.169,    -0.160,    -0.139,    -0.113,    -0.088,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -1.308,    -1.236,    -1.342,    -1.508,    -1.396,    -1.454,    -1.456,    -1.513,    -1.402,    -1.406,    -1.373,    -1.484,    -1.527,    -1.438,    -1.551,    -1.347,    -1.484,    -1.450,    -1.508,    -1.429,    -1.464,    -1.219,    -1.293,    -1.204,    -1.190,    -1.093,    -1.132,    -1.109,    -1.037,    -0.766,    -0.081,    -0.005,    -0.052,    -0.009,    -0.032,    -0.002,    -0.215,    -0.026,    -0.006,    -0.146,    -0.926,    -0.005,    -0.009,    -0.017,    -0.547,    -0.126,    -0.018,    -0.007,    -0.011,    -0.164,    -0.203,    -0.031,    -0.007,    -0.714,    -0.088,    -0.042,    -0.157,    -0.007,    -0.124,    -0.008
     0.218,     0.228,     0.252,     0.290,     0.280,     0.285,     0.324,     0.292,     0.301,     0.298,     0.331,     0.314,     0.286,     0.325,     0.345,     0.285,     0.349,     0.303,     0.312,     0.304,     0.292,     0.297,     0.283,     0.263,     0.248,     0.244,     0.237,     0.223,     0.210,     0.165,     0.226,     0.305,     0.322,     0.328,     0.379,     0.351,     0.480,     0.307,     0.378,     0.410,     0.493,     0.394,     0.356,     0.416,     0.409,     0.433,     0.430,     0.308,     0.393,     0.372,     0.321,     0.432,     0.389,     0.306,     0.329,     0.308,     0.288,     0.281,     0.251,     0.206,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.547,     0.542,     0.575,     0.656,     0.534,     0.605,     0.564,     0.606,     0.552,     0.625,     0.614,     0.528,     0.574,     0.596,     0.620,     0.561,     0.596,     0.624,     0.727,     0.620,     0.642,     0.589,     0.673,     0.661,     0.626,     0.654,     0.619,     0.727,     0.679,     0.620,     0.195,     0.008,     0.047,     0.017,     0.054,     0.001,     0.217,     0.036,     0.000,     0.193,     1.184,     0.000,     0.004,     0.002,     0.275,     0.207,     0.015,     0.004,     0.003,     0.274,     0.343,     0.025,     0.005,     0.911,     0.167,     0.100,     0.260,     0.006,     0.128,     0.011
    -0.050,    -0.044,    -0.077,    -0.056,    -0.035,    -0.074,    -0.068,    -0.067,    -0.070,    -0.081,    -0.067,    -0.067,    -0.104,    -0.102,    -0.118,    -0.080,    -0.094,    -0.083,    -0.107,    -0.069,    -0.054,    -0.060,    -0.058,    -0.078,    -0.053,    -0.049,    -0.046,    -0.059,    -0.040,    -0.045,    -0.085,    -0.154,    -0.106,    -0.126,    -0.143,    -0.214,    -0.107,    -0.216,    -0.218,    -0.241,    -0.235,    -0.228,    -0.237,    -0.223,    -0.232,    -0.318,    -0.252,    -0.185,    -0.275,    -0.128,    -0.275,    -0.132,    -0.167,    -0.230,    -0.119,    -0.229,    -0.168,    -0.143,    -0.149,    -0.120,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.974,    -0.920,    -1.318,    -1.411,    -1.230,    -1.090,    -1.497,    -0.933,    -1.561,    -1.048,    -1.354,    -1.175,    -1.465,    -1.073,    -1.126,    -0.975,    -1.424,    -1.697,    -1.466,    -1.105,    -1.278,    -1.214,    -1.277,    -1.240,    -1.130,    -0.502,    -1.043,    -1.153,    -0.860,    -0.729,    -0.000,  -999.000,  -999.000,    -0.001,  -999.000,  -999.000,    -0.381,    -0.083,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.005,  -999.000,  -999.000,  -999.000,    -0.005,  -999.000,  -999.000,  -999.000,    -0.056,  -999.000,    -0.328,  -999.000,  -999.000,  -999.000,    -0.001
     0.201,     0.207,     0.284,     0.232,     0.180,     0.215,     0.265,     0.207,     0.283,     0.216,     0.234,     0.222,     0.312,     0.317,     0.321,     0.235,     0.293,     0.315,     0.304,     0.243,     0.175,     0.233,     0.238,     0.277,     0.219,     0.182,     0.176,     0.230,     0.161,     0.181,     0.166,     0.356,     0.190,     0.170,     0.316,     0.237,     0.115,     0.236,     0.419,     0.249,     0.272,     0.288,     0.231,     0.340,     0.281,     0.350,     0.278,     0.212,     0.361,     0.161,     0.258,     0.158,     0.232,     0.396,     0.155,     0.360,     0.221,     0.241,     0.251,     0.245,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.427,     0.424,     0.464,     0.477,     0.411,     0.525,     0.287,     0.359,     0.192,     0.343,     0.473,     0.287,     0.442,     0.411,     0.361,     0.245,     0.437,     0.470,     0.529,     0.575,  -999.000,     0.616,     0.892,     0.390,     0.395,     0.139,     0.568,     0.537,     0.669,     0.496,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001
    -0.049,    -0.056,    -0.064,    -0.062,    -0.064,    -0.067,    -0.079,    -0.070,    -0.089,    -0.083,    -0.089,    -0.091,    -0.080,    -0.089,    -0.079,    -0.077,    -0.094,    -0.104,    -0.094,    -0.097,    -0.081,    -0.074,    -0.069,    -0.074,    -0.069,    -0.066,    -0.058,    -0.057,    -0.045,    -0.040,    -0.086,    -0.151,    -0.163,    -0.174,    -0.182,    -0.206,    -0.198,    -0.197,    -0.236,    -0.212,    -0.236,    -0.226,    -0.213,    -0.215,    -0.215,    -0.225,    -0.245,    -0.259,    -0.231,    -0.220,    -0.202,    -0.191,    -0.210,    -0.170,    -0.184,    -0.170,    -0.173,    -0.139,    -0.109,    -0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -1.143,    -1.192,    -1.248,    -1.261,    -1.372,    -1.181,    -1.502,    -1.278,    -1.425,    -1.239,    -1.306,    -1.394,    -1.371,    -1.315,    -1.127,    -1.302,    -1.331,    -1.394,    -1.376,    -1.287,    -1.436,    -1.270,    -1.216,    -1.193,    -1.193,    -1.111,    -1.125,    -1.158,    -0.992,    -0.770,    -0.001,    -0.007,    -0.005,    -0.002,    -0.003,    -0.002,    -0.202,    -0.044,    -0.008,    -0.095,    -0.068,  -999.000,  -999.000,  -999.000,    -0.024,    -0.007,    -0.011,    -0.247,    -0.010,    -0.006,    -0.007,  -999.000,    -0.003,    -0.289,    -0.004,    -0.112,    -0.025,    -0.001,  -999.000,    -0.009
     0.207,     0.231,     0.241,     0.229,     0.246,     0.233,     0.278,     0.241,     0.305,     0.267,     0.290,     0.296,     0.265,     0.294,     0.245,     0.253,     0.301,     0.321,     0.297,     0.312,     0.275,     0.264,     0.253,     0.257,     0.252,     0.240,     0.223,     0.228,     0.188,     0.170,     0.160,     0.292,     0.273,     0.261,     0.289,     0.287,     0.283,     0.245,     0.342,     0.267,     0.325,     0.273,     0.241,     0.293,     0.249,     0.277,     0.329,     0.334,     0.329,     0.328,     0.251,     0.256,     0.328,     0.267,     0.293,     0.265,     0.284,     0.256,     0.201,     0.181,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.426,     0.444,     0.478,     0.474,     0.407,     0.491,     0.355,     0.458,     0.471,     0.552,     0.459,     0.411,     0.477,     0.471,     0.367,     0.557,     0.458,     0.468,     0.408,     0.517,     0.415,     0.539,     0.568,     0.460,     0.512,     0.584,     0.545,     0.478,     0.501,     0.537,     0.000,     0.005,  -999.000,     0.001,  -999.000,     0.001,     0.253,     0.054,     0.002,     0.150,     0.089,  -999.000,  -999.000,  -999.000,  -999.000,     0.003,     0.010,     0.420,  -999.000,     0.002,  -999.000,  -999.000,  -999.000,     0.330,  -999.000,     0.188,     0.031,     0.000,  -999.000,     0.019
