        11,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     0.037,     0.014,     0.009,     0.018,     0.054,     0.051,     0.027,     0.035,     0.030,     0.024,     0.025,     0.036,     0.020,     0.022,     0.032,     0.046,     0.030,     0.051,     0.035,     0.048,     0.037,     0.023,    -0.027,     0.056,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.020,    -0.043,    -0.054,    -0.023,     0.009,     0.013,    -0.033,    -0.019,    -0.019,    -0.023,    -0.037,     0.006,     0.001,     0.003,    -0.002,     0.018,    -0.009,     0.012,    -0.001,    -0.004,    -0.031,    -0.024,    -0.094,     0.003,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.014,    -0.012,    -0.021,    -0.006,     0.035,     0.023,     0.008,     0.020,     0.006,    -0.001,     0.006,     0.008,    -0.012,     0.001,     0.003,     0.011,     0.008,     0.025,     0.006,     0.030,     0.014,    -0.014,    -0.042,     0.016,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.282,     0.253,     0.259,     0.229,     0.269,     0.286,     0.270,     0.234,     0.237,     0.277,     0.243,     0.249,     0.249,     0.229,     0.245,     0.259,     0.284,     0.260,     0.270,     0.295,     0.274,     0.312,     0.176,     0.345,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.010,    -0.027,     0.017,    -0.027,    -0.000,    -0.004,    -0.009,    -0.039,    -0.007,    -0.044,    -0.020,     0.003,    -0.025,    -0.080,     0.001,     0.039,    -0.058,     0.002,    -0.032,    -0.050,     0.011,    -0.011,    -0.081,    -0.029,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.297,     0.295,     0.287,     0.293,     0.287,     0.291,     0.289,     0.288,     0.278,     0.293,     0.286,     0.290,     0.282,     0.282,     0.286,     0.279,     0.288,     0.284,     0.290,     0.298,     0.287,     0.307,     0.294,     0.319,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.248,     0.247,     0.233,     0.256,     0.259,     0.234,     0.254,     0.222,     0.250,     0.233,     0.212,     0.250,     0.245,     0.240,     0.250,     0.237,     0.249,     0.256,     0.238,     0.243,     0.234,     0.266,     0.249,     0.263,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.271,     0.274,     0.258,     0.278,     0.266,     0.269,     0.269,     0.255,     0.251,     0.251,     0.273,     0.272,     0.253,     0.265,     0.267,     0.253,     0.253,     0.251,     0.266,     0.275,     0.263,     0.283,     0.280,     0.278,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.392,     0.372,     0.367,     0.351,     0.371,     0.386,     0.337,     0.397,     0.351,     0.448,     0.360,     0.365,     0.381,     0.361,     0.359,     0.368,     0.388,     0.362,     0.376,     0.371,     0.364,     0.367,     0.344,     0.411,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.260,     0.252,     0.287,     0.261,     0.230,     0.250,     0.272,     0.317,     0.262,     0.245,     0.261,     0.271,     0.252,     0.239,     0.239,     0.253,     0.268,     0.293,     0.240,     0.271,     0.262,     0.259,     0.268,     0.255,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.050,     0.021,     0.017,     0.035,     0.051,     0.059,     0.041,     0.038,     0.039,     0.032,     0.027,     0.025,     0.021,     0.027,     0.034,     0.051,     0.051,     0.056,     0.058,     0.050,     0.038,     0.029,    -0.015,     0.073,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.000,    -0.018,    -0.028,    -0.003,     0.002,     0.021,     0.003,     0.002,     0.003,     0.001,    -0.003,    -0.016,    -0.017,     0.001,    -0.009,     0.013,     0.018,     0.021,     0.023,     0.009,    -0.011,    -0.008,    -0.061,     0.013,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.043,     0.013,     0.006,     0.028,     0.043,     0.046,     0.030,     0.022,     0.028,     0.019,     0.014,     0.016,     0.010,     0.015,     0.024,     0.037,     0.040,     0.036,     0.044,     0.035,     0.023,     0.009,    -0.031,     0.048,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.188,     0.154,     0.163,     0.160,     0.193,     0.208,     0.175,     0.181,     0.165,     0.180,     0.167,     0.149,     0.165,     0.171,     0.175,     0.205,     0.201,     0.212,     0.203,     0.211,     0.204,     0.215,     0.151,     0.273,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.019,    -0.020,    -0.011,    -0.009,     0.018,     0.018,     0.015,     0.014,     0.006,    -0.020,    -0.017,    -0.016,    -0.012,    -0.034,    -0.009,     0.010,    -0.010,     0.028,     0.025,     0.014,    -0.001,    -0.012,    -0.064,     0.026,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.291,     0.289,     0.286,     0.287,     0.281,     0.285,     0.283,     0.283,     0.278,     0.282,     0.280,     0.281,     0.282,     0.283,     0.278,     0.280,     0.283,     0.286,     0.286,     0.292,     0.289,     0.297,     0.299,     0.313,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.259,     0.244,     0.250,     0.258,     0.243,     0.243,     0.252,     0.248,     0.248,     0.238,     0.238,     0.240,     0.249,     0.252,     0.251,     0.244,     0.252,     0.248,     0.250,     0.253,     0.251,     0.251,     0.256,     0.259,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.278,     0.281,     0.273,     0.275,     0.271,     0.273,     0.271,     0.268,     0.268,     0.268,     0.271,     0.268,     0.269,     0.267,     0.263,     0.266,     0.266,     0.272,     0.274,     0.275,     0.274,     0.282,     0.281,     0.289,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.360,     0.358,     0.346,     0.356,     0.343,     0.356,     0.347,     0.350,     0.337,     0.359,     0.337,     0.352,     0.353,     0.353,     0.342,     0.339,     0.348,     0.342,     0.354,     0.369,     0.350,     0.368,     0.372,     0.387,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.275,     0.272,     0.284,     0.259,     0.274,     0.268,     0.277,     0.279,     0.260,     0.276,     0.281,     0.280,     0.261,     0.274,     0.270,     0.285,     0.288,     0.280,     0.273,     0.284,     0.272,     0.288,     0.282,     0.292,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.047,     0.016,     0.010,     0.030,     0.042,     0.050,     0.034,     0.025,     0.025,     0.024,     0.015,     0.016,     0.011,     0.016,     0.027,     0.040,     0.045,     0.048,     0.049,     0.039,     0.031,     0.018,    -0.019,     0.063,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.004,    -0.030,    -0.037,    -0.013,    -0.006,     0.007,    -0.003,    -0.014,    -0.021,    -0.014,    -0.019,    -0.031,    -0.026,    -0.018,    -0.012,    -0.003,     0.009,     0.011,     0.010,     0.002,    -0.016,    -0.019,    -0.062,     0.011,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.035,     0.005,    -0.002,     0.022,     0.033,     0.040,     0.022,     0.012,     0.017,     0.015,     0.004,     0.007,     0.001,     0.006,     0.015,     0.029,     0.033,     0.034,     0.037,     0.027,     0.019,     0.004,    -0.034,     0.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.218,     0.177,     0.167,     0.175,     0.183,     0.200,     0.165,     0.161,     0.168,     0.158,     0.152,     0.157,     0.151,     0.155,     0.173,     0.188,     0.192,     0.192,     0.190,     0.183,     0.185,     0.177,     0.134,     0.244,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.012,    -0.028,    -0.022,    -0.011,     0.009,     0.006,     0.012,     0.002,    -0.020,    -0.016,    -0.026,    -0.023,    -0.027,    -0.036,    -0.013,     0.001,     0.004,     0.019,     0.013,    -0.001,    -0.013,    -0.017,    -0.055,     0.016,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.298,     0.297,     0.292,     0.291,     0.286,     0.289,     0.288,     0.285,     0.285,     0.283,     0.284,     0.284,     0.284,     0.283,     0.281,     0.283,     0.284,     0.285,     0.286,     0.289,     0.292,     0.293,     0.297,     0.310,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.259,     0.252,     0.254,     0.256,     0.252,     0.246,     0.252,     0.251,     0.251,     0.245,     0.243,     0.244,     0.247,     0.253,     0.246,     0.247,     0.249,     0.251,     0.251,     0.254,     0.251,     0.250,     0.256,     0.261,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.284,     0.285,     0.279,     0.280,     0.274,     0.278,     0.276,     0.271,     0.273,     0.271,     0.274,     0.273,     0.272,     0.269,     0.268,     0.272,     0.269,     0.276,     0.274,     0.277,     0.279,     0.282,     0.284,     0.293,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.367,     0.368,     0.358,     0.363,     0.350,     0.362,     0.362,     0.355,     0.353,     0.360,     0.354,     0.352,     0.360,     0.349,     0.342,     0.344,     0.357,     0.341,     0.354,     0.358,     0.358,     0.364,     0.368,     0.378,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.276,     0.275,     0.280,     0.268,     0.270,     0.272,     0.282,     0.279,     0.263,     0.271,     0.272,     0.273,     0.262,     0.274,     0.277,     0.281,     0.280,     0.269,     0.267,     0.278,     0.269,     0.281,     0.280,     0.287,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.005,    -0.017,    -0.021,    -0.006,     0.024,     0.021,     0.006,     0.007,     0.001,    -0.002,    -0.005,     0.012,    -0.002,    -0.002,     0.006,     0.025,     0.005,     0.022,     0.008,     0.017,     0.005,    -0.012,    -0.051,     0.020,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.023,    -0.044,    -0.050,    -0.025,     0.017,     0.001,    -0.028,    -0.011,    -0.022,    -0.020,    -0.033,     0.001,     0.001,     0.001,     0.003,     0.011,    -0.004,     0.009,    -0.001,    -0.006,    -0.030,    -0.032,    -0.084,    -0.004,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.025,    -0.003,    -0.011,     0.007,     0.037,     0.036,     0.019,     0.028,     0.015,     0.007,     0.013,     0.017,    -0.000,     0.012,     0.010,     0.027,     0.016,     0.029,     0.013,     0.034,     0.012,    -0.012,    -0.040,     0.019,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.050,    -0.043,    -0.057,    -0.037,    -0.009,    -0.019,     0.003,    -0.039,    -0.035,     0.024,    -0.044,    -0.025,    -0.008,    -0.035,     0.002,     0.031,    -0.006,     0.026,     0.015,     0.024,     0.016,     0.002,    -0.033,     0.075,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.009,    -0.011,     0.026,    -0.009,     0.006,     0.020,     0.011,    -0.014,     0.006,    -0.052,     0.011,     0.038,    -0.016,    -0.050,    -0.003,     0.038,    -0.029,     0.004,    -0.016,    -0.038,     0.026,     0.006,    -0.073,    -0.013,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.237,     0.230,     0.232,     0.230,     0.223,     0.227,     0.233,     0.228,     0.225,     0.225,     0.230,     0.228,     0.219,     0.228,     0.228,     0.222,     0.231,     0.228,     0.227,     0.232,     0.232,     0.231,     0.235,     0.236,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.223,     0.218,     0.216,     0.227,     0.228,     0.213,     0.232,     0.213,     0.230,     0.207,     0.208,     0.241,     0.220,     0.224,     0.230,     0.214,     0.219,     0.241,     0.208,     0.214,     0.209,     0.232,     0.220,     0.225,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.227,     0.226,     0.226,     0.228,     0.218,     0.222,     0.231,     0.221,     0.209,     0.216,     0.230,     0.222,     0.211,     0.222,     0.228,     0.222,     0.227,     0.215,     0.223,     0.236,     0.232,     0.228,     0.237,     0.230,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.290,     0.268,     0.261,     0.246,     0.252,     0.273,     0.240,     0.267,     0.270,     0.287,     0.248,     0.232,     0.263,     0.264,     0.222,     0.244,     0.274,     0.243,     0.261,     0.230,     0.267,     0.246,     0.233,     0.270,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.228,     0.221,     0.247,     0.219,     0.203,     0.213,     0.238,     0.237,     0.238,     0.214,     0.245,     0.230,     0.212,     0.215,     0.236,     0.216,     0.220,     0.249,     0.236,     0.237,     0.222,     0.229,     0.247,     0.226,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.009,    -0.016,    -0.021,    -0.001,     0.014,     0.021,     0.008,     0.001,     0.003,    -0.004,    -0.007,    -0.009,    -0.014,    -0.006,     0.000,     0.015,     0.017,     0.019,     0.017,     0.012,    -0.001,    -0.010,    -0.054,     0.027,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.017,    -0.037,    -0.039,    -0.020,    -0.010,     0.005,    -0.012,    -0.013,    -0.012,    -0.014,    -0.017,    -0.028,    -0.033,    -0.015,    -0.019,    -0.001,     0.004,     0.006,     0.007,    -0.005,    -0.027,    -0.027,    -0.076,    -0.005,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.024,    -0.004,    -0.011,     0.011,     0.025,     0.027,     0.018,     0.007,     0.011,     0.006,     0.002,     0.002,    -0.005,     0.004,     0.012,     0.022,     0.028,     0.026,     0.023,     0.020,     0.007,    -0.007,    -0.047,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.017,    -0.033,    -0.038,    -0.016,     0.007,     0.021,    -0.001,    -0.012,    -0.011,    -0.008,    -0.023,    -0.029,    -0.023,    -0.014,    -0.015,     0.022,     0.007,     0.014,     0.009,     0.014,     0.004,     0.010,    -0.040,     0.074,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.011,    -0.024,    -0.020,    -0.015,     0.010,     0.016,     0.007,     0.010,     0.004,    -0.037,    -0.018,    -0.011,    -0.020,    -0.042,    -0.012,    -0.002,    -0.010,     0.017,     0.019,    -0.002,    -0.004,    -0.018,    -0.066,     0.008,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.234,     0.231,     0.231,     0.231,     0.223,     0.228,     0.228,     0.227,     0.226,     0.226,     0.225,     0.229,     0.227,     0.227,     0.224,     0.228,     0.227,     0.229,     0.231,     0.229,     0.230,     0.230,     0.232,     0.238,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.221,     0.212,     0.223,     0.223,     0.213,     0.215,     0.227,     0.221,     0.223,     0.210,     0.215,     0.218,     0.223,     0.227,     0.222,     0.218,     0.224,     0.223,     0.219,     0.222,     0.219,     0.221,     0.218,     0.221,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.226,     0.225,     0.224,     0.226,     0.218,     0.222,     0.222,     0.220,     0.219,     0.221,     0.220,     0.221,     0.219,     0.221,     0.216,     0.224,     0.219,     0.225,     0.226,     0.223,     0.227,     0.226,     0.229,     0.233,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.280,     0.269,     0.268,     0.264,     0.255,     0.273,     0.252,     0.257,     0.260,     0.264,     0.257,     0.258,     0.260,     0.255,     0.252,     0.253,     0.250,     0.252,     0.263,     0.254,     0.252,     0.252,     0.257,     0.269,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.236,     0.240,     0.239,     0.224,     0.226,     0.223,     0.233,     0.230,     0.224,     0.227,     0.235,     0.250,     0.231,     0.223,     0.233,     0.236,     0.245,     0.236,     0.234,     0.237,     0.233,     0.238,     0.237,     0.237,  -999.000,  -999.000,  -999.000
