       412,  2020092000,    -48.33,      3.33,        30
     0.047,    -0.056,     0.041,    -0.057,    -0.011,    -0.010,    -0.070,    -0.103,    -0.150,    -0.003,    -0.063,    -0.144,    -0.077,     0.017,    -0.055,    -0.107,    -0.019,    -0.035,    -0.184,    -0.130,    -0.122,    -0.205,    -0.054,    -0.050,     0.016,    -0.112,    -0.005,    -0.010,    -0.017,    -0.092,     0.049,    -0.006,     0.136,    -0.062,    -0.066,     0.001,    -0.042,    -0.172,    -0.436,     0.353,    -0.214,    -0.180,    -0.135,     0.150,     0.001,    -0.214,    -0.053,    -0.038,    -0.760,    -0.099,    -0.229,    -0.356,    -0.205,    -0.068,     0.018,    -0.477,    -0.203,    -0.148,    -0.159,    -0.192,     0.008,    -0.015,    -0.030,    -0.045,     0.012,     0.032,    -0.042,    -0.068,    -0.027,    -0.121,     0.027,    -0.129,    -0.056,    -0.060,    -0.089,    -0.053,     0.006,    -0.052,    -0.006,    -0.144,    -0.083,    -0.127,    -0.008,    -0.023,    -0.019,     0.001,     0.025,    -0.009,     0.032,    -0.052,     0.295,    -0.523,     0.196,     0.048,    -0.141,    -0.409,    -0.416,    -0.266,    -0.270,    -0.175,    -0.416,    -0.169,    -0.195,     0.475,     0.010,  -999.000,    -0.086,     0.261,     0.978,    -0.148,     0.070,    -0.288,     0.084,    -0.166,     0.644,     0.222,     0.759,     0.430,     0.378,     0.032,  -999.000,  -999.000,  -999.000,    -1.126,  -999.000,  -999.000,    -0.671,  -999.000,  -999.000,  -999.000,     0.939,  -999.000,  -999.000,  -999.000,  -999.000,     0.252,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.537,     0.602,     0.569,     0.472,     0.422,     0.477,     0.504,     0.512,     0.531,     0.551,     0.512,     0.508,     0.466,     0.518,     0.483,     0.489,     0.487,     0.529,     0.788,     0.475,     0.467,     0.524,     0.462,     0.543,     0.588,     0.575,     0.573,     0.491,     0.496,     0.476,     0.659,     0.946,     0.619,     0.703,     0.704,     0.662,     0.766,     0.738,     0.823,     0.823,     0.682,     0.896,     0.732,     0.888,     0.809,     0.705,     0.649,     0.834,     0.836,     0.686,     0.648,     0.767,     0.785,     0.771,     1.022,     0.762,     0.810,     0.585,     0.601,     0.548,     0.380,     0.281,     0.294,     0.268,     0.271,     0.275,     0.333,     0.353,     0.316,     0.347,     0.300,     0.262,     0.375,     0.296,     0.225,     0.301,     0.287,     0.296,     0.324,     0.252,     0.324,     0.347,     0.250,     0.285,     0.378,     0.389,     0.263,     0.280,     0.345,     0.327,     0.754,     0.638,     1.281,     0.570,     0.702,     0.705,     0.773,     1.117,     0.531,     0.369,     0.843,     0.702,     0.547,     0.900,     0.694,  -999.000,     0.905,     1.218,     0.838,     0.977,     0.636,     0.623,     0.450,     0.932,     0.258,     0.842,     0.679,     0.953,     0.954,     0.849,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
    -0.038,     0.019,     0.007,    -0.004,    -0.013,    -0.028,    -0.071,    -0.036,    -0.117,    -0.069,    -0.095,    -0.138,    -0.097,    -0.057,    -0.141,    -0.130,    -0.105,    -0.090,    -0.090,    -0.094,    -0.119,    -0.078,    -0.125,    -0.084,    -0.061,    -0.058,    -0.067,    -0.059,    -0.016,    -0.030,    -0.015,     0.044,     0.043,    -0.037,    -0.052,    -0.082,    -0.135,    -0.041,    -0.234,    -0.115,    -0.274,    -0.235,    -0.276,    -0.099,    -0.417,    -0.261,    -0.203,    -0.182,    -0.245,    -0.182,    -0.377,    -0.241,    -0.340,    -0.276,    -0.194,    -0.244,    -0.196,    -0.213,    -0.129,    -0.124,    -0.071,     0.031,    -0.008,     0.006,    -0.008,     0.011,    -0.029,    -0.039,    -0.053,    -0.065,    -0.029,    -0.089,    -0.029,    -0.047,    -0.047,    -0.050,    -0.061,    -0.058,    -0.048,    -0.047,    -0.018,    -0.025,    -0.033,    -0.021,    -0.023,    -0.000,    -0.016,    -0.002,     0.007,    -0.008,     0.134,    -0.237,    -0.054,     0.090,     0.129,    -0.137,    -0.251,     0.018,    -0.176,     0.118,     0.042,    -0.147,    -0.064,     0.010,     0.137,    -0.300,    -0.058,     0.029,     0.162,    -0.154,     0.201,     0.022,    -0.030,     0.077,     0.207,     0.175,     0.105,     0.140,     0.284,     0.205,    -0.117,  -999.000,  -999.000,    -1.126,  -999.000,     0.124,    -0.671,  -999.000,  -999.000,  -999.000,     0.939,  -999.000,  -999.000,  -999.000,  -999.000,     0.252,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.627,     1.413,  -999.000,    -0.705,  -999.000,    -0.672,  -999.000,     0.114
     0.512,     0.564,     0.546,     0.492,     0.540,     0.548,     0.493,     0.547,     0.534,     0.519,     0.516,     0.538,     0.546,     0.519,     0.535,     0.535,     0.501,     0.534,     0.558,     0.556,     0.569,     0.547,     0.512,     0.541,     0.541,     0.503,     0.552,     0.539,     0.520,     0.505,     0.652,     0.783,     0.740,     0.707,     0.784,     0.805,     0.705,     0.764,     0.750,     0.731,     0.707,     0.762,     0.834,     0.746,     0.693,     0.765,     0.672,     0.731,     0.829,     0.760,     0.769,     0.804,     0.745,     0.752,     0.811,     0.679,     0.795,     0.751,     0.695,     0.666,     0.308,     0.344,     0.319,     0.292,     0.316,     0.291,     0.327,     0.333,     0.324,     0.336,     0.300,     0.324,     0.338,     0.287,     0.299,     0.315,     0.343,     0.331,     0.304,     0.350,     0.321,     0.362,     0.279,     0.312,     0.315,     0.326,     0.297,     0.304,     0.336,     0.341,     0.933,     0.807,     0.938,     0.636,     0.794,     0.751,     0.776,     0.910,     0.737,     0.603,     0.788,     0.783,     0.777,     0.874,     0.870,     0.695,     0.692,     0.871,     0.844,     0.913,     0.858,     0.713,     0.641,     0.800,     0.771,     0.745,     0.752,     0.803,     0.786,     0.693,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.799,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.166
     0.007,     0.039,     0.008,     0.004,    -0.002,    -0.038,    -0.043,    -0.054,    -0.063,    -0.061,    -0.078,    -0.071,    -0.083,    -0.088,    -0.096,    -0.089,    -0.085,    -0.081,    -0.070,    -0.081,    -0.120,    -0.072,    -0.112,    -0.060,    -0.060,    -0.050,    -0.030,    -0.019,     0.008,    -0.014,     0.029,     0.093,     0.032,    -0.013,    -0.004,    -0.107,    -0.054,    -0.085,    -0.101,    -0.124,    -0.188,    -0.099,    -0.184,    -0.186,    -0.258,    -0.196,    -0.201,    -0.162,    -0.152,    -0.210,    -0.315,    -0.205,    -0.287,    -0.220,    -0.162,    -0.186,    -0.128,    -0.137,    -0.095,    -0.077,    -0.041,     0.008,    -0.014,    -0.005,    -0.020,    -0.017,    -0.030,    -0.046,    -0.058,    -0.052,    -0.045,    -0.084,    -0.053,    -0.058,    -0.060,    -0.052,    -0.052,    -0.065,    -0.052,    -0.038,    -0.051,    -0.036,    -0.046,    -0.023,    -0.030,    -0.012,    -0.011,     0.012,     0.020,    -0.016,     0.250,     0.013,     0.097,     0.185,     0.191,     0.112,    -0.104,     0.047,     0.042,     0.182,     0.079,     0.199,     0.108,     0.051,     0.253,     0.045,     0.124,     0.130,     0.126,     0.067,     0.154,     0.126,     0.061,     0.274,     0.179,     0.252,     0.253,     0.310,     0.393,     0.333,     0.300,     0.880,    -0.605,    -0.837,  -999.000,     0.124,    -0.367,    -0.782,  -999.000,     0.279,     0.231,     0.004,     1.468,  -999.000,     0.035,     0.252,  -999.000,  -999.000,  -999.000,  -999.000,    -0.318,    -0.873,     0.470,     0.586,     0.235,    -0.705,     0.222,    -0.672,     0.837,     0.088
     0.560,     0.554,     0.556,     0.538,     0.553,     0.544,     0.548,     0.548,     0.536,     0.543,     0.527,     0.545,     0.560,     0.537,     0.550,     0.536,     0.557,     0.542,     0.567,     0.557,     0.556,     0.531,     0.543,     0.538,     0.568,     0.536,     0.555,     0.542,     0.532,     0.529,     0.700,     0.757,     0.739,     0.727,     0.767,     0.775,     0.805,     0.780,     0.776,     0.798,     0.773,     0.786,     0.815,     0.762,     0.778,     0.797,     0.757,     0.746,     0.828,     0.781,     0.777,     0.759,     0.767,     0.763,     0.803,     0.755,     0.789,     0.772,     0.709,     0.691,     0.339,     0.323,     0.336,     0.312,     0.334,     0.298,     0.316,     0.317,     0.322,     0.321,     0.299,     0.296,     0.315,     0.292,     0.311,     0.309,     0.331,     0.328,     0.324,     0.339,     0.310,     0.349,     0.321,     0.308,     0.336,     0.318,     0.317,     0.301,     0.335,     0.353,     0.920,     0.865,     0.904,     0.873,     0.829,     0.861,     0.829,     0.837,     0.816,     0.727,     0.758,     0.858,     0.956,     0.903,     0.836,     0.791,     0.849,     0.881,     0.886,     0.864,     0.839,     0.698,     0.786,     0.769,     0.861,     0.736,     0.766,     0.787,     0.759,     0.729,     0.634,     0.840,  -999.000,     0.252,  -999.000,     0.799,     0.420,  -999.000,  -999.000,     0.149,     1.001,     0.435,  -999.000,  -999.000,     0.004,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.350,     0.759,  -999.000,  -999.000,     0.126,  -999.000,     0.570,     0.381
     0.065,     0.001,     0.109,     0.051,     0.034,     0.086,    -0.065,     0.024,    -0.033,     0.049,    -0.097,    -0.105,    -0.083,     0.032,    -0.070,    -0.054,    -0.020,     0.026,    -0.086,    -0.044,    -0.035,    -0.093,    -0.003,    -0.072,    -0.009,    -0.099,     0.003,     0.024,     0.008,    -0.033,     0.278,     0.092,     0.330,     0.215,     0.167,     0.201,    -0.065,     0.233,    -0.044,     0.209,    -0.255,    -0.115,    -0.055,     0.106,     0.013,    -0.014,    -0.068,     0.174,    -0.196,     0.062,    -0.009,    -0.087,    -0.087,    -0.076,    -0.093,    -0.270,    -0.164,    -0.041,    -0.058,    -0.044,    -0.054,    -0.030,    -0.023,     0.012,    -0.003,     0.020,    -0.053,    -0.066,    -0.008,    -0.062,     0.029,    -0.094,    -0.031,    -0.033,    -0.080,    -0.059,    -0.033,    -0.079,    -0.033,    -0.100,    -0.048,    -0.117,     0.020,    -0.051,    -0.021,    -0.030,     0.083,     0.039,     0.004,    -0.060,    -0.122,    -0.073,     0.246,    -0.641,    -0.105,    -0.179,    -0.090,    -0.188,    -0.598,    -0.059,    -0.827,    -0.226,    -0.715,     0.246,    -0.206,    -0.445,     0.477,     0.794,     0.686,     0.012,     0.038,     0.182,     0.222,    -0.319,     0.418,    -0.042,     0.305,     0.231,     1.372,     0.320,  -999.000,  -999.000,  -999.000,    -0.451,  -999.000,  -999.000,    -0.659,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.276,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.551,     0.447,     0.523,     0.454,     0.377,     0.464,     0.519,     0.521,     0.560,     0.548,     0.516,     0.400,     0.594,     0.462,     0.474,     0.485,     0.465,     0.425,     0.603,     0.439,     0.446,     0.491,     0.423,     0.428,     0.448,     0.487,     0.499,     0.445,     0.474,     0.437,     0.717,     0.662,     0.683,     0.633,     0.644,     0.584,     0.748,     0.608,     0.863,     0.756,     0.794,     0.619,     0.808,     0.711,     0.749,     0.725,     0.697,     0.560,     0.826,     0.599,     0.691,     0.752,     0.704,     0.635,     0.694,     0.756,     0.712,     0.575,     0.549,     0.592,     0.262,     0.261,     0.267,     0.266,     0.229,     0.255,     0.292,     0.338,     0.354,     0.304,     0.217,     0.252,     0.336,     0.279,     0.202,     0.240,     0.262,     0.260,     0.269,     0.243,     0.292,     0.268,     0.217,     0.239,     0.282,     0.290,     0.268,     0.284,     0.283,     0.287,     0.766,     0.921,     1.007,     0.593,     0.761,     1.037,     0.987,     1.197,     0.273,     0.335,     0.499,     0.467,     0.982,     0.685,     0.606,     1.041,     0.212,     0.651,     0.729,     0.969,  -999.000,     0.641,     0.429,     0.479,     0.586,     0.617,     0.686,     0.957,     0.753,     0.351,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.027,     0.045,     0.097,     0.078,     0.057,     0.055,    -0.006,     0.018,    -0.021,     0.039,    -0.028,    -0.018,    -0.032,    -0.011,    -0.059,    -0.074,    -0.037,    -0.028,    -0.033,    -0.052,    -0.049,    -0.066,    -0.054,    -0.048,    -0.037,    -0.040,    -0.010,     0.016,     0.003,    -0.002,     0.171,     0.154,     0.216,     0.174,     0.138,     0.131,     0.015,     0.098,     0.033,     0.134,    -0.062,     0.018,    -0.026,     0.001,    -0.090,    -0.126,    -0.049,    -0.027,    -0.086,    -0.052,    -0.149,    -0.154,    -0.142,    -0.118,    -0.129,    -0.128,    -0.038,    -0.064,    -0.040,    -0.028,    -0.082,    -0.013,     0.007,     0.030,    -0.006,     0.009,    -0.012,    -0.031,    -0.044,    -0.045,    -0.031,    -0.053,    -0.042,    -0.035,    -0.048,    -0.054,    -0.052,    -0.053,    -0.032,    -0.052,    -0.029,    -0.056,    -0.021,    -0.025,    -0.015,    -0.010,     0.014,     0.029,    -0.010,    -0.028,     0.166,     0.023,     0.334,    -0.050,     0.444,     0.070,    -0.051,     0.037,    -0.101,     0.331,     0.195,     0.129,     0.068,     0.172,    -0.020,     0.082,     0.183,     0.269,     0.348,    -0.060,     0.400,     0.316,     0.147,     0.090,     0.300,     0.222,    -0.119,     0.358,     0.483,     0.420,     0.028,  -999.000,  -999.000,    -0.451,  -999.000,    -0.279,    -0.659,  -999.000,    -0.052,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.276,  -999.000,    -1.274,  -999.000,     0.336,  -999.000,  -999.000,     1.109,     1.299,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.014
     0.481,     0.475,     0.478,     0.472,     0.470,     0.481,     0.513,     0.487,     0.517,     0.499,     0.506,     0.508,     0.510,     0.507,     0.475,     0.534,     0.484,     0.509,     0.548,     0.505,     0.483,     0.506,     0.476,     0.469,     0.456,     0.485,     0.466,     0.465,     0.453,     0.456,     0.597,     0.659,     0.624,     0.659,     0.671,     0.687,     0.744,     0.643,     0.707,     0.670,     0.738,     0.701,     0.719,     0.724,     0.670,     0.753,     0.647,     0.685,     0.784,     0.725,     0.690,     0.753,     0.690,     0.667,     0.637,     0.679,     0.644,     0.622,     0.578,     0.561,     0.252,     0.254,     0.267,     0.257,     0.268,     0.242,     0.277,     0.300,     0.284,     0.285,     0.262,     0.278,     0.282,     0.255,     0.264,     0.269,     0.296,     0.279,     0.262,     0.261,     0.255,     0.279,     0.238,     0.258,     0.261,     0.272,     0.271,     0.281,     0.259,     0.291,     0.902,     0.853,     0.886,     0.828,     0.793,     0.798,     0.794,     0.853,     0.949,     0.734,     0.759,     0.877,     0.963,     0.861,     0.838,     0.970,     0.799,     0.932,     0.695,     0.845,     0.716,     0.671,     0.767,     0.610,     0.720,     0.781,     0.719,     0.794,     0.840,     0.750,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.213,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.280
