         6,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -0.335,    -0.315,    -0.324,    -0.337,    -0.345,    -0.323,    -0.371,    -0.333,    -0.344,    -0.356,    -0.360,    -0.328,    -0.357,    -0.333,    -0.355,    -0.339,    -0.336,    -0.346,    -0.356,    -0.320,    -0.350,    -0.331,    -0.335,    -0.330,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.395,    -0.398,    -0.409,    -0.388,    -0.381,    -0.330,    -0.307,    -0.325,    -0.327,    -0.328,    -0.326,    -0.317,    -0.387,    -0.326,    -0.358,    -0.359,    -0.377,    -0.345,    -0.384,    -0.372,    -0.394,    -0.382,    -0.345,    -0.401,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.454,    -0.435,    -0.435,    -0.446,    -0.460,    -0.401,    -0.475,    -0.425,    -0.437,    -0.436,    -0.450,    -0.419,    -0.442,    -0.422,    -0.450,    -0.436,    -0.442,    -0.467,    -0.468,    -0.442,    -0.469,    -0.440,    -0.479,    -0.459,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.382,     0.340,     0.339,     0.307,     0.275,     0.257,     0.222,     0.218,     0.303,     0.310,     0.394,     0.319,     0.305,     0.236,     0.370,     0.377,     0.314,     0.352,     0.449,     0.369,     0.460,     0.532,     0.499,     0.514,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.115,    -0.030,    -0.075,     0.013,     0.014,    -0.007,     0.002,     0.161,     0.217,     0.068,     0.113,     0.123,     0.185,     0.134,     0.090,     0.098,     0.111,     0.086,     0.057,     0.182,     0.033,     0.047,    -0.023,    -0.025,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.632,     0.625,     0.609,     0.596,     0.587,     0.585,     0.566,     0.562,     0.560,     0.564,     0.548,     0.555,     0.560,     0.555,     0.558,     0.579,     0.575,     0.580,     0.579,     0.606,     0.615,     0.619,     0.639,     0.634,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.485,     0.488,     0.464,     0.461,     0.474,     0.486,     0.469,     0.460,     0.462,     0.460,     0.462,     0.448,     0.439,     0.454,     0.428,     0.454,     0.468,     0.457,     0.467,     0.477,     0.494,     0.507,     0.530,     0.481,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.619,     0.620,     0.605,     0.597,     0.568,     0.590,     0.561,     0.558,     0.546,     0.573,     0.534,     0.549,     0.558,     0.552,     0.540,     0.565,     0.554,     0.550,     0.551,     0.577,     0.579,     0.590,     0.605,     0.609,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.341,     0.310,     0.365,     0.306,     0.380,     0.335,     0.368,     0.369,     0.395,     0.295,     0.348,     0.355,     0.330,     0.359,     0.374,     0.368,     0.380,     0.414,     0.367,     0.376,     0.408,     0.392,     0.402,     0.374,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.698,     0.644,     0.622,     0.600,     0.627,     0.632,     0.574,     0.563,     0.515,     0.531,     0.572,     0.574,     0.529,     0.570,     0.620,     0.617,     0.625,     0.644,     0.602,     0.645,     0.667,     0.648,     0.647,     0.644,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.342,    -0.331,    -0.335,    -0.350,    -0.343,    -0.363,    -0.356,    -0.354,    -0.364,    -0.355,    -0.359,    -0.357,    -0.350,    -0.343,    -0.362,    -0.340,    -0.346,    -0.352,    -0.338,    -0.346,    -0.330,    -0.342,    -0.322,    -0.332,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.386,    -0.380,    -0.381,    -0.388,    -0.357,    -0.370,    -0.362,    -0.361,    -0.360,    -0.363,    -0.355,    -0.356,    -0.358,    -0.359,    -0.372,    -0.351,    -0.368,    -0.379,    -0.361,    -0.371,    -0.375,    -0.393,    -0.365,    -0.400,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.473,    -0.464,    -0.462,    -0.457,    -0.455,    -0.456,    -0.451,    -0.444,    -0.451,    -0.435,    -0.441,    -0.437,    -0.438,    -0.424,    -0.457,    -0.445,    -0.440,    -0.454,    -0.447,    -0.472,    -0.458,    -0.472,    -0.468,    -0.469,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.348,     0.307,     0.276,     0.232,     0.225,     0.165,     0.186,     0.167,     0.160,     0.193,     0.192,     0.178,     0.206,     0.172,     0.188,     0.223,     0.199,     0.226,     0.310,     0.276,     0.342,     0.393,     0.429,     0.432,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.095,    -0.026,    -0.039,    -0.035,     0.007,    -0.019,     0.063,     0.084,     0.070,     0.040,     0.024,     0.106,     0.102,     0.098,     0.092,     0.072,     0.066,     0.084,     0.009,     0.053,     0.050,     0.010,     0.009,    -0.071,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.624,     0.616,     0.607,     0.590,     0.588,     0.571,     0.570,     0.563,     0.555,     0.555,     0.551,     0.552,     0.552,     0.555,     0.554,     0.568,     0.567,     0.573,     0.585,     0.593,     0.613,     0.617,     0.637,     0.638,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.496,     0.497,     0.481,     0.477,     0.477,     0.472,     0.457,     0.456,     0.456,     0.454,     0.448,     0.455,     0.441,     0.443,     0.447,     0.455,     0.454,     0.455,     0.467,     0.475,     0.483,     0.492,     0.504,     0.496,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.609,     0.603,     0.600,     0.588,     0.582,     0.573,     0.568,     0.567,     0.553,     0.559,     0.553,     0.553,     0.554,     0.560,     0.549,     0.562,     0.567,     0.567,     0.575,     0.572,     0.589,     0.584,     0.604,     0.607,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.356,     0.341,     0.359,     0.334,     0.370,     0.318,     0.361,     0.349,     0.332,     0.352,     0.368,     0.331,     0.373,     0.339,     0.356,     0.374,     0.354,     0.378,     0.397,     0.396,     0.431,     0.425,     0.423,     0.409,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.660,     0.634,     0.626,     0.621,     0.621,     0.621,     0.594,     0.570,     0.578,     0.566,     0.587,     0.569,     0.548,     0.571,     0.580,     0.600,     0.603,     0.581,     0.611,     0.628,     0.650,     0.656,     0.673,     0.686,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.350,    -0.333,    -0.330,    -0.348,    -0.346,    -0.360,    -0.348,    -0.355,    -0.363,    -0.350,    -0.360,    -0.352,    -0.344,    -0.340,    -0.353,    -0.345,    -0.344,    -0.345,    -0.336,    -0.340,    -0.329,    -0.332,    -0.327,    -0.327,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.376,    -0.370,    -0.356,    -0.374,    -0.361,    -0.364,    -0.345,    -0.359,    -0.354,    -0.359,    -0.354,    -0.350,    -0.354,    -0.347,    -0.351,    -0.349,    -0.356,    -0.358,    -0.366,    -0.372,    -0.380,    -0.384,    -0.388,    -0.400,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.473,    -0.464,    -0.459,    -0.463,    -0.448,    -0.457,    -0.442,    -0.443,    -0.450,    -0.428,    -0.445,    -0.437,    -0.432,    -0.429,    -0.449,    -0.444,    -0.441,    -0.444,    -0.449,    -0.458,    -0.451,    -0.462,    -0.466,    -0.460,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.252,     0.236,     0.203,     0.159,     0.104,     0.060,     0.061,     0.026,     0.017,     0.025,     0.024,     0.028,     0.059,     0.052,     0.053,     0.092,     0.088,     0.084,     0.179,     0.168,     0.247,     0.265,     0.315,     0.342,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.117,    -0.041,    -0.024,    -0.039,     0.004,    -0.010,     0.029,     0.058,     0.035,     0.060,     0.061,     0.102,     0.111,     0.103,     0.084,     0.062,     0.046,     0.046,     0.024,     0.019,     0.004,     0.007,    -0.007,    -0.064,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.617,     0.612,     0.604,     0.587,     0.578,     0.563,     0.563,     0.552,     0.545,     0.547,     0.540,     0.541,     0.544,     0.547,     0.544,     0.554,     0.558,     0.563,     0.576,     0.583,     0.603,     0.611,     0.626,     0.632,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.502,     0.500,     0.497,     0.483,     0.479,     0.471,     0.474,     0.458,     0.463,     0.459,     0.454,     0.460,     0.452,     0.455,     0.459,     0.458,     0.464,     0.471,     0.472,     0.486,     0.487,     0.499,     0.499,     0.501,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.607,     0.602,     0.596,     0.584,     0.578,     0.568,     0.567,     0.560,     0.550,     0.555,     0.546,     0.546,     0.549,     0.553,     0.545,     0.554,     0.561,     0.564,     0.568,     0.570,     0.586,     0.587,     0.598,     0.608,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.409,     0.403,     0.415,     0.391,     0.411,     0.362,     0.397,     0.355,     0.356,     0.366,     0.362,     0.343,     0.375,     0.360,     0.356,     0.386,     0.371,     0.393,     0.418,     0.422,     0.446,     0.454,     0.454,     0.447,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.658,     0.633,     0.620,     0.618,     0.612,     0.609,     0.600,     0.570,     0.570,     0.565,     0.562,     0.549,     0.535,     0.550,     0.567,     0.578,     0.592,     0.582,     0.600,     0.610,     0.636,     0.642,     0.654,     0.670,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.342,    -0.318,    -0.331,    -0.342,    -0.348,    -0.324,    -0.380,    -0.339,    -0.349,    -0.355,    -0.361,    -0.329,    -0.363,    -0.341,    -0.359,    -0.341,    -0.343,    -0.348,    -0.355,    -0.318,    -0.351,    -0.334,    -0.343,    -0.334,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.408,    -0.402,    -0.418,    -0.389,    -0.383,    -0.331,    -0.310,    -0.326,    -0.324,    -0.328,    -0.326,    -0.308,    -0.385,    -0.322,    -0.360,    -0.355,    -0.370,    -0.342,    -0.385,    -0.371,    -0.392,    -0.386,    -0.350,    -0.398,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.455,    -0.432,    -0.436,    -0.440,    -0.459,    -0.397,    -0.476,    -0.427,    -0.439,    -0.437,    -0.451,    -0.420,    -0.444,    -0.428,    -0.447,    -0.433,    -0.446,    -0.464,    -0.466,    -0.437,    -0.468,    -0.440,    -0.478,    -0.460,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.369,     0.321,     0.350,     0.312,     0.289,     0.248,     0.275,     0.210,     0.378,     0.298,     0.407,     0.416,     0.398,     0.276,     0.349,     0.356,     0.334,     0.365,     0.455,     0.386,     0.478,     0.591,     0.542,     0.489,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.118,    -0.024,    -0.075,     0.013,     0.003,    -0.011,    -0.018,     0.150,     0.224,     0.092,     0.114,     0.116,     0.191,     0.133,     0.076,     0.098,     0.107,     0.071,     0.054,     0.207,     0.027,     0.029,    -0.039,    -0.029,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.631,     0.623,     0.609,     0.596,     0.588,     0.586,     0.566,     0.562,     0.562,     0.566,     0.549,     0.559,     0.561,     0.556,     0.558,     0.578,     0.573,     0.582,     0.580,     0.609,     0.616,     0.620,     0.639,     0.633,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.481,     0.489,     0.459,     0.461,     0.473,     0.485,     0.469,     0.461,     0.462,     0.460,     0.462,     0.454,     0.437,     0.456,     0.428,     0.452,     0.469,     0.456,     0.467,     0.478,     0.494,     0.504,     0.529,     0.485,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.619,     0.621,     0.605,     0.598,     0.569,     0.591,     0.562,     0.558,     0.546,     0.573,     0.535,     0.548,     0.557,     0.551,     0.545,     0.567,     0.551,     0.553,     0.552,     0.579,     0.579,     0.591,     0.606,     0.610,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.346,     0.308,     0.370,     0.316,     0.403,     0.347,     0.391,     0.390,     0.383,     0.333,     0.350,     0.369,     0.365,     0.381,     0.388,     0.395,     0.392,     0.427,     0.386,     0.413,     0.423,     0.407,     0.409,     0.398,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.700,     0.643,     0.623,     0.610,     0.625,     0.638,     0.578,     0.561,     0.531,     0.535,     0.573,     0.577,     0.534,     0.576,     0.619,     0.619,     0.633,     0.661,     0.606,     0.636,     0.672,     0.649,     0.651,     0.648,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.343,    -0.334,    -0.337,    -0.354,    -0.344,    -0.365,    -0.359,    -0.356,    -0.363,    -0.357,    -0.360,    -0.356,    -0.350,    -0.346,    -0.363,    -0.341,    -0.348,    -0.353,    -0.339,    -0.346,    -0.331,    -0.343,    -0.325,    -0.330,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.393,    -0.383,    -0.384,    -0.388,    -0.358,    -0.369,    -0.363,    -0.361,    -0.359,    -0.364,    -0.355,    -0.352,    -0.357,    -0.358,    -0.371,    -0.349,    -0.366,    -0.378,    -0.361,    -0.371,    -0.375,    -0.392,    -0.369,    -0.401,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.473,    -0.466,    -0.462,    -0.456,    -0.454,    -0.455,    -0.452,    -0.444,    -0.448,    -0.437,    -0.441,    -0.434,    -0.437,    -0.426,    -0.457,    -0.442,    -0.440,    -0.453,    -0.448,    -0.471,    -0.456,    -0.472,    -0.468,    -0.466,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.359,     0.305,     0.280,     0.229,     0.231,     0.171,     0.197,     0.187,     0.170,     0.204,     0.213,     0.188,     0.216,     0.186,     0.194,     0.230,     0.216,     0.242,     0.334,     0.291,     0.368,     0.419,     0.446,     0.452,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.096,    -0.027,    -0.043,    -0.041,     0.006,    -0.015,     0.058,     0.079,     0.072,     0.049,     0.037,     0.112,     0.107,     0.095,     0.092,     0.077,     0.065,     0.087,     0.011,     0.058,     0.046,     0.009,     0.004,    -0.072,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.625,     0.615,     0.607,     0.589,     0.588,     0.571,     0.570,     0.563,     0.556,     0.556,     0.553,     0.553,     0.553,     0.555,     0.554,     0.568,     0.568,     0.574,     0.585,     0.595,     0.614,     0.618,     0.638,     0.641,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.496,     0.497,     0.481,     0.476,     0.477,     0.473,     0.456,     0.456,     0.456,     0.453,     0.447,     0.458,     0.440,     0.444,     0.446,     0.454,     0.455,     0.455,     0.467,     0.475,     0.483,     0.492,     0.503,     0.496,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.608,     0.601,     0.600,     0.587,     0.583,     0.573,     0.569,     0.567,     0.555,     0.558,     0.553,     0.554,     0.555,     0.560,     0.548,     0.563,     0.567,     0.568,     0.573,     0.573,     0.589,     0.584,     0.604,     0.609,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.352,     0.338,     0.362,     0.329,     0.375,     0.318,     0.371,     0.348,     0.332,     0.359,     0.368,     0.348,     0.380,     0.337,     0.362,     0.379,     0.360,     0.382,     0.398,     0.406,     0.431,     0.419,     0.418,     0.402,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.659,     0.633,     0.626,     0.625,     0.621,     0.621,     0.597,     0.571,     0.582,     0.567,     0.594,     0.571,     0.552,     0.573,     0.582,     0.600,     0.605,     0.587,     0.614,     0.630,     0.651,     0.658,     0.675,     0.687,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.352,    -0.334,    -0.331,    -0.350,    -0.347,    -0.360,    -0.351,    -0.356,    -0.363,    -0.351,    -0.360,    -0.352,    -0.345,    -0.342,    -0.354,    -0.345,    -0.345,    -0.345,    -0.338,    -0.340,    -0.331,    -0.335,    -0.329,    -0.326,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.381,    -0.372,    -0.357,    -0.374,    -0.361,    -0.363,    -0.345,    -0.358,    -0.352,    -0.358,    -0.352,    -0.347,    -0.352,    -0.346,    -0.350,    -0.348,    -0.355,    -0.357,    -0.366,    -0.371,    -0.380,    -0.385,    -0.390,    -0.401,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.474,    -0.465,    -0.458,    -0.463,    -0.448,    -0.456,    -0.444,    -0.442,    -0.450,    -0.429,    -0.444,    -0.436,    -0.432,    -0.429,    -0.448,    -0.442,    -0.440,    -0.444,    -0.449,    -0.457,    -0.450,    -0.463,    -0.466,    -0.458,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.251,     0.234,     0.198,     0.152,     0.100,     0.053,     0.053,     0.023,     0.011,     0.021,     0.019,     0.021,     0.051,     0.040,     0.046,     0.085,     0.083,     0.082,     0.177,     0.167,     0.247,     0.265,     0.314,     0.344,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.121,    -0.043,    -0.027,    -0.043,     0.005,    -0.007,     0.028,     0.058,     0.035,     0.064,     0.067,     0.104,     0.111,     0.103,     0.086,     0.064,     0.046,     0.045,     0.027,     0.021,     0.001,     0.004,    -0.008,    -0.066,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.617,     0.612,     0.603,     0.586,     0.577,     0.562,     0.563,     0.552,     0.545,     0.547,     0.540,     0.541,     0.544,     0.546,     0.543,     0.553,     0.558,     0.563,     0.576,     0.584,     0.603,     0.610,     0.625,     0.633,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.502,     0.500,     0.497,     0.482,     0.479,     0.471,     0.473,     0.458,     0.463,     0.459,     0.454,     0.461,     0.452,     0.455,     0.458,     0.457,     0.464,     0.471,     0.472,     0.486,     0.487,     0.499,     0.499,     0.502,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.606,     0.601,     0.596,     0.584,     0.579,     0.568,     0.567,     0.560,     0.551,     0.555,     0.546,     0.546,     0.549,     0.553,     0.545,     0.554,     0.561,     0.563,     0.568,     0.570,     0.586,     0.586,     0.598,     0.608,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.411,     0.403,     0.417,     0.390,     0.414,     0.364,     0.401,     0.359,     0.357,     0.370,     0.363,     0.349,     0.378,     0.361,     0.358,     0.389,     0.377,     0.397,     0.426,     0.430,     0.451,     0.459,     0.457,     0.447,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.658,     0.633,     0.620,     0.621,     0.612,     0.609,     0.601,     0.571,     0.571,     0.567,     0.565,     0.551,     0.537,     0.550,     0.568,     0.578,     0.592,     0.584,     0.601,     0.612,     0.636,     0.642,     0.656,     0.670,  -999.000,  -999.000,  -999.000
