         3,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -1.288,    -0.738,    -0.287,     0.013,     0.241,     0.390,     0.482,     0.544,     0.550,     0.550,     0.567,     0.525,     0.535,     0.533,     0.482,     0.475,     0.446,     0.365,     0.259,     0.092,    -0.155,    -0.465,    -0.918,    -1.507,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.864,    -1.291,    -0.836,    -0.543,    -0.337,    -0.174,    -0.087,    -0.064,    -0.022,    -0.062,    -0.041,    -0.079,    -0.080,    -0.062,    -0.105,    -0.108,    -0.153,    -0.217,    -0.309,    -0.475,    -0.715,    -1.080,    -1.497,    -2.062,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.198,    -0.642,    -0.199,     0.106,     0.335,     0.471,     0.558,     0.616,     0.620,     0.632,     0.636,     0.606,     0.608,     0.598,     0.573,     0.553,     0.520,     0.449,     0.346,     0.177,    -0.056,    -0.392,    -0.835,    -1.429,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.038,    -1.429,    -0.969,    -0.647,    -0.375,    -0.225,    -0.135,    -0.083,    -0.043,    -0.044,    -0.073,    -0.079,    -0.084,    -0.105,    -0.088,    -0.152,    -0.178,    -0.234,    -0.359,    -0.515,    -0.803,    -1.112,    -1.615,    -2.299,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.880,    -1.371,    -0.928,    -0.657,    -0.440,    -0.271,    -0.183,    -0.098,    -0.151,    -0.080,    -0.167,    -0.153,    -0.141,    -0.101,    -0.162,    -0.193,    -0.203,    -0.265,    -0.429,    -0.551,    -0.775,    -1.135,    -1.536,    -2.113,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.328,     0.307,     0.291,     0.283,     0.287,     0.253,     0.248,     0.258,     0.232,     0.253,     0.255,     0.248,     0.245,     0.227,     0.256,     0.240,     0.247,     0.258,     0.262,     0.273,     0.297,     0.280,     0.306,     0.315,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.215,     0.195,     0.185,     0.174,     0.142,     0.166,     0.128,     0.128,     0.130,     0.122,     0.154,     0.112,     0.103,     0.122,     0.130,     0.115,     0.118,     0.107,     0.123,     0.129,     0.168,     0.158,     0.192,     0.225,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.229,     0.189,     0.181,     0.151,     0.166,     0.124,     0.127,     0.150,     0.111,     0.120,     0.145,     0.110,     0.124,     0.108,     0.111,     0.104,     0.128,     0.133,     0.130,     0.162,     0.174,     0.184,     0.208,     0.229,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.171,     0.142,     0.103,     0.100,     0.074,     0.082,     0.087,     0.071,     0.072,     0.066,     0.077,     0.068,     0.055,     0.066,     0.072,     0.059,     0.059,     0.073,     0.083,     0.086,     0.088,     0.122,     0.111,     0.146,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.255,     0.178,     0.081,     0.116,     0.067,     0.096,     0.054,     0.158,     0.072,     0.130,     0.079,     0.054,     0.097,     0.066,     0.051,     0.063,     0.182,     0.158,     0.068,     0.086,     0.119,     0.079,     0.215,     0.219,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.311,    -0.746,    -0.308,     0.004,     0.237,     0.379,     0.477,     0.524,     0.539,     0.556,     0.541,     0.526,     0.530,     0.513,     0.494,     0.475,     0.438,     0.365,     0.258,     0.087,    -0.147,    -0.484,    -0.931,    -1.521,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.920,    -1.347,    -0.915,    -0.614,    -0.399,    -0.268,    -0.179,    -0.154,    -0.133,    -0.139,    -0.135,    -0.157,    -0.152,    -0.179,    -0.168,    -0.197,    -0.222,    -0.300,    -0.383,    -0.544,    -0.778,    -1.113,    -1.548,    -2.146,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.228,    -0.651,    -0.214,     0.103,     0.329,     0.471,     0.562,     0.613,     0.629,     0.637,     0.630,     0.616,     0.610,     0.599,     0.584,     0.560,     0.524,     0.453,     0.348,     0.181,    -0.055,    -0.393,    -0.844,    -1.439,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.113,    -1.522,    -1.046,    -0.722,    -0.453,    -0.315,    -0.230,    -0.175,    -0.154,    -0.147,    -0.165,    -0.167,    -0.180,    -0.190,    -0.192,    -0.221,    -0.268,    -0.329,    -0.445,    -0.619,    -0.872,    -1.220,    -1.726,    -2.376,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.958,    -1.410,    -1.010,    -0.678,    -0.496,    -0.336,    -0.246,    -0.184,    -0.211,    -0.190,    -0.171,    -0.230,    -0.210,    -0.233,    -0.249,    -0.252,    -0.286,    -0.346,    -0.459,    -0.602,    -0.851,    -1.197,    -1.607,    -2.179,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.329,     0.322,     0.309,     0.301,     0.294,     0.284,     0.273,     0.279,     0.276,     0.268,     0.276,     0.275,     0.265,     0.273,     0.276,     0.270,     0.278,     0.282,     0.281,     0.296,     0.298,     0.308,     0.317,     0.326,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.224,     0.199,     0.186,     0.162,     0.156,     0.145,     0.158,     0.147,     0.142,     0.135,     0.140,     0.137,     0.133,     0.136,     0.136,     0.140,     0.142,     0.146,     0.152,     0.154,     0.172,     0.168,     0.199,     0.232,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.231,     0.203,     0.185,     0.163,     0.161,     0.138,     0.130,     0.129,     0.117,     0.125,     0.122,     0.114,     0.120,     0.119,     0.123,     0.120,     0.139,     0.139,     0.139,     0.160,     0.167,     0.188,     0.205,     0.225,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.162,     0.147,     0.131,     0.116,     0.107,     0.106,     0.099,     0.090,     0.093,     0.096,     0.092,     0.085,     0.092,     0.089,     0.092,     0.086,     0.088,     0.090,     0.091,     0.110,     0.109,     0.137,     0.147,     0.162,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.264,     0.198,     0.183,     0.148,     0.125,     0.143,     0.123,     0.124,     0.091,     0.127,     0.119,     0.102,     0.125,     0.143,     0.112,     0.122,     0.141,     0.124,     0.139,     0.132,     0.156,     0.158,     0.187,     0.238,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.303,    -0.737,    -0.301,     0.013,     0.241,     0.387,     0.480,     0.527,     0.545,     0.552,     0.548,     0.535,     0.529,     0.516,     0.500,     0.477,     0.443,     0.372,     0.266,     0.100,    -0.136,    -0.462,    -0.908,    -1.489,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.940,    -1.377,    -0.961,    -0.655,    -0.450,    -0.321,    -0.231,    -0.198,    -0.185,    -0.193,    -0.190,    -0.207,    -0.207,    -0.227,    -0.223,    -0.248,    -0.272,    -0.333,    -0.429,    -0.584,    -0.814,    -1.144,    -1.577,    -2.168,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.214,    -0.640,    -0.206,     0.110,     0.332,     0.477,     0.567,     0.615,     0.634,     0.638,     0.633,     0.622,     0.614,     0.602,     0.589,     0.566,     0.529,     0.461,     0.356,     0.194,    -0.043,    -0.373,    -0.821,    -1.408,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.129,    -1.522,    -1.054,    -0.728,    -0.483,    -0.330,    -0.237,    -0.195,    -0.174,    -0.168,    -0.190,    -0.191,    -0.192,    -0.211,    -0.222,    -0.242,    -0.279,    -0.345,    -0.459,    -0.627,    -0.869,    -1.224,    -1.705,    -2.328,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.951,    -1.423,    -1.012,    -0.699,    -0.507,    -0.351,    -0.282,    -0.224,    -0.233,    -0.234,    -0.221,    -0.245,    -0.278,    -0.269,    -0.276,    -0.285,    -0.330,    -0.381,    -0.468,    -0.638,    -0.856,    -1.189,    -1.623,    -2.162,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.327,     0.320,     0.308,     0.301,     0.292,     0.286,     0.279,     0.280,     0.279,     0.278,     0.275,     0.276,     0.275,     0.278,     0.279,     0.279,     0.278,     0.283,     0.284,     0.294,     0.296,     0.304,     0.312,     0.319,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.226,     0.200,     0.188,     0.181,     0.171,     0.167,     0.167,     0.163,     0.160,     0.158,     0.160,     0.161,     0.162,     0.161,     0.163,     0.161,     0.163,     0.161,     0.163,     0.168,     0.174,     0.179,     0.197,     0.218,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.213,     0.188,     0.169,     0.149,     0.142,     0.127,     0.122,     0.114,     0.108,     0.112,     0.110,     0.104,     0.109,     0.108,     0.109,     0.110,     0.120,     0.125,     0.128,     0.142,     0.152,     0.173,     0.189,     0.212,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.163,     0.152,     0.136,     0.136,     0.128,     0.123,     0.109,     0.111,     0.118,     0.110,     0.124,     0.111,     0.108,     0.112,     0.114,     0.106,     0.111,     0.113,     0.113,     0.124,     0.122,     0.145,     0.147,     0.173,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.247,     0.196,     0.189,     0.163,     0.158,     0.153,     0.151,     0.143,     0.122,     0.155,     0.148,     0.137,     0.144,     0.163,     0.147,     0.151,     0.153,     0.142,     0.152,     0.145,     0.163,     0.159,     0.189,     0.220,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.307,    -0.757,    -0.313,    -0.001,     0.223,     0.375,     0.464,     0.518,     0.537,     0.529,     0.553,     0.507,     0.515,     0.509,     0.470,     0.458,     0.433,     0.347,     0.238,     0.070,    -0.170,    -0.487,    -0.942,    -1.518,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.857,    -1.278,    -0.841,    -0.523,    -0.321,    -0.152,    -0.089,    -0.051,    -0.043,    -0.051,    -0.029,    -0.067,    -0.066,    -0.066,    -0.092,    -0.103,    -0.141,    -0.201,    -0.296,    -0.467,    -0.696,    -1.050,    -1.485,    -2.059,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.202,    -0.645,    -0.206,     0.104,     0.330,     0.471,     0.554,     0.612,     0.619,     0.631,     0.630,     0.604,     0.602,     0.595,     0.570,     0.553,     0.518,     0.445,     0.343,     0.172,    -0.059,    -0.395,    -0.840,    -1.433,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.052,    -1.445,    -0.961,    -0.629,    -0.376,    -0.238,    -0.134,    -0.065,    -0.042,    -0.039,    -0.065,    -0.054,    -0.051,    -0.093,    -0.063,    -0.131,    -0.159,    -0.206,    -0.335,    -0.519,    -0.786,    -1.112,    -1.622,    -2.266,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.853,    -1.333,    -0.925,    -0.632,    -0.401,    -0.249,    -0.127,    -0.027,    -0.127,    -0.085,    -0.107,    -0.115,    -0.105,    -0.070,    -0.142,    -0.155,    -0.189,    -0.221,    -0.388,    -0.524,    -0.781,    -1.168,    -1.551,    -2.117,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.340,     0.318,     0.300,     0.292,     0.287,     0.270,     0.256,     0.267,     0.246,     0.269,     0.247,     0.258,     0.251,     0.249,     0.257,     0.261,     0.256,     0.263,     0.274,     0.279,     0.297,     0.290,     0.312,     0.320,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.210,     0.192,     0.180,     0.156,     0.139,     0.143,     0.123,     0.120,     0.122,     0.111,     0.108,     0.102,     0.107,     0.110,     0.109,     0.106,     0.118,     0.118,     0.123,     0.139,     0.148,     0.172,     0.191,     0.212,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.232,     0.190,     0.170,     0.161,     0.149,     0.135,     0.121,     0.135,     0.112,     0.116,     0.125,     0.104,     0.113,     0.110,     0.101,     0.118,     0.127,     0.126,     0.130,     0.147,     0.164,     0.174,     0.198,     0.230,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.130,     0.113,     0.105,     0.076,     0.083,     0.076,     0.063,     0.058,     0.072,     0.068,     0.064,     0.066,     0.067,     0.076,     0.069,     0.036,     0.056,     0.064,     0.081,     0.096,     0.078,     0.107,     0.111,     0.125,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.243,     0.172,     0.109,     0.088,     0.126,     0.096,     0.082,     0.178,     0.109,     0.107,     0.046,     0.088,     0.104,     0.041,     0.086,     0.056,     0.135,     0.126,     0.094,     0.089,     0.117,     0.109,     0.189,     0.207,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.331,    -0.765,    -0.328,    -0.016,     0.220,     0.360,     0.459,     0.505,     0.523,     0.534,     0.524,     0.508,     0.509,     0.494,     0.475,     0.454,     0.418,     0.341,     0.238,     0.069,    -0.166,    -0.505,    -0.951,    -1.533,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.926,    -1.358,    -0.923,    -0.620,    -0.402,    -0.269,    -0.181,    -0.151,    -0.131,    -0.142,    -0.139,    -0.149,    -0.163,    -0.174,    -0.169,    -0.195,    -0.224,    -0.300,    -0.388,    -0.542,    -0.775,    -1.119,    -1.558,    -2.161,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.231,    -0.652,    -0.217,     0.101,     0.326,     0.471,     0.560,     0.612,     0.628,     0.634,     0.629,     0.614,     0.608,     0.596,     0.581,     0.558,     0.521,     0.450,     0.346,     0.179,    -0.057,    -0.396,    -0.846,    -1.439,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.130,    -1.526,    -1.047,    -0.721,    -0.454,    -0.320,    -0.225,    -0.173,    -0.149,    -0.145,    -0.154,    -0.157,    -0.166,    -0.184,    -0.186,    -0.227,    -0.266,    -0.328,    -0.440,    -0.615,    -0.875,    -1.220,    -1.713,    -2.360,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.951,    -1.410,    -1.001,    -0.684,    -0.489,    -0.319,    -0.220,    -0.199,    -0.215,    -0.194,    -0.182,    -0.219,    -0.202,    -0.223,    -0.216,    -0.245,    -0.298,    -0.347,    -0.463,    -0.613,    -0.857,    -1.196,    -1.597,    -2.180,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.341,     0.335,     0.321,     0.317,     0.305,     0.302,     0.288,     0.297,     0.288,     0.287,     0.290,     0.286,     0.283,     0.286,     0.286,     0.287,     0.289,     0.297,     0.298,     0.304,     0.313,     0.321,     0.330,     0.339,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.223,     0.195,     0.186,     0.159,     0.154,     0.144,     0.151,     0.151,     0.136,     0.133,     0.137,     0.132,     0.131,     0.138,     0.132,     0.140,     0.143,     0.151,     0.152,     0.159,     0.172,     0.175,     0.203,     0.229,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.228,     0.202,     0.179,     0.161,     0.155,     0.137,     0.128,     0.128,     0.114,     0.116,     0.116,     0.105,     0.111,     0.109,     0.110,     0.114,     0.123,     0.129,     0.134,     0.150,     0.167,     0.180,     0.202,     0.228,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.161,     0.136,     0.131,     0.119,     0.111,     0.104,     0.093,     0.099,     0.100,     0.100,     0.097,     0.098,     0.101,     0.094,     0.100,     0.094,     0.100,     0.101,     0.106,     0.116,     0.118,     0.136,     0.141,     0.161,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.258,     0.196,     0.187,     0.148,     0.156,     0.135,     0.116,     0.149,     0.115,     0.118,     0.130,     0.109,     0.129,     0.122,     0.122,     0.119,     0.130,     0.136,     0.139,     0.142,     0.157,     0.162,     0.195,     0.237,  -999.000,  -999.000,  -999.000
