         8,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     1.015,     0.828,     0.780,     0.748,     0.702,     0.636,     0.618,     0.554,     0.622,     0.576,     0.672,     0.630,     0.661,     0.683,     0.720,     0.733,     0.725,     0.807,     0.894,     0.914,     1.003,     1.057,     1.196,     1.432,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.030,     0.834,     0.794,     0.762,     0.705,     0.641,     0.636,     0.567,     0.631,     0.613,     0.690,     0.654,     0.692,     0.701,     0.736,     0.728,     0.747,     0.829,     0.907,     0.946,     1.025,     1.065,     1.210,     1.432,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.021,     0.836,     0.790,     0.763,     0.715,     0.649,     0.629,     0.568,     0.639,     0.582,     0.689,     0.633,     0.677,     0.693,     0.732,     0.750,     0.736,     0.812,     0.907,     0.920,     1.010,     1.060,     1.202,     1.427,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.972,     0.786,     0.735,     0.663,     0.660,     0.588,     0.567,     0.506,     0.550,     0.512,     0.608,     0.595,     0.548,     0.639,     0.663,     0.700,     0.681,     0.772,     0.845,     0.862,     0.964,     1.030,     1.162,     1.443,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.006,     0.820,     0.744,     0.730,     0.671,     0.611,     0.573,     0.502,     0.589,     0.541,     0.620,     0.604,     0.634,     0.632,     0.689,     0.671,     0.671,     0.778,     0.845,     0.876,     0.973,     1.058,     1.183,     1.443,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.179,     0.181,     0.190,     0.191,     0.182,     0.193,     0.187,     0.185,     0.194,     0.187,     0.191,     0.188,     0.203,     0.184,     0.188,     0.187,     0.183,     0.187,     0.184,     0.177,     0.178,     0.167,     0.177,     0.166,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.162,     0.173,     0.163,     0.161,     0.164,     0.173,     0.175,     0.171,     0.187,     0.167,     0.170,     0.173,     0.178,     0.174,     0.159,     0.165,     0.179,     0.164,     0.171,     0.164,     0.169,     0.157,     0.149,     0.161,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.168,     0.175,     0.187,     0.185,     0.181,     0.189,     0.186,     0.187,     0.191,     0.191,     0.197,     0.188,     0.204,     0.183,     0.191,     0.184,     0.187,     0.189,     0.183,     0.177,     0.179,     0.166,     0.182,     0.164,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.232,     0.222,     0.233,     0.232,     0.199,     0.215,     0.208,     0.186,     0.197,     0.197,     0.187,     0.201,     0.212,     0.195,     0.211,     0.224,     0.191,     0.198,     0.195,     0.191,     0.181,     0.189,     0.183,     0.186,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.183,     0.171,     0.185,     0.199,     0.199,     0.210,     0.179,     0.191,     0.198,     0.171,     0.174,     0.195,     0.182,     0.181,     0.184,     0.182,     0.142,     0.194,     0.180,     0.165,     0.178,     0.163,     0.183,     0.158,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.019,     0.828,     0.786,     0.747,     0.709,     0.635,     0.617,     0.557,     0.613,     0.578,     0.668,     0.636,     0.652,     0.678,     0.716,     0.729,     0.736,     0.813,     0.896,     0.920,     1.006,     1.062,     1.201,     1.440,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.021,     0.830,     0.801,     0.763,     0.720,     0.657,     0.638,     0.575,     0.635,     0.595,     0.687,     0.660,     0.681,     0.694,     0.737,     0.749,     0.752,     0.840,     0.919,     0.938,     1.030,     1.077,     1.215,     1.445,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.032,     0.842,     0.804,     0.764,     0.727,     0.651,     0.632,     0.574,     0.632,     0.591,     0.685,     0.654,     0.672,     0.694,     0.733,     0.745,     0.748,     0.826,     0.910,     0.935,     1.020,     1.069,     1.210,     1.438,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.968,     0.770,     0.705,     0.665,     0.631,     0.554,     0.546,     0.483,     0.525,     0.515,     0.596,     0.556,     0.530,     0.603,     0.638,     0.645,     0.674,     0.738,     0.818,     0.849,     0.932,     1.013,     1.159,     1.437,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.008,     0.817,     0.761,     0.726,     0.675,     0.598,     0.575,     0.512,     0.571,     0.538,     0.624,     0.587,     0.616,     0.641,     0.676,     0.689,     0.704,     0.782,     0.860,     0.894,     0.980,     1.055,     1.185,     1.444,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.180,     0.179,     0.185,     0.187,     0.187,     0.192,     0.190,     0.190,     0.193,     0.189,     0.191,     0.194,     0.198,     0.188,     0.186,     0.189,     0.186,     0.185,     0.181,     0.179,     0.177,     0.172,     0.172,     0.172,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.165,     0.167,     0.164,     0.169,     0.170,     0.170,     0.170,     0.172,     0.178,     0.174,     0.174,     0.177,     0.183,     0.172,     0.171,     0.175,     0.169,     0.168,     0.166,     0.163,     0.163,     0.161,     0.159,     0.165,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.173,     0.174,     0.181,     0.182,     0.185,     0.190,     0.189,     0.190,     0.188,     0.188,     0.189,     0.190,     0.195,     0.189,     0.183,     0.186,     0.186,     0.182,     0.180,     0.177,     0.174,     0.171,     0.171,     0.167,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.220,     0.208,     0.213,     0.212,     0.197,     0.212,     0.203,     0.198,     0.201,     0.200,     0.197,     0.206,     0.201,     0.191,     0.199,     0.202,     0.199,     0.202,     0.190,     0.195,     0.184,     0.186,     0.187,     0.195,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.178,     0.176,     0.184,     0.185,     0.193,     0.192,     0.189,     0.188,     0.204,     0.190,     0.199,     0.200,     0.186,     0.186,     0.183,     0.180,     0.181,     0.186,     0.174,     0.175,     0.182,     0.174,     0.175,     0.174,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.021,     0.830,     0.790,     0.750,     0.714,     0.639,     0.621,     0.562,     0.618,     0.581,     0.673,     0.642,     0.653,     0.682,     0.722,     0.732,     0.742,     0.817,     0.898,     0.926,     1.009,     1.066,     1.203,     1.438,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.021,     0.833,     0.803,     0.764,     0.726,     0.656,     0.640,     0.577,     0.635,     0.595,     0.690,     0.661,     0.678,     0.698,     0.740,     0.750,     0.758,     0.841,     0.920,     0.944,     1.026,     1.077,     1.217,     1.439,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.035,     0.845,     0.807,     0.767,     0.732,     0.656,     0.637,     0.580,     0.635,     0.596,     0.690,     0.657,     0.675,     0.698,     0.739,     0.749,     0.754,     0.830,     0.912,     0.939,     1.023,     1.076,     1.213,     1.441,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.969,     0.772,     0.710,     0.672,     0.640,     0.561,     0.542,     0.483,     0.539,     0.513,     0.596,     0.575,     0.527,     0.610,     0.641,     0.647,     0.681,     0.745,     0.825,     0.850,     0.939,     1.007,     1.150,     1.422,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.011,     0.817,     0.770,     0.723,     0.681,     0.603,     0.585,     0.521,     0.576,     0.544,     0.628,     0.599,     0.618,     0.644,     0.683,     0.693,     0.705,     0.789,     0.870,     0.905,     0.989,     1.059,     1.194,     1.445,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.181,     0.181,     0.186,     0.186,     0.188,     0.190,     0.191,     0.191,     0.192,     0.191,     0.191,     0.192,     0.196,     0.189,     0.188,     0.186,     0.184,     0.185,     0.181,     0.179,     0.177,     0.172,     0.170,     0.170,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.165,     0.166,     0.166,     0.166,     0.168,     0.168,     0.171,     0.171,     0.177,     0.173,     0.172,     0.174,     0.179,     0.175,     0.175,     0.173,     0.168,     0.171,     0.167,     0.165,     0.163,     0.161,     0.158,     0.164,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.175,     0.175,     0.181,     0.181,     0.184,     0.188,     0.190,     0.189,     0.187,     0.189,     0.189,     0.191,     0.190,     0.189,     0.185,     0.183,     0.183,     0.183,     0.180,     0.177,     0.175,     0.170,     0.169,     0.167,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.218,     0.212,     0.215,     0.212,     0.207,     0.211,     0.208,     0.204,     0.205,     0.206,     0.202,     0.204,     0.199,     0.198,     0.199,     0.198,     0.200,     0.195,     0.194,     0.190,     0.185,     0.187,     0.186,     0.190,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.180,     0.182,     0.185,     0.189,     0.193,     0.195,     0.191,     0.191,     0.201,     0.195,     0.195,     0.199,     0.191,     0.187,     0.189,     0.182,     0.182,     0.188,     0.176,     0.173,     0.177,     0.173,     0.169,     0.171,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.014,     0.828,     0.780,     0.750,     0.705,     0.636,     0.620,     0.557,     0.621,     0.580,     0.671,     0.631,     0.661,     0.682,     0.717,     0.730,     0.726,     0.805,     0.891,     0.911,     1.000,     1.054,     1.191,     1.423,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.031,     0.838,     0.796,     0.772,     0.708,     0.647,     0.640,     0.573,     0.633,     0.616,     0.690,     0.663,     0.694,     0.701,     0.738,     0.733,     0.750,     0.832,     0.909,     0.949,     1.025,     1.068,     1.209,     1.427,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.027,     0.842,     0.797,     0.769,     0.726,     0.654,     0.639,     0.579,     0.646,     0.595,     0.696,     0.645,     0.686,     0.701,     0.739,     0.758,     0.746,     0.822,     0.915,     0.928,     1.017,     1.069,     1.208,     1.433,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.918,     0.737,     0.684,     0.627,     0.613,     0.543,     0.517,     0.454,     0.503,     0.471,     0.557,     0.525,     0.493,     0.585,     0.593,     0.626,     0.614,     0.699,     0.777,     0.788,     0.897,     0.946,     1.100,     1.359,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.022,     0.836,     0.768,     0.747,     0.691,     0.627,     0.590,     0.522,     0.601,     0.544,     0.639,     0.612,     0.644,     0.638,     0.698,     0.672,     0.696,     0.780,     0.855,     0.887,     0.979,     1.067,     1.184,     1.448,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.158,     0.161,     0.167,     0.168,     0.161,     0.166,     0.164,     0.167,     0.171,     0.164,     0.172,     0.169,     0.181,     0.165,     0.168,     0.172,     0.164,     0.164,     0.164,     0.160,     0.158,     0.150,     0.158,     0.153,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.147,     0.158,     0.152,     0.147,     0.156,     0.156,     0.158,     0.161,     0.169,     0.149,     0.162,     0.166,     0.164,     0.161,     0.150,     0.155,     0.165,     0.152,     0.157,     0.147,     0.153,     0.144,     0.134,     0.144,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.147,     0.153,     0.159,     0.159,     0.154,     0.159,     0.156,     0.160,     0.163,     0.160,     0.170,     0.165,     0.174,     0.158,     0.164,     0.163,     0.160,     0.161,     0.154,     0.153,     0.151,     0.143,     0.156,     0.148,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.190,     0.186,     0.187,     0.194,     0.166,     0.168,     0.175,     0.160,     0.166,     0.164,     0.156,     0.159,     0.166,     0.173,     0.158,     0.191,     0.158,     0.142,     0.163,     0.159,     0.148,     0.156,     0.171,     0.175,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.152,     0.142,     0.173,     0.166,     0.167,     0.185,     0.160,     0.177,     0.164,     0.155,     0.159,     0.168,     0.156,     0.153,     0.168,     0.168,     0.131,     0.172,     0.167,     0.150,     0.165,     0.139,     0.161,     0.137,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.020,     0.831,     0.789,     0.751,     0.713,     0.639,     0.622,     0.561,     0.617,     0.582,     0.671,     0.639,     0.654,     0.681,     0.716,     0.728,     0.737,     0.811,     0.894,     0.918,     1.003,     1.059,     1.196,     1.431,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.028,     0.837,     0.809,     0.770,     0.730,     0.663,     0.648,     0.585,     0.642,     0.604,     0.695,     0.667,     0.688,     0.702,     0.741,     0.755,     0.758,     0.846,     0.923,     0.944,     1.034,     1.078,     1.219,     1.443,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.034,     0.847,     0.807,     0.769,     0.732,     0.657,     0.638,     0.580,     0.637,     0.599,     0.691,     0.660,     0.679,     0.701,     0.738,     0.750,     0.755,     0.831,     0.914,     0.940,     1.023,     1.074,     1.212,     1.441,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.944,     0.752,     0.688,     0.653,     0.615,     0.538,     0.528,     0.463,     0.510,     0.490,     0.571,     0.535,     0.498,     0.578,     0.604,     0.605,     0.638,     0.695,     0.775,     0.798,     0.884,     0.959,     1.103,     1.371,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.016,     0.827,     0.774,     0.737,     0.692,     0.611,     0.588,     0.524,     0.584,     0.547,     0.632,     0.595,     0.623,     0.644,     0.682,     0.693,     0.710,     0.785,     0.866,     0.899,     0.985,     1.056,     1.189,     1.444,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.159,     0.156,     0.162,     0.164,     0.164,     0.167,     0.166,     0.168,     0.170,     0.166,     0.170,     0.172,     0.178,     0.167,     0.166,     0.170,     0.166,     0.166,     0.163,     0.161,     0.159,     0.154,     0.156,     0.156,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.149,     0.150,     0.147,     0.154,     0.155,     0.153,     0.156,     0.156,     0.164,     0.159,     0.160,     0.162,     0.167,     0.157,     0.158,     0.160,     0.154,     0.154,     0.152,     0.149,     0.148,     0.146,     0.144,     0.147,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.152,     0.150,     0.155,     0.156,     0.158,     0.162,     0.160,     0.164,     0.162,     0.160,     0.163,     0.163,     0.168,     0.162,     0.160,     0.161,     0.160,     0.158,     0.156,     0.152,     0.151,     0.147,     0.149,     0.149,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.183,     0.174,     0.178,     0.180,     0.169,     0.174,     0.172,     0.170,     0.172,     0.175,     0.168,     0.175,     0.168,     0.167,     0.162,     0.174,     0.174,     0.167,     0.163,     0.166,     0.153,     0.161,     0.166,     0.178,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.156,     0.150,     0.160,     0.158,     0.166,     0.164,     0.164,     0.161,     0.170,     0.164,     0.176,     0.174,     0.165,     0.161,     0.161,     0.160,     0.161,     0.163,     0.153,     0.156,     0.158,     0.154,     0.156,     0.156,  -999.000,  -999.000,  -999.000
