        28,  2020092000,    -48.33,      3.33,        30
    -0.185,    -0.173,    -0.159,    -0.138,    -0.129,    -0.099,    -0.099,    -0.076,    -0.061,    -0.041,    -0.045,    -0.024,    -0.029,    -0.011,    -0.005,    -0.003,    -0.004,     0.002,    -0.010,    -0.016,    -0.013,    -0.043,    -0.035,    -0.051,    -0.075,    -0.081,    -0.098,    -0.103,    -0.113,    -0.117,    -0.184,    -0.184,    -0.145,    -0.124,    -0.131,    -0.097,    -0.108,    -0.065,    -0.069,    -0.037,    -0.037,    -0.017,    -0.020,    -0.011,    -0.005,     0.006,     0.000,     0.000,    -0.013,    -0.033,    -0.006,    -0.045,    -0.050,    -0.043,    -0.072,    -0.098,    -0.113,    -0.097,    -0.128,    -0.122,    -0.223,    -0.205,    -0.190,    -0.169,    -0.155,    -0.130,    -0.116,    -0.105,    -0.093,    -0.071,    -0.073,    -0.049,    -0.047,    -0.034,    -0.035,    -0.029,    -0.034,    -0.022,    -0.032,    -0.037,    -0.033,    -0.061,    -0.057,    -0.069,    -0.097,    -0.100,    -0.123,    -0.136,    -0.144,    -0.151,     0.068,     0.078,     0.019,     0.036,     0.034,     0.078,     0.030,     0.072,     0.113,     0.146,     0.090,     0.096,     0.058,     0.107,     0.159,     0.107,     0.136,     0.122,     0.132,     0.120,     0.078,     0.078,     0.129,     0.048,     0.072,     0.063,     0.085,     0.090,     0.111,     0.131,    -0.194,    -0.266,    -0.147,    -0.343,    -0.167,     0.057,    -0.238,  -999.000,    -0.201,     0.039,    -0.049,  -999.000,    -0.342,     0.013,    -0.349,    -0.138,    -0.042,    -0.032,     0.070,     0.030,    -0.121,    -0.310,  -999.000,    -0.123,    -0.080,    -0.013,    -0.190,  -999.000,    -0.168,    -0.196
     0.253,     0.245,     0.234,     0.234,     0.223,     0.230,     0.218,     0.221,     0.235,     0.214,     0.213,     0.200,     0.201,     0.196,     0.206,     0.198,     0.207,     0.204,     0.198,     0.201,     0.202,     0.201,     0.208,     0.198,     0.208,     0.213,     0.220,     0.220,     0.232,     0.241,     0.221,     0.201,     0.188,     0.193,     0.185,     0.182,     0.185,     0.175,     0.166,     0.169,     0.157,     0.148,     0.159,     0.139,     0.151,     0.162,     0.157,     0.163,     0.168,     0.164,     0.176,     0.155,     0.169,     0.162,     0.175,     0.187,     0.187,     0.182,     0.193,     0.209,     0.194,     0.195,     0.196,     0.190,     0.181,     0.177,     0.177,     0.180,     0.177,     0.168,     0.168,     0.165,     0.161,     0.165,     0.162,     0.166,     0.170,     0.167,     0.170,     0.159,     0.170,     0.176,     0.177,     0.180,     0.187,     0.192,     0.198,     0.200,     0.212,     0.219,     0.454,     0.438,     0.414,     0.419,     0.406,     0.431,     0.396,     0.395,     0.437,     0.396,     0.397,     0.347,     0.390,     0.337,     0.364,     0.325,     0.344,     0.343,     0.329,     0.350,     0.325,     0.340,     0.341,     0.309,     0.319,     0.303,     0.309,     0.291,     0.292,     0.298,     0.123,     0.046,     0.122,  -999.000,     0.059,     0.057,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.063,  -999.000,     0.028,     0.235,  -999.000,  -999.000,     0.000,  -999.000,     0.109,  -999.000,  -999.000,  -999.000,  -999.000,     0.093,  -999.000,  -999.000,     0.254
    -0.173,    -0.162,    -0.150,    -0.135,    -0.119,    -0.104,    -0.094,    -0.081,    -0.064,    -0.047,    -0.041,    -0.023,    -0.022,    -0.010,    -0.007,    -0.007,    -0.008,    -0.006,    -0.014,    -0.017,    -0.029,    -0.041,    -0.044,    -0.059,    -0.070,    -0.084,    -0.101,    -0.102,    -0.113,    -0.119,    -0.182,    -0.171,    -0.153,    -0.134,    -0.114,    -0.101,    -0.093,    -0.068,    -0.064,    -0.037,    -0.034,    -0.014,    -0.010,    -0.001,    -0.002,     0.005,     0.008,     0.010,    -0.008,    -0.010,    -0.011,    -0.031,    -0.039,    -0.050,    -0.066,    -0.083,    -0.108,    -0.104,    -0.122,    -0.132,    -0.206,    -0.189,    -0.175,    -0.156,    -0.138,    -0.120,    -0.107,    -0.097,    -0.079,    -0.058,    -0.056,    -0.036,    -0.033,    -0.021,    -0.020,    -0.017,    -0.022,    -0.019,    -0.026,    -0.030,    -0.044,    -0.054,    -0.057,    -0.071,    -0.085,    -0.099,    -0.117,    -0.119,    -0.135,    -0.143,     0.058,     0.030,     0.010,    -0.013,    -0.018,    -0.018,    -0.015,    -0.017,     0.016,     0.000,     0.020,     0.031,     0.015,     0.026,     0.052,     0.024,     0.037,     0.035,     0.034,     0.041,     0.020,     0.018,     0.023,    -0.002,     0.020,     0.001,     0.017,     0.016,     0.045,     0.060,    -0.228,    -0.174,    -0.138,    -0.228,    -0.134,     0.036,    -0.156,    -0.097,    -0.187,    -0.091,    -0.021,     0.107,    -0.065,     0.024,    -0.144,    -0.064,    -0.048,    -0.027,     0.033,     0.012,    -0.031,    -0.127,    -0.091,     0.055,    -0.171,    -0.063,    -0.095,    -0.103,    -0.069,    -0.134
     0.252,     0.241,     0.235,     0.222,     0.223,     0.214,     0.211,     0.206,     0.208,     0.198,     0.201,     0.192,     0.191,     0.191,     0.189,     0.189,     0.183,     0.189,     0.182,     0.194,     0.185,     0.190,     0.196,     0.196,     0.201,     0.203,     0.211,     0.213,     0.222,     0.228,     0.199,     0.192,     0.182,     0.178,     0.176,     0.170,     0.169,     0.166,     0.158,     0.160,     0.158,     0.150,     0.153,     0.146,     0.145,     0.148,     0.146,     0.154,     0.152,     0.153,     0.157,     0.154,     0.160,     0.163,     0.168,     0.171,     0.181,     0.183,     0.192,     0.198,     0.188,     0.188,     0.189,     0.185,     0.181,     0.177,     0.174,     0.172,     0.169,     0.170,     0.166,     0.163,     0.164,     0.166,     0.164,     0.164,     0.163,     0.164,     0.163,     0.167,     0.166,     0.169,     0.173,     0.177,     0.183,     0.186,     0.192,     0.197,     0.202,     0.207,     0.481,     0.456,     0.438,     0.404,     0.419,     0.399,     0.392,     0.374,     0.387,     0.355,     0.363,     0.343,     0.332,     0.330,     0.331,     0.329,     0.304,     0.322,     0.291,     0.335,     0.288,     0.311,     0.328,     0.317,     0.312,     0.309,     0.321,     0.312,     0.317,     0.311,     0.174,     0.177,     0.161,     0.163,     0.175,     0.312,     0.083,     0.032,     0.088,     0.153,     0.210,     0.087,     0.220,     0.144,     0.114,     0.128,     0.141,     0.079,     0.071,     0.050,     0.203,     0.186,     0.055,     0.333,     0.183,     0.134,     0.265,     0.204,     0.194,     0.292
    -0.170,    -0.165,    -0.154,    -0.144,    -0.127,    -0.114,    -0.098,    -0.088,    -0.070,    -0.056,    -0.051,    -0.028,    -0.030,    -0.016,    -0.013,    -0.017,    -0.013,    -0.013,    -0.020,    -0.026,    -0.036,    -0.046,    -0.053,    -0.067,    -0.077,    -0.093,    -0.109,    -0.111,    -0.121,    -0.125,    -0.202,    -0.191,    -0.179,    -0.161,    -0.141,    -0.124,    -0.110,    -0.096,    -0.081,    -0.060,    -0.055,    -0.034,    -0.032,    -0.022,    -0.022,    -0.017,    -0.009,    -0.015,    -0.024,    -0.027,    -0.037,    -0.050,    -0.058,    -0.070,    -0.086,    -0.101,    -0.120,    -0.123,    -0.136,    -0.143,    -0.211,    -0.199,    -0.185,    -0.169,    -0.152,    -0.136,    -0.119,    -0.108,    -0.091,    -0.074,    -0.070,    -0.049,    -0.046,    -0.032,    -0.032,    -0.032,    -0.031,    -0.030,    -0.036,    -0.044,    -0.053,    -0.066,    -0.071,    -0.083,    -0.097,    -0.111,    -0.130,    -0.132,    -0.145,    -0.151,     0.161,     0.115,     0.089,     0.057,     0.058,     0.046,     0.054,     0.052,     0.077,     0.058,     0.068,     0.093,     0.068,     0.087,     0.109,     0.068,     0.087,     0.092,     0.080,     0.084,     0.064,     0.073,     0.065,     0.044,     0.060,     0.040,     0.047,     0.051,     0.069,     0.079,    -0.213,    -0.237,    -0.179,    -0.188,    -0.111,    -0.172,    -0.131,    -0.118,    -0.138,    -0.065,     0.021,    -0.015,    -0.029,    -0.057,    -0.119,    -0.063,     0.009,    -0.020,     0.000,    -0.099,    -0.045,    -0.093,    -0.030,    -0.063,    -0.108,    -0.100,    -0.107,    -0.090,    -0.099,    -0.138
     0.269,     0.257,     0.248,     0.239,     0.236,     0.227,     0.227,     0.219,     0.221,     0.211,     0.215,     0.212,     0.207,     0.207,     0.209,     0.203,     0.202,     0.206,     0.202,     0.208,     0.204,     0.206,     0.208,     0.208,     0.215,     0.212,     0.218,     0.219,     0.223,     0.226,     0.177,     0.172,     0.167,     0.164,     0.160,     0.157,     0.154,     0.153,     0.147,     0.149,     0.148,     0.142,     0.146,     0.142,     0.143,     0.143,     0.143,     0.146,     0.144,     0.148,     0.149,     0.147,     0.152,     0.152,     0.157,     0.161,     0.164,     0.170,     0.175,     0.179,     0.184,     0.185,     0.185,     0.184,     0.180,     0.178,     0.175,     0.173,     0.170,     0.171,     0.169,     0.168,     0.169,     0.168,     0.168,     0.167,     0.166,     0.167,     0.167,     0.169,     0.171,     0.172,     0.176,     0.178,     0.182,     0.185,     0.188,     0.192,     0.195,     0.196,     0.536,     0.519,     0.493,     0.476,     0.473,     0.454,     0.458,     0.433,     0.444,     0.414,     0.424,     0.410,     0.402,     0.396,     0.398,     0.387,     0.384,     0.398,     0.379,     0.395,     0.377,     0.376,     0.382,     0.376,     0.383,     0.365,     0.378,     0.363,     0.362,     0.354,     0.172,     0.161,     0.159,     0.147,     0.199,     0.261,     0.159,     0.162,     0.122,     0.139,     0.249,     0.224,     0.165,     0.206,     0.136,     0.149,     0.196,     0.135,     0.123,     0.121,     0.164,     0.179,     0.140,     0.209,     0.191,     0.177,     0.225,     0.195,     0.205,     0.227
    -0.228,    -0.219,    -0.210,    -0.190,    -0.179,    -0.153,    -0.146,    -0.130,    -0.119,    -0.094,    -0.097,    -0.081,    -0.074,    -0.064,    -0.060,    -0.057,    -0.059,    -0.060,    -0.061,    -0.069,    -0.071,    -0.087,    -0.092,    -0.100,    -0.125,    -0.131,    -0.151,    -0.156,    -0.159,    -0.161,    -0.213,    -0.219,    -0.190,    -0.161,    -0.165,    -0.136,    -0.144,    -0.108,    -0.106,    -0.084,    -0.076,    -0.065,    -0.056,    -0.053,    -0.045,    -0.034,    -0.036,    -0.040,    -0.052,    -0.062,    -0.051,    -0.082,    -0.086,    -0.083,    -0.115,    -0.137,    -0.156,    -0.146,    -0.164,    -0.161,    -0.238,    -0.224,    -0.211,    -0.192,    -0.174,    -0.148,    -0.140,    -0.127,    -0.110,    -0.093,    -0.092,    -0.069,    -0.068,    -0.050,    -0.055,    -0.056,    -0.055,    -0.053,    -0.057,    -0.062,    -0.064,    -0.084,    -0.087,    -0.097,    -0.123,    -0.127,    -0.148,    -0.165,    -0.167,    -0.173,    -0.197,    -0.194,    -0.252,    -0.247,    -0.236,    -0.220,    -0.188,    -0.188,    -0.190,    -0.124,    -0.161,    -0.168,    -0.148,    -0.152,    -0.113,    -0.103,    -0.121,    -0.127,    -0.110,    -0.114,    -0.139,    -0.114,    -0.135,    -0.152,    -0.157,    -0.145,    -0.159,    -0.113,    -0.100,    -0.081,    -0.191,    -0.179,    -0.192,    -0.198,    -0.207,     0.040,    -0.208,  -999.000,    -0.034,     0.063,    -0.044,  -999.000,    -0.107,    -0.018,    -0.170,    -0.115,    -0.010,    -0.044,    -0.038,    -0.005,    -0.011,    -0.131,  -999.000,    -0.130,    -0.208,    -0.009,    -0.165,  -999.000,    -0.168,    -0.165
     0.175,     0.167,     0.162,     0.156,     0.152,     0.149,     0.150,     0.147,     0.140,     0.135,     0.135,     0.135,     0.127,     0.131,     0.123,     0.128,     0.130,     0.129,     0.130,     0.129,     0.134,     0.138,     0.134,     0.142,     0.144,     0.153,     0.159,     0.155,     0.162,     0.167,     0.163,     0.150,     0.136,     0.144,     0.139,     0.133,     0.137,     0.127,     0.118,     0.122,     0.114,     0.115,     0.116,     0.101,     0.104,     0.114,     0.110,     0.115,     0.123,     0.113,     0.126,     0.101,     0.121,     0.122,     0.124,     0.135,     0.140,     0.133,     0.137,     0.144,     0.145,     0.147,     0.147,     0.142,     0.133,     0.130,     0.134,     0.133,     0.120,     0.123,     0.123,     0.120,     0.113,     0.118,     0.114,     0.118,     0.117,     0.114,     0.122,     0.114,     0.120,     0.131,     0.127,     0.133,     0.136,     0.146,     0.148,     0.150,     0.158,     0.157,     0.307,     0.284,     0.260,     0.235,     0.245,     0.240,     0.235,     0.225,     0.225,     0.209,     0.201,     0.194,     0.193,     0.191,     0.176,     0.176,     0.192,     0.188,     0.174,     0.198,     0.184,     0.214,     0.190,     0.208,     0.220,     0.217,     0.239,     0.212,     0.217,     0.238,     0.133,     0.111,     0.079,     0.089,     0.067,     0.057,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.090,  -999.000,     0.125,     0.039,  -999.000,  -999.000,     0.034,  -999.000,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,     0.119,  -999.000,  -999.000,     0.230
    -0.239,    -0.229,    -0.217,    -0.199,    -0.184,    -0.164,    -0.153,    -0.139,    -0.122,    -0.104,    -0.098,    -0.080,    -0.077,    -0.066,    -0.063,    -0.062,    -0.062,    -0.061,    -0.067,    -0.072,    -0.082,    -0.094,    -0.102,    -0.111,    -0.125,    -0.136,    -0.156,    -0.158,    -0.167,    -0.169,    -0.234,    -0.224,    -0.210,    -0.187,    -0.170,    -0.154,    -0.144,    -0.123,    -0.112,    -0.090,    -0.085,    -0.063,    -0.061,    -0.051,    -0.050,    -0.047,    -0.043,    -0.042,    -0.055,    -0.061,    -0.065,    -0.084,    -0.094,    -0.102,    -0.123,    -0.135,    -0.163,    -0.162,    -0.175,    -0.181,    -0.245,    -0.230,    -0.214,    -0.195,    -0.178,    -0.157,    -0.145,    -0.133,    -0.112,    -0.095,    -0.090,    -0.070,    -0.069,    -0.056,    -0.056,    -0.054,    -0.056,    -0.054,    -0.061,    -0.066,    -0.079,    -0.089,    -0.095,    -0.107,    -0.122,    -0.134,    -0.154,    -0.160,    -0.173,    -0.179,    -0.217,    -0.231,    -0.249,    -0.249,    -0.248,    -0.227,    -0.220,    -0.207,    -0.192,    -0.184,    -0.167,    -0.162,    -0.149,    -0.146,    -0.130,    -0.135,    -0.130,    -0.140,    -0.125,    -0.130,    -0.134,    -0.142,    -0.156,    -0.155,    -0.149,    -0.146,    -0.152,    -0.137,    -0.113,    -0.081,    -0.248,    -0.223,    -0.160,    -0.206,    -0.235,    -0.162,    -0.204,    -0.164,    -0.205,    -0.125,    -0.078,    -0.040,    -0.015,    -0.008,    -0.114,    -0.043,    -0.044,    -0.095,    -0.037,    -0.006,    -0.077,    -0.073,    -0.126,    -0.179,    -0.140,    -0.088,    -0.206,    -0.140,    -0.138,    -0.193
     0.161,     0.158,     0.156,     0.152,     0.150,     0.144,     0.144,     0.139,     0.138,     0.135,     0.133,     0.131,     0.130,     0.132,     0.127,     0.129,     0.128,     0.130,     0.127,     0.132,     0.130,     0.134,     0.137,     0.141,     0.143,     0.146,     0.152,     0.153,     0.158,     0.160,     0.146,     0.143,     0.140,     0.134,     0.134,     0.126,     0.125,     0.120,     0.115,     0.118,     0.114,     0.113,     0.111,     0.107,     0.105,     0.110,     0.106,     0.112,     0.109,     0.112,     0.115,     0.110,     0.118,     0.122,     0.123,     0.124,     0.133,     0.134,     0.138,     0.141,     0.140,     0.142,     0.143,     0.139,     0.134,     0.130,     0.129,     0.125,     0.123,     0.122,     0.120,     0.117,     0.119,     0.117,     0.115,     0.115,     0.116,     0.116,     0.117,     0.120,     0.120,     0.124,     0.126,     0.130,     0.134,     0.137,     0.143,     0.146,     0.150,     0.150,     0.273,     0.258,     0.241,     0.231,     0.233,     0.223,     0.220,     0.208,     0.212,     0.204,     0.199,     0.192,     0.189,     0.200,     0.195,     0.193,     0.193,     0.193,     0.184,     0.198,     0.183,     0.203,     0.208,     0.216,     0.214,     0.218,     0.225,     0.217,     0.223,     0.219,     0.131,     0.116,     0.101,     0.136,     0.125,     0.294,     0.047,     0.045,     0.152,     0.117,     0.115,     0.062,     0.116,     0.097,     0.065,     0.153,     0.087,     0.077,     0.086,     0.076,     0.105,     0.110,     0.045,     0.067,     0.111,     0.123,     0.143,     0.156,     0.144,     0.188
