        81,  2020092000,    -48.33,      3.33,        30
    -0.062,    -0.075,    -0.074,    -0.072,    -0.061,    -0.081,    -0.102,    -0.080,    -0.071,    -0.061,    -0.091,    -0.053,    -0.086,    -0.092,    -0.096,    -0.072,    -0.079,    -0.109,    -0.092,    -0.097,    -0.083,    -0.074,    -0.079,    -0.082,    -0.053,    -0.066,    -0.053,    -0.052,    -0.048,    -0.045,    -0.036,    -0.021,    -0.065,     0.007,    -0.005,    -0.009,    -0.065,    -0.039,     0.085,     0.017,    -0.076,     0.041,    -0.044,    -0.123,    -0.098,     0.019,     0.012,    -0.061,    -0.003,    -0.053,    -0.014,     0.075,     0.040,    -0.032,     0.049,    -0.002,     0.019,    -0.004,     0.003,    -0.022,    -0.072,    -0.091,    -0.079,    -0.091,    -0.071,    -0.097,    -0.104,    -0.084,    -0.095,    -0.064,    -0.085,    -0.072,    -0.086,    -0.092,    -0.098,    -0.093,    -0.088,    -0.111,    -0.102,    -0.108,    -0.095,    -0.095,    -0.096,    -0.089,    -0.070,    -0.082,    -0.064,    -0.062,    -0.064,    -0.055,    -0.047,    -0.051,     0.002,    -0.029,    -0.231,    -0.096,    -0.274,    -0.233,    -0.210,    -0.211,    -0.257,    -0.140,    -0.568,     0.034,    -0.068,  -999.000,    -0.170,    -0.437,    -0.328,    -0.166,    -0.130,    -0.177,    -0.345,    -0.182,    -0.019,    -0.082,    -0.190,    -0.161,    -0.071,     0.065,    -0.020,  -999.000,  -999.000,     0.254,  -999.000,  -999.000,    -0.100,     0.358,  -999.000,  -999.000,    -0.346,  -999.000,  -999.000,  -999.000,  -999.000,    -0.051,  -999.000,  -999.000,  -999.000,     0.272,  -999.000,  -999.000,  -999.000,    -0.099,  -999.000,    -0.060,  -999.000,  -999.000,  -999.000,    -0.090
     0.160,     0.167,     0.186,     0.186,     0.197,     0.177,     0.199,     0.185,     0.214,     0.166,     0.163,     0.198,     0.204,     0.207,     0.182,     0.180,     0.180,     0.178,     0.234,     0.208,     0.188,     0.183,     0.234,     0.180,     0.204,     0.186,     0.184,     0.182,     0.162,     0.154,     0.212,     0.215,     0.276,     0.264,     0.342,     0.283,     0.281,     0.275,     0.408,     0.287,     0.238,     0.361,     0.242,     0.456,     0.235,     0.242,     0.255,     0.232,     0.373,     0.297,     0.272,     0.277,     0.429,     0.268,     0.447,     0.304,     0.285,     0.268,     0.226,     0.203,     0.134,     0.147,     0.141,     0.156,     0.144,     0.136,     0.159,     0.163,     0.137,     0.138,     0.140,     0.131,     0.187,     0.147,     0.163,     0.156,     0.154,     0.158,     0.177,     0.178,     0.156,     0.148,     0.160,     0.151,     0.124,     0.140,     0.152,     0.150,     0.133,     0.130,     0.165,     0.172,     0.309,     0.303,     0.331,     0.275,     0.519,     0.183,     0.151,     0.117,     0.191,     0.057,     0.234,     0.287,     0.268,  -999.000,     0.284,     0.252,     0.326,     0.281,     0.423,     0.207,     0.302,     0.225,     0.243,     0.238,     0.231,     0.109,     0.133,     0.146,     0.307,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.258
    -0.055,    -0.063,    -0.064,    -0.059,    -0.070,    -0.077,    -0.081,    -0.080,    -0.084,    -0.075,    -0.092,    -0.080,    -0.082,    -0.089,    -0.080,    -0.072,    -0.079,    -0.090,    -0.080,    -0.090,    -0.080,    -0.079,    -0.069,    -0.070,    -0.063,    -0.066,    -0.055,    -0.055,    -0.050,    -0.050,    -0.013,    -0.004,    -0.005,     0.022,     0.015,    -0.002,    -0.026,    -0.029,    -0.018,     0.034,    -0.076,    -0.009,     0.005,    -0.072,    -0.018,     0.009,    -0.051,    -0.043,    -0.020,    -0.036,    -0.012,     0.008,     0.020,     0.009,    -0.000,    -0.010,     0.019,    -0.011,    -0.008,    -0.024,    -0.071,    -0.082,    -0.083,    -0.080,    -0.092,    -0.095,    -0.090,    -0.090,    -0.091,    -0.096,    -0.090,    -0.090,    -0.095,    -0.088,    -0.089,    -0.089,    -0.081,    -0.098,    -0.087,    -0.097,    -0.094,    -0.094,    -0.088,    -0.089,    -0.075,    -0.078,    -0.072,    -0.067,    -0.065,    -0.061,    -0.007,    -0.071,    -0.068,    -0.104,    -0.072,    -0.093,    -0.205,    -0.148,    -0.204,    -0.163,    -0.229,    -0.250,    -0.311,    -0.210,    -0.217,    -0.174,    -0.169,    -0.152,    -0.298,    -0.236,    -0.122,    -0.155,    -0.151,    -0.085,    -0.154,    -0.140,    -0.109,    -0.105,    -0.002,     0.013,    -0.099,    -0.243,     0.181,    -0.042,    -0.102,    -0.092,    -0.015,     0.328,    -0.057,    -0.031,    -0.346,  -999.000,  -999.000,  -999.000,  -999.000,     0.043,    -0.067,     0.027,    -0.211,     0.042,     0.292,  -999.000,     0.342,    -0.280,     0.177,     0.112,    -0.229,     0.174,    -0.151,    -0.055
     0.150,     0.161,     0.174,     0.184,     0.191,     0.194,     0.202,     0.204,     0.204,     0.216,     0.200,     0.199,     0.213,     0.211,     0.218,     0.214,     0.210,     0.207,     0.206,     0.208,     0.203,     0.200,     0.209,     0.214,     0.187,     0.194,     0.197,     0.180,     0.160,     0.149,     0.186,     0.207,     0.238,     0.262,     0.272,     0.290,     0.319,     0.325,     0.319,     0.351,     0.336,     0.333,     0.365,     0.371,     0.365,     0.347,     0.340,     0.341,     0.344,     0.309,     0.289,     0.316,     0.338,     0.345,     0.289,     0.299,     0.315,     0.262,     0.206,     0.190,     0.128,     0.137,     0.140,     0.148,     0.155,     0.156,     0.158,     0.160,     0.167,     0.164,     0.153,     0.144,     0.161,     0.157,     0.156,     0.164,     0.167,     0.159,     0.153,     0.172,     0.164,     0.163,     0.157,     0.160,     0.152,     0.150,     0.145,     0.144,     0.137,     0.129,     0.212,     0.191,     0.231,     0.216,     0.254,     0.229,     0.295,     0.303,     0.209,     0.213,     0.240,     0.306,     0.268,     0.266,     0.310,     0.181,     0.276,     0.258,     0.245,     0.290,     0.407,     0.194,     0.299,     0.266,     0.181,     0.284,     0.239,     0.155,     0.197,     0.115,     0.235,     0.067,  -999.000,     0.207,     0.246,     0.264,     0.150,     0.043,     0.127,     0.154,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.214,     0.287,     0.164,     0.151,     0.325,  -999.000,  -999.000,  -999.000,     0.181,  -999.000,     0.540,     0.269,     0.411,  -999.000,     0.199
    -0.054,    -0.057,    -0.064,    -0.061,    -0.069,    -0.076,    -0.079,    -0.076,    -0.082,    -0.075,    -0.084,    -0.075,    -0.079,    -0.082,    -0.077,    -0.075,    -0.075,    -0.082,    -0.081,    -0.083,    -0.084,    -0.081,    -0.075,    -0.070,    -0.070,    -0.072,    -0.063,    -0.057,    -0.050,    -0.050,    -0.013,    -0.001,    -0.002,     0.008,     0.009,    -0.004,    -0.017,    -0.018,    -0.025,    -0.001,    -0.044,    -0.006,    -0.024,    -0.049,    -0.017,    -0.006,    -0.046,    -0.036,    -0.037,    -0.031,    -0.036,    -0.024,    -0.018,    -0.011,    -0.012,    -0.028,    -0.011,    -0.018,    -0.012,    -0.025,    -0.071,    -0.078,    -0.085,    -0.080,    -0.088,    -0.091,    -0.092,    -0.087,    -0.090,    -0.090,    -0.089,    -0.088,    -0.091,    -0.086,    -0.084,    -0.087,    -0.079,    -0.089,    -0.087,    -0.090,    -0.094,    -0.093,    -0.086,    -0.085,    -0.084,    -0.085,    -0.077,    -0.071,    -0.065,    -0.061,    -0.016,    -0.027,    -0.082,    -0.143,    -0.133,    -0.188,    -0.183,    -0.190,    -0.208,    -0.166,    -0.205,    -0.187,    -0.121,    -0.201,    -0.234,    -0.179,    -0.152,    -0.164,    -0.211,    -0.214,    -0.146,    -0.100,    -0.164,    -0.081,    -0.097,    -0.057,    -0.076,    -0.036,     0.007,     0.014,    -0.051,    -0.034,     0.073,     0.010,    -0.065,    -0.231,     0.068,     0.154,    -0.137,     0.106,    -0.017,     0.390,     0.243,     0.200,    -0.177,     0.053,     0.056,     0.003,    -0.236,     0.002,     0.332,     0.118,     0.025,    -0.058,     0.067,    -0.023,    -0.184,     0.111,    -0.042,    -0.059
     0.152,     0.168,     0.174,     0.184,     0.196,     0.194,     0.207,     0.203,     0.198,     0.214,     0.206,     0.205,     0.210,     0.207,     0.211,     0.208,     0.210,     0.209,     0.213,     0.214,     0.212,     0.213,     0.210,     0.205,     0.198,     0.194,     0.188,     0.178,     0.164,     0.149,     0.185,     0.214,     0.228,     0.255,     0.289,     0.289,     0.322,     0.311,     0.313,     0.345,     0.342,     0.326,     0.346,     0.338,     0.340,     0.330,     0.340,     0.336,     0.362,     0.351,     0.340,     0.355,     0.344,     0.320,     0.312,     0.292,     0.282,     0.253,     0.213,     0.191,     0.131,     0.142,     0.142,     0.149,     0.153,     0.154,     0.157,     0.160,     0.159,     0.162,     0.155,     0.153,     0.155,     0.160,     0.161,     0.159,     0.159,     0.161,     0.155,     0.163,     0.160,     0.160,     0.155,     0.158,     0.153,     0.151,     0.146,     0.143,     0.139,     0.128,     0.218,     0.221,     0.279,     0.228,     0.255,     0.251,     0.297,     0.264,     0.224,     0.275,     0.272,     0.318,     0.366,     0.255,     0.287,     0.329,     0.300,     0.311,     0.283,     0.303,     0.337,     0.254,     0.273,     0.260,     0.224,     0.278,     0.219,     0.215,     0.172,     0.150,     0.229,     0.212,     0.135,     0.268,     0.240,     0.325,     0.499,     0.211,     0.164,     0.582,     0.306,     0.298,     0.445,     0.366,     0.097,     0.152,     0.220,     0.124,     0.115,     0.240,     0.071,     0.158,     0.291,     0.288,     0.411,     0.386,     0.260,     0.367,     0.485,     0.208
    -0.007,    -0.013,     0.001,     0.009,     0.005,    -0.001,    -0.009,     0.002,    -0.017,     0.021,     0.007,     0.005,    -0.011,    -0.009,    -0.003,    -0.006,     0.001,    -0.012,     0.007,     0.010,     0.003,    -0.006,     0.007,    -0.011,     0.004,     0.000,     0.002,    -0.002,    -0.004,    -0.002,     0.007,     0.013,     0.036,     0.071,     0.076,     0.027,     0.042,     0.030,    -0.006,     0.080,     0.044,     0.033,    -0.019,     0.004,     0.043,    -0.001,     0.055,    -0.010,     0.084,     0.068,     0.062,     0.068,     0.054,     0.001,     0.033,     0.051,     0.027,     0.022,     0.029,     0.015,    -0.014,    -0.022,    -0.013,    -0.009,    -0.013,    -0.012,    -0.019,    -0.005,    -0.019,     0.003,    -0.001,    -0.002,    -0.009,    -0.005,    -0.017,    -0.005,    -0.011,    -0.008,    -0.018,    -0.012,    -0.009,    -0.019,    -0.002,    -0.011,    -0.001,    -0.012,    -0.006,    -0.010,    -0.016,    -0.011,     0.024,     0.034,     0.029,    -0.038,    -0.004,     0.050,    -0.163,    -0.062,    -0.118,    -0.052,    -0.029,     0.013,    -0.010,    -0.079,     0.022,    -0.112,    -0.061,    -0.109,    -0.186,     0.111,    -0.070,    -0.135,    -0.146,    -0.129,     0.004,    -0.043,     0.068,     0.033,     0.034,     0.101,    -0.004,  -999.000,  -999.000,     0.117,  -999.000,  -999.000,    -0.087,     0.299,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.013,  -999.000,  -999.000,  -999.000,     0.042,  -999.000,  -999.000,  -999.000,    -0.085,  -999.000,    -0.096,  -999.000,  -999.000,  -999.000,     0.025
     0.101,     0.091,     0.119,     0.125,     0.120,     0.104,     0.116,     0.122,     0.149,     0.156,     0.141,     0.120,     0.133,     0.126,     0.141,     0.100,     0.130,     0.108,     0.153,     0.128,     0.138,     0.107,     0.149,     0.120,     0.123,     0.137,     0.101,     0.110,     0.100,     0.100,     0.128,     0.110,     0.158,     0.181,     0.185,     0.142,     0.177,     0.178,     0.297,     0.268,     0.238,     0.180,     0.126,     0.233,     0.236,     0.143,     0.197,     0.157,     0.233,     0.186,     0.237,     0.178,     0.280,     0.192,     0.254,     0.246,     0.134,     0.143,     0.135,     0.128,     0.085,     0.082,     0.095,     0.094,     0.087,     0.083,     0.083,     0.099,     0.073,     0.090,     0.102,     0.097,     0.135,     0.094,     0.092,     0.085,     0.102,     0.087,     0.085,     0.082,     0.103,     0.067,     0.081,     0.087,     0.071,     0.084,     0.087,     0.097,     0.080,     0.082,     0.143,     0.134,     0.186,     0.154,     0.195,     0.162,     0.120,     0.181,     0.027,     0.045,     0.231,     0.296,     0.143,     0.175,     0.217,     0.177,     0.137,     0.211,     0.236,     0.303,  -999.000,     0.146,     0.190,     0.133,     0.129,     0.127,     0.189,     0.094,     0.139,     0.147,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.085
    -0.003,    -0.003,    -0.002,     0.008,     0.002,     0.002,    -0.004,    -0.001,    -0.012,    -0.005,    -0.011,    -0.007,    -0.002,    -0.013,     0.005,    -0.005,    -0.004,    -0.010,    -0.006,    -0.009,    -0.007,    -0.002,    -0.003,    -0.003,     0.003,    -0.002,     0.003,    -0.000,     0.000,    -0.002,     0.019,     0.033,     0.029,     0.054,     0.054,     0.047,     0.035,     0.026,    -0.004,     0.025,    -0.007,     0.017,     0.027,    -0.011,     0.053,     0.010,     0.018,     0.007,     0.013,     0.010,     0.016,     0.039,     0.020,     0.027,     0.029,     0.027,     0.043,     0.026,     0.025,     0.017,    -0.014,    -0.018,    -0.014,    -0.007,    -0.013,    -0.010,    -0.010,    -0.008,    -0.012,    -0.012,    -0.009,    -0.010,    -0.005,    -0.011,    -0.006,    -0.005,    -0.004,    -0.010,    -0.006,    -0.013,    -0.011,    -0.010,    -0.009,    -0.010,    -0.002,    -0.009,    -0.010,    -0.010,    -0.011,    -0.011,     0.060,     0.050,    -0.015,    -0.048,    -0.046,    -0.052,    -0.156,    -0.043,    -0.088,    -0.080,    -0.091,    -0.076,    -0.123,    -0.064,    -0.052,    -0.202,    -0.139,    -0.087,    -0.178,    -0.059,    -0.066,    -0.075,    -0.068,    -0.049,    -0.070,    -0.079,    -0.022,     0.020,     0.051,     0.041,    -0.021,     0.142,     0.008,     0.062,     0.010,     0.010,    -0.006,     0.257,     0.132,     0.059,     0.372,  -999.000,  -999.000,  -999.000,     1.400,     0.009,    -0.071,    -0.134,    -0.048,     0.038,     0.152,    -0.020,     0.506,    -0.274,     0.015,     0.041,    -0.098,     0.013,    -0.109,     0.002
     0.105,     0.104,     0.110,     0.120,     0.121,     0.133,     0.126,     0.129,     0.148,     0.132,     0.150,     0.131,     0.140,     0.147,     0.167,     0.142,     0.138,     0.137,     0.142,     0.137,     0.134,     0.133,     0.143,     0.137,     0.123,     0.133,     0.125,     0.118,     0.102,     0.094,     0.135,     0.136,     0.147,     0.167,     0.171,     0.202,     0.192,     0.193,     0.249,     0.197,     0.243,     0.214,     0.196,     0.229,     0.290,     0.221,     0.215,     0.229,     0.223,     0.184,     0.183,     0.209,     0.234,     0.214,     0.197,     0.205,     0.199,     0.172,     0.131,     0.120,     0.083,     0.084,     0.088,     0.091,     0.093,     0.097,     0.093,     0.096,     0.102,     0.099,     0.098,     0.093,     0.116,     0.099,     0.095,     0.101,     0.099,     0.087,     0.097,     0.103,     0.101,     0.099,     0.094,     0.093,     0.087,     0.090,     0.085,     0.090,     0.085,     0.079,     0.178,     0.141,     0.135,     0.158,     0.172,     0.208,     0.141,     0.238,     0.209,     0.197,     0.244,     0.199,     0.203,     0.329,     0.228,     0.210,     0.209,     0.223,     0.187,     0.314,     0.349,     0.183,     0.242,     0.229,     0.156,     0.271,     0.140,     0.121,     0.135,     0.102,     0.087,     0.183,  -999.000,     0.097,     0.152,     0.107,     0.072,     0.059,     0.304,     0.118,     0.965,  -999.000,  -999.000,  -999.000,  -999.000,     0.213,     0.083,     0.316,     0.049,     0.007,  -999.000,  -999.000,     0.574,     0.267,     0.031,     0.248,     0.120,     0.181,  -999.000,     0.087
