        83,  2020092000,    -48.33,      3.33,        30
    -0.102,    -0.105,    -0.107,    -0.093,    -0.087,    -0.080,    -0.054,    -0.056,    -0.050,    -0.046,    -0.046,    -0.053,    -0.050,    -0.046,    -0.026,    -0.043,    -0.047,    -0.034,    -0.053,    -0.054,    -0.065,    -0.060,    -0.066,    -0.084,    -0.074,    -0.079,    -0.081,    -0.095,    -0.103,    -0.106,    -0.087,    -0.079,    -0.078,    -0.076,    -0.053,    -0.082,    -0.036,    -0.015,    -0.055,    -0.002,    -0.024,    -0.021,    -0.043,    -0.033,    -0.008,    -0.043,    -0.038,    -0.042,    -0.065,    -0.078,    -0.033,    -0.043,    -0.075,    -0.067,    -0.083,    -0.075,    -0.073,    -0.077,    -0.085,    -0.091,    -0.116,    -0.113,    -0.112,    -0.105,    -0.104,    -0.084,    -0.078,    -0.072,    -0.056,    -0.060,    -0.057,    -0.060,    -0.055,    -0.058,    -0.040,    -0.055,    -0.057,    -0.043,    -0.059,    -0.066,    -0.075,    -0.072,    -0.074,    -0.089,    -0.083,    -0.093,    -0.097,    -0.102,    -0.108,    -0.117,     0.284,     0.252,     0.171,     0.232,     0.256,     0.187,     0.255,     0.251,     0.254,     0.245,     0.241,     0.180,     0.169,     0.224,     0.353,     0.229,     0.336,     0.279,     0.226,     0.222,     0.134,     0.198,     0.195,     0.127,     0.214,     0.261,     0.254,     0.181,     0.144,     0.240,    -0.157,  -999.000,    -0.143,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.114,    -0.161,  -999.000,    -0.175,     0.056
     0.087,     0.072,     0.066,     0.088,     0.089,     0.081,     0.116,     0.101,     0.097,     0.100,     0.090,     0.091,     0.088,     0.094,     0.109,     0.093,     0.099,     0.093,     0.094,     0.104,     0.079,     0.091,     0.089,     0.072,     0.094,     0.097,     0.099,     0.077,     0.070,     0.076,     0.081,     0.090,     0.080,     0.090,     0.093,     0.078,     0.110,     0.116,     0.078,     0.122,     0.096,     0.100,     0.098,     0.078,     0.114,     0.091,     0.091,     0.093,     0.096,     0.106,     0.094,     0.104,     0.089,     0.082,     0.074,     0.096,     0.090,     0.089,     0.085,     0.076,     0.058,     0.060,     0.059,     0.063,     0.061,     0.074,     0.081,     0.078,     0.089,     0.082,     0.075,     0.086,     0.082,     0.083,     0.086,     0.076,     0.081,     0.074,     0.078,     0.079,     0.070,     0.075,     0.074,     0.067,     0.079,     0.072,     0.071,     0.064,     0.062,     0.055,     0.100,     0.068,     0.096,     0.127,     0.139,     0.078,     0.111,     0.126,     0.155,     0.105,     0.100,     0.015,     0.023,     0.068,     0.128,     0.026,     0.090,     0.112,     0.151,     0.093,     0.073,     0.043,     0.078,     0.040,     0.081,     0.081,     0.110,     0.157,     0.056,     0.114,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.074
    -0.110,    -0.104,    -0.099,    -0.088,    -0.087,    -0.076,    -0.065,    -0.060,    -0.057,    -0.052,    -0.043,    -0.043,    -0.046,    -0.036,    -0.036,    -0.035,    -0.040,    -0.040,    -0.041,    -0.044,    -0.056,    -0.053,    -0.064,    -0.077,    -0.077,    -0.080,    -0.085,    -0.094,    -0.102,    -0.106,    -0.088,    -0.078,    -0.067,    -0.068,    -0.051,    -0.060,    -0.042,    -0.029,    -0.051,    -0.034,    -0.028,    -0.026,    -0.018,    -0.018,    -0.014,    -0.019,    -0.027,    -0.028,    -0.036,    -0.032,    -0.045,    -0.044,    -0.054,    -0.057,    -0.067,    -0.069,    -0.077,    -0.069,    -0.085,    -0.090,    -0.123,    -0.116,    -0.113,    -0.103,    -0.101,    -0.087,    -0.081,    -0.075,    -0.070,    -0.064,    -0.057,    -0.056,    -0.060,    -0.046,    -0.049,    -0.048,    -0.055,    -0.051,    -0.052,    -0.056,    -0.067,    -0.063,    -0.077,    -0.085,    -0.088,    -0.091,    -0.097,    -0.105,    -0.113,    -0.117,     0.270,     0.226,     0.246,     0.261,     0.234,     0.228,     0.230,     0.250,     0.270,     0.243,     0.231,     0.239,     0.252,     0.235,     0.262,     0.221,     0.248,     0.251,     0.225,     0.232,     0.233,     0.212,     0.229,     0.189,     0.221,     0.224,     0.219,     0.215,     0.228,     0.180,    -0.092,    -0.030,    -0.143,    -0.159,    -0.118,    -0.156,  -999.000,    -0.152,     0.028,    -0.155,    -0.157,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.176,    -0.121,     0.289,    -0.143,  -999.000,    -0.118,  -999.000,    -0.151,  -999.000,     0.114,    -0.161,    -0.055,    -0.047,    -0.088
     0.078,     0.076,     0.083,     0.092,     0.088,     0.091,     0.098,     0.100,     0.100,     0.096,     0.097,     0.097,     0.095,     0.096,     0.099,     0.097,     0.102,     0.097,     0.098,     0.100,     0.093,     0.096,     0.095,     0.083,     0.090,     0.091,     0.091,     0.086,     0.080,     0.074,     0.081,     0.082,     0.089,     0.097,     0.099,     0.091,     0.105,     0.109,     0.092,     0.089,     0.093,     0.095,     0.101,     0.093,     0.099,     0.102,     0.093,     0.092,     0.097,     0.109,     0.088,     0.096,     0.091,     0.090,     0.090,     0.091,     0.081,     0.094,     0.080,     0.073,     0.051,     0.056,     0.060,     0.064,     0.065,     0.075,     0.074,     0.080,     0.080,     0.081,     0.080,     0.081,     0.077,     0.084,     0.082,     0.082,     0.081,     0.082,     0.084,     0.084,     0.079,     0.082,     0.075,     0.073,     0.073,     0.074,     0.073,     0.070,     0.062,     0.056,     0.106,     0.101,     0.107,     0.114,     0.098,     0.091,     0.109,     0.096,     0.099,     0.097,     0.075,     0.089,     0.093,     0.100,     0.094,     0.068,     0.105,     0.096,     0.096,     0.074,     0.086,     0.088,     0.091,     0.097,     0.091,     0.098,     0.105,     0.121,     0.105,     0.097,     0.122,     0.156,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.036,     0.028,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.032,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.160,     0.125
    -0.107,    -0.102,    -0.097,    -0.090,    -0.084,    -0.076,    -0.069,    -0.061,    -0.059,    -0.052,    -0.048,    -0.043,    -0.042,    -0.040,    -0.038,    -0.038,    -0.041,    -0.038,    -0.041,    -0.045,    -0.053,    -0.055,    -0.061,    -0.072,    -0.075,    -0.081,    -0.085,    -0.093,    -0.099,    -0.103,    -0.088,    -0.078,    -0.070,    -0.070,    -0.059,    -0.057,    -0.050,    -0.039,    -0.041,    -0.033,    -0.026,    -0.027,    -0.021,    -0.026,    -0.024,    -0.027,    -0.020,    -0.024,    -0.034,    -0.033,    -0.042,    -0.042,    -0.049,    -0.057,    -0.061,    -0.068,    -0.071,    -0.073,    -0.086,    -0.087,    -0.120,    -0.114,    -0.110,    -0.103,    -0.098,    -0.087,    -0.081,    -0.074,    -0.072,    -0.062,    -0.061,    -0.056,    -0.054,    -0.048,    -0.049,    -0.048,    -0.053,    -0.048,    -0.051,    -0.055,    -0.063,    -0.066,    -0.073,    -0.081,    -0.085,    -0.091,    -0.096,    -0.103,    -0.109,    -0.113,     0.239,     0.202,     0.218,     0.230,     0.235,     0.215,     0.223,     0.226,     0.242,     0.232,     0.216,     0.238,     0.227,     0.210,     0.236,     0.236,     0.226,     0.229,     0.221,     0.216,     0.218,     0.202,     0.214,     0.191,     0.199,     0.208,     0.203,     0.180,     0.201,     0.166,    -0.086,    -0.096,    -0.070,    -0.106,    -0.084,    -0.148,    -0.018,    -0.006,    -0.073,    -0.013,    -0.064,    -0.146,    -0.002,    -0.132,     0.069,    -0.031,     0.099,     0.004,     0.074,    -0.118,    -0.031,    -0.133,    -0.148,    -0.094,    -0.101,    -0.090,    -0.130,    -0.107,    -0.047,    -0.078
     0.075,     0.076,     0.080,     0.085,     0.088,     0.089,     0.091,     0.095,     0.095,     0.093,     0.093,     0.098,     0.095,     0.092,     0.096,     0.095,     0.095,     0.094,     0.096,     0.096,     0.092,     0.094,     0.094,     0.087,     0.088,     0.087,     0.087,     0.082,     0.079,     0.071,     0.073,     0.080,     0.086,     0.088,     0.091,     0.089,     0.094,     0.098,     0.093,     0.091,     0.092,     0.093,     0.095,     0.091,     0.095,     0.093,     0.094,     0.090,     0.093,     0.098,     0.086,     0.092,     0.088,     0.088,     0.089,     0.087,     0.084,     0.087,     0.077,     0.073,     0.050,     0.057,     0.059,     0.064,     0.067,     0.074,     0.074,     0.079,     0.077,     0.081,     0.078,     0.081,     0.081,     0.082,     0.083,     0.083,     0.082,     0.083,     0.083,     0.084,     0.080,     0.081,     0.080,     0.077,     0.074,     0.072,     0.071,     0.068,     0.064,     0.057,     0.114,     0.100,     0.103,     0.104,     0.098,     0.088,     0.100,     0.086,     0.097,     0.089,     0.083,     0.094,     0.090,     0.090,     0.090,     0.080,     0.100,     0.089,     0.094,     0.082,     0.096,     0.083,     0.093,     0.093,     0.095,     0.100,     0.102,     0.111,     0.104,     0.093,     0.119,     0.114,     0.153,     0.090,     0.107,     0.020,     0.191,     0.227,     0.144,     0.249,     0.161,  -999.000,     0.162,  -999.000,  -999.000,     0.151,     0.110,     0.187,     0.303,     0.029,     0.125,     0.021,     0.015,     0.085,     0.080,     0.136,     0.067,     0.068,     0.160,     0.115
    -0.106,    -0.100,    -0.104,    -0.090,    -0.094,    -0.083,    -0.064,    -0.059,    -0.064,    -0.053,    -0.053,    -0.057,    -0.043,    -0.063,    -0.042,    -0.061,    -0.060,    -0.041,    -0.056,    -0.058,    -0.062,    -0.062,    -0.076,    -0.076,    -0.086,    -0.078,    -0.084,    -0.097,    -0.103,    -0.106,    -0.080,    -0.066,    -0.056,    -0.047,    -0.067,    -0.052,    -0.034,    -0.025,    -0.055,    -0.042,    -0.034,    -0.030,    -0.010,    -0.033,    -0.031,    -0.045,    -0.063,    -0.024,    -0.060,    -0.064,    -0.039,    -0.045,    -0.058,    -0.067,    -0.053,    -0.067,    -0.059,    -0.061,    -0.077,    -0.075,    -0.126,    -0.115,    -0.119,    -0.110,    -0.112,    -0.095,    -0.084,    -0.077,    -0.069,    -0.067,    -0.066,    -0.074,    -0.056,    -0.078,    -0.058,    -0.067,    -0.066,    -0.047,    -0.067,    -0.073,    -0.076,    -0.080,    -0.085,    -0.098,    -0.098,    -0.098,    -0.106,    -0.113,    -0.115,    -0.124,     0.290,     0.368,     0.342,     0.282,     0.272,     0.195,     0.246,     0.279,     0.427,     0.245,     0.263,     0.240,     0.240,     0.222,     0.300,     0.252,     0.323,     0.204,     0.254,     0.225,     0.262,     0.255,     0.158,     0.235,     0.133,     0.281,     0.209,     0.188,     0.224,     0.245,    -0.153,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.114,    -0.154,  -999.000,    -0.165,     0.055
     0.086,     0.081,     0.084,     0.093,     0.086,     0.082,     0.104,     0.100,     0.086,     0.100,     0.090,     0.097,     0.091,     0.079,     0.102,     0.084,     0.092,     0.085,     0.094,     0.105,     0.090,     0.100,     0.076,     0.097,     0.079,     0.105,     0.096,     0.080,     0.074,     0.078,     0.079,     0.092,     0.089,     0.100,     0.078,     0.099,     0.112,     0.104,     0.073,     0.111,     0.100,     0.089,     0.094,     0.077,     0.096,     0.105,     0.082,     0.114,     0.069,     0.110,     0.091,     0.108,     0.077,     0.079,     0.090,     0.098,     0.087,     0.098,     0.069,     0.084,     0.044,     0.057,     0.049,     0.059,     0.053,     0.065,     0.074,     0.072,     0.079,     0.078,     0.065,     0.074,     0.080,     0.068,     0.074,     0.073,     0.079,     0.074,     0.076,     0.076,     0.073,     0.070,     0.068,     0.058,     0.068,     0.068,     0.060,     0.055,     0.059,     0.045,     0.102,     0.075,     0.097,     0.119,     0.128,     0.066,     0.106,     0.149,  -999.000,     0.091,     0.080,     0.087,     0.007,     0.039,     0.125,  -999.000,     0.145,     0.020,     0.147,     0.129,     0.125,     0.111,     0.050,     0.110,     0.053,     0.105,     0.127,     0.135,     0.130,     0.139,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.007,  -999.000,  -999.000,     0.071
    -0.110,    -0.103,    -0.095,    -0.087,    -0.089,    -0.078,    -0.073,    -0.064,    -0.060,    -0.058,    -0.050,    -0.051,    -0.052,    -0.047,    -0.046,    -0.045,    -0.049,    -0.052,    -0.053,    -0.053,    -0.062,    -0.060,    -0.070,    -0.079,    -0.083,    -0.080,    -0.089,    -0.096,    -0.104,    -0.106,    -0.084,    -0.065,    -0.052,    -0.057,    -0.052,    -0.048,    -0.046,    -0.035,    -0.044,    -0.033,    -0.026,    -0.031,    -0.023,    -0.028,    -0.025,    -0.019,    -0.029,    -0.035,    -0.041,    -0.038,    -0.047,    -0.048,    -0.053,    -0.063,    -0.059,    -0.066,    -0.062,    -0.066,    -0.083,    -0.079,    -0.129,    -0.123,    -0.118,    -0.112,    -0.106,    -0.096,    -0.090,    -0.083,    -0.081,    -0.074,    -0.068,    -0.067,    -0.068,    -0.060,    -0.061,    -0.058,    -0.064,    -0.063,    -0.065,    -0.067,    -0.075,    -0.075,    -0.085,    -0.094,    -0.097,    -0.099,    -0.105,    -0.114,    -0.119,    -0.123,     0.287,     0.267,     0.260,     0.284,     0.281,     0.247,     0.261,     0.273,     0.277,     0.267,     0.252,     0.263,     0.257,     0.260,     0.249,     0.225,     0.249,     0.262,     0.258,     0.239,     0.250,     0.239,     0.239,     0.234,     0.239,     0.255,     0.217,     0.242,     0.239,     0.179,    -0.097,    -0.107,    -0.159,    -0.159,    -0.142,    -0.152,  -999.000,    -0.156,    -0.137,    -0.148,    -0.153,    -0.114,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.122,     0.289,  -999.000,  -999.000,    -0.120,  -999.000,    -0.161,  -999.000,     0.114,    -0.154,    -0.120,    -0.044,    -0.115
     0.081,     0.084,     0.092,     0.100,     0.086,     0.090,     0.092,     0.100,     0.100,     0.095,     0.098,     0.096,     0.093,     0.092,     0.096,     0.093,     0.099,     0.092,     0.094,     0.095,     0.090,     0.095,     0.091,     0.086,     0.086,     0.096,     0.088,     0.086,     0.079,     0.074,     0.079,     0.092,     0.092,     0.099,     0.092,     0.091,     0.092,     0.096,     0.087,     0.090,     0.102,     0.089,     0.096,     0.085,     0.097,     0.107,     0.103,     0.093,     0.093,     0.100,     0.088,     0.095,     0.090,     0.083,     0.090,     0.087,     0.089,     0.088,     0.074,     0.078,     0.041,     0.049,     0.054,     0.055,     0.058,     0.065,     0.067,     0.073,     0.070,     0.074,     0.072,     0.073,     0.071,     0.076,     0.075,     0.077,     0.076,     0.075,     0.077,     0.076,     0.072,     0.073,     0.070,     0.063,     0.064,     0.066,     0.063,     0.059,     0.054,     0.048,     0.100,     0.124,     0.119,     0.107,     0.102,     0.104,     0.102,     0.100,     0.110,     0.106,     0.094,     0.098,     0.101,     0.094,     0.100,     0.085,     0.116,     0.111,     0.099,     0.091,     0.098,     0.099,     0.099,     0.094,     0.121,     0.115,     0.117,     0.133,     0.117,     0.104,     0.119,     0.046,  -999.000,  -999.000,     0.035,  -999.000,  -999.000,     0.017,  -999.000,     0.030,     0.023,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.033,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.007,     0.086,     0.158,     0.084
