         2,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -0.500,    -0.587,    -0.573,    -0.607,    -0.522,    -0.509,    -0.471,    -0.445,    -0.421,    -0.457,    -0.383,    -0.446,    -0.480,    -0.414,    -0.442,    -0.436,    -0.467,    -0.450,    -0.472,    -0.461,    -0.505,    -0.442,    -0.475,    -0.447,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.667,    -3.667,    -3.704,    -3.749,    -3.707,    -3.733,    -3.785,    -3.785,    -3.773,    -3.800,    -3.778,    -3.848,    -3.809,    -3.785,    -3.790,    -3.807,    -3.790,    -3.748,    -3.766,    -3.755,    -3.743,    -3.730,    -3.721,    -3.686,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.380,    -3.392,    -3.431,    -3.445,    -3.452,    -3.486,    -3.481,    -3.503,    -3.541,    -3.579,    -3.544,    -3.624,    -3.589,    -3.570,    -3.581,    -3.501,    -3.516,    -3.529,    -3.510,    -3.481,    -3.509,    -3.498,    -3.457,    -3.438,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.675,    -3.664,    -3.708,    -3.725,    -3.735,    -3.714,    -3.730,    -3.751,    -3.791,    -3.735,    -3.808,    -3.767,    -3.736,    -3.763,    -3.835,    -3.771,    -3.755,    -3.758,    -3.740,    -3.713,    -3.714,    -3.749,    -3.739,    -3.669,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.248,     1.334,     1.327,     1.361,     1.275,     1.267,     1.232,     1.202,     1.173,     1.223,     1.131,     1.217,     1.251,     1.170,     1.209,     1.192,     1.231,     1.207,     1.235,     1.214,     1.270,     1.198,     1.234,     1.196,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.190,     0.207,     0.160,     0.173,     0.206,     0.193,     0.190,     0.169,     0.159,     0.169,     0.181,     0.177,     0.193,     0.138,     0.178,     0.160,     0.186,     0.166,     0.195,     0.163,     0.165,     0.171,     0.181,     0.186,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.189,     0.218,     0.195,     0.205,     0.198,     0.170,     0.195,     0.178,     0.202,     0.182,     0.180,     0.137,     0.185,     0.196,     0.156,     0.195,     0.215,     0.174,     0.208,     0.173,     0.181,     0.170,     0.151,     0.164,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.176,     0.165,     0.185,     0.180,     0.172,     0.137,     0.186,     0.089,     0.112,     0.081,     0.107,     0.131,     0.067,     0.101,     0.141,     0.121,     0.092,     0.159,     0.202,     0.220,     0.169,     0.144,     0.116,     0.178,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.467,    -0.523,    -0.504,    -0.526,    -0.492,    -0.454,    -0.446,    -0.436,    -0.418,    -0.417,    -0.384,    -0.413,    -0.398,    -0.397,    -0.437,    -0.417,    -0.447,    -0.419,    -0.471,    -0.465,    -0.468,    -0.478,    -0.474,    -0.420,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.650,    -3.690,    -3.719,    -3.732,    -3.755,    -3.763,    -3.769,    -3.794,    -3.789,    -3.814,    -3.807,    -3.819,    -3.804,    -3.826,    -3.802,    -3.794,    -3.791,    -3.761,    -3.773,    -3.752,    -3.745,    -3.725,    -3.704,    -3.679,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.373,    -3.399,    -3.407,    -3.431,    -3.494,    -3.502,    -3.553,    -3.556,    -3.606,    -3.594,    -3.595,    -3.622,    -3.611,    -3.610,    -3.607,    -3.557,    -3.604,    -3.573,    -3.563,    -3.495,    -3.538,    -3.498,    -3.476,    -3.450,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.636,    -3.689,    -3.690,    -3.772,    -3.761,    -3.733,    -3.770,    -3.766,    -3.794,    -3.780,    -3.800,    -3.782,    -3.779,    -3.790,    -3.803,    -3.765,    -3.776,    -3.747,    -3.742,    -3.749,    -3.705,    -3.685,    -3.668,    -3.641,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.212,     1.277,     1.261,     1.286,     1.255,     1.214,     1.209,     1.198,     1.178,     1.181,     1.137,     1.175,     1.156,     1.156,     1.205,     1.175,     1.213,     1.174,     1.238,     1.226,     1.230,     1.237,     1.229,     1.163,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.234,     0.226,     0.221,     0.215,     0.220,     0.214,     0.209,     0.216,     0.210,     0.209,     0.214,     0.204,     0.198,     0.210,     0.198,     0.198,     0.187,     0.199,     0.229,     0.207,     0.210,     0.214,     0.217,     0.213,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.207,     0.229,     0.226,     0.232,     0.224,     0.225,     0.218,     0.211,     0.192,     0.193,     0.188,     0.181,     0.190,     0.174,     0.188,     0.203,     0.203,     0.205,     0.206,     0.207,     0.189,     0.198,     0.183,     0.184,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.219,     0.186,     0.196,     0.152,     0.155,     0.166,     0.130,     0.125,     0.142,     0.163,     0.127,     0.132,     0.137,     0.154,     0.144,     0.117,     0.133,     0.141,     0.160,     0.170,     0.168,     0.166,     0.175,     0.211,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.462,    -0.497,    -0.477,    -0.487,    -0.457,    -0.431,    -0.427,    -0.419,    -0.412,    -0.389,    -0.387,    -0.391,    -0.384,    -0.385,    -0.396,    -0.390,    -0.415,    -0.399,    -0.438,    -0.438,    -0.433,    -0.446,    -0.455,    -0.406,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.607,    -3.648,    -3.676,    -3.685,    -3.702,    -3.724,    -3.731,    -3.738,    -3.744,    -3.772,    -3.756,    -3.780,    -3.765,    -3.773,    -3.762,    -3.748,    -3.747,    -3.726,    -3.714,    -3.707,    -3.702,    -3.684,    -3.659,    -3.631,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.307,    -3.327,    -3.357,    -3.386,    -3.443,    -3.459,    -3.473,    -3.508,    -3.537,    -3.520,    -3.542,    -3.554,    -3.551,    -3.537,    -3.543,    -3.540,    -3.527,    -3.540,    -3.512,    -3.460,    -3.480,    -3.438,    -3.439,    -3.402,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.595,    -3.641,    -3.667,    -3.697,    -3.701,    -3.697,    -3.727,    -3.723,    -3.760,    -3.725,    -3.745,    -3.732,    -3.742,    -3.722,    -3.750,    -3.733,    -3.723,    -3.719,    -3.690,    -3.681,    -3.670,    -3.647,    -3.609,    -3.583,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.197,     1.241,     1.225,     1.237,     1.208,     1.180,     1.179,     1.171,     1.165,     1.138,     1.134,     1.142,     1.132,     1.132,     1.147,     1.136,     1.168,     1.145,     1.191,     1.188,     1.183,     1.195,     1.201,     1.138,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.258,     0.255,     0.255,     0.239,     0.242,     0.240,     0.238,     0.237,     0.239,     0.238,     0.243,     0.230,     0.228,     0.233,     0.240,     0.230,     0.226,     0.232,     0.237,     0.240,     0.242,     0.246,     0.245,     0.242,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.221,     0.232,     0.223,     0.237,     0.236,     0.229,     0.236,     0.233,     0.224,     0.228,     0.220,     0.217,     0.216,     0.221,     0.217,     0.219,     0.220,     0.208,     0.218,     0.231,     0.201,     0.207,     0.193,     0.192,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.251,     0.209,     0.222,     0.200,     0.186,     0.191,     0.188,     0.168,     0.175,     0.181,     0.184,     0.174,     0.171,     0.188,     0.174,     0.175,     0.183,     0.178,     0.201,     0.201,     0.199,     0.201,     0.223,     0.238,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.594,    -0.676,    -0.666,    -0.690,    -0.606,    -0.558,    -0.557,    -0.504,    -0.542,    -0.544,    -0.441,    -0.513,    -0.559,    -0.487,    -0.568,    -0.541,    -0.553,    -0.530,    -0.577,    -0.558,    -0.587,    -0.578,    -0.593,    -0.537,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.703,    -3.715,    -3.733,    -3.755,    -3.756,    -3.770,    -3.815,    -3.827,    -3.817,    -3.832,    -3.827,    -3.845,    -3.865,    -3.816,    -3.825,    -3.843,    -3.779,    -3.787,    -3.808,    -3.778,    -3.783,    -3.757,    -3.740,    -3.712,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.382,    -3.404,    -3.444,    -3.461,    -3.491,    -3.496,    -3.517,    -3.554,    -3.565,    -3.611,    -3.531,    -3.642,    -3.633,    -3.599,    -3.617,    -3.544,    -3.553,    -3.532,    -3.524,    -3.521,    -3.514,    -3.491,    -3.480,    -3.482,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.720,    -3.738,    -3.731,    -3.828,    -3.753,    -3.757,    -3.743,    -3.813,    -3.852,    -3.691,    -3.866,    -3.820,    -3.802,    -3.829,    -3.815,    -3.766,    -3.805,    -3.820,    -3.777,    -3.697,    -3.755,    -3.728,    -3.754,    -3.683,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.347,     1.421,     1.413,     1.437,     1.364,     1.323,     1.328,     1.278,     1.318,     1.323,     1.208,     1.296,     1.345,     1.264,     1.350,     1.316,     1.323,     1.300,     1.349,     1.323,     1.357,     1.341,     1.356,     1.298,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.195,     0.200,     0.160,     0.167,     0.175,     0.193,     0.186,     0.182,     0.177,     0.178,     0.197,     0.185,     0.166,     0.176,     0.175,     0.183,     0.188,     0.165,     0.194,     0.161,     0.170,     0.173,     0.182,     0.191,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.234,     0.246,     0.218,     0.248,     0.213,     0.226,     0.181,     0.186,     0.229,     0.190,     0.216,     0.171,     0.220,     0.218,     0.184,     0.210,     0.223,     0.194,     0.223,     0.189,     0.201,     0.190,     0.165,     0.171,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.199,     0.182,     0.181,     0.206,     0.170,     0.151,     0.180,     0.159,     0.147,     0.153,     0.147,     0.167,     0.138,     0.112,     0.165,     0.119,     0.134,     0.179,     0.232,     0.222,     0.179,     0.144,     0.127,     0.170,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.554,    -0.616,    -0.603,    -0.617,    -0.583,    -0.543,    -0.544,    -0.512,    -0.513,    -0.501,    -0.482,    -0.509,    -0.485,    -0.489,    -0.529,    -0.502,    -0.535,    -0.514,    -0.556,    -0.546,    -0.553,    -0.569,    -0.557,    -0.487,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.673,    -3.710,    -3.723,    -3.743,    -3.767,    -3.775,    -3.777,    -3.802,    -3.805,    -3.816,    -3.838,    -3.824,    -3.833,    -3.825,    -3.811,    -3.802,    -3.785,    -3.773,    -3.777,    -3.765,    -3.750,    -3.731,    -3.709,    -3.684,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.367,    -3.387,    -3.420,    -3.437,    -3.485,    -3.494,    -3.537,    -3.550,    -3.592,    -3.605,    -3.589,    -3.606,    -3.614,    -3.627,    -3.584,    -3.562,    -3.583,    -3.567,    -3.547,    -3.501,    -3.517,    -3.473,    -3.474,    -3.449,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -3.652,    -3.709,    -3.696,    -3.756,    -3.769,    -3.780,    -3.786,    -3.795,    -3.802,    -3.790,    -3.832,    -3.792,    -3.792,    -3.805,    -3.793,    -3.787,    -3.774,    -3.762,    -3.762,    -3.731,    -3.711,    -3.692,    -3.679,    -3.635,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.305,     1.367,     1.358,     1.374,     1.348,     1.312,     1.315,     1.285,     1.289,     1.280,     1.260,     1.288,     1.264,     1.267,     1.307,     1.274,     1.308,     1.283,     1.327,     1.313,     1.319,     1.329,     1.316,     1.239,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.217,     0.205,     0.205,     0.198,     0.206,     0.199,     0.199,     0.200,     0.206,     0.196,     0.205,     0.188,     0.186,     0.202,     0.190,     0.197,     0.198,     0.189,     0.203,     0.195,     0.194,     0.197,     0.204,     0.206,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.212,     0.221,     0.232,     0.232,     0.225,     0.236,     0.223,     0.220,     0.215,     0.213,     0.198,     0.198,     0.204,     0.191,     0.189,     0.209,     0.203,     0.194,     0.204,     0.216,     0.196,     0.189,     0.181,     0.166,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.210,     0.182,     0.169,     0.165,     0.169,     0.162,     0.144,     0.160,     0.183,     0.167,     0.165,     0.143,     0.162,     0.156,     0.158,     0.162,     0.159,     0.160,     0.186,     0.177,     0.171,     0.165,     0.180,     0.202,  -999.000,  -999.000,  -999.000
