        14,  2020092000,    -48.33,      3.33,        30
     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.287,     0.286,     0.287,     0.287,     0.287,     0.286,     0.287,  -999.000,     0.287,     0.287,     0.287,     0.286,     0.287,     0.287,     0.287,     0.287,     0.287,     0.286,  -999.000,     0.287,     0.286,     0.286,     0.286,  -999.000,     0.287,     0.287
     0.000,  -999.000,     0.000,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,  -999.000,  -999.000,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,  -999.000,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.001,     0.001,     0.001,  -999.000,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.001,     0.001,     0.000,     0.001,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,     0.000
     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.290,     0.290,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.287,     0.289,     0.290,     0.289,     0.288,     0.289,     0.288,     0.289,     0.289,     0.289,     0.289,     0.288,     0.289,     0.289,     0.289
     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.002,     0.002,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.002,     0.001,     0.001,     0.001,     0.002,     0.001,     0.002,     0.001,     0.001,     0.002,     0.001,     0.001,     0.002,     0.001,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.002,     0.001,     0.002,     0.002,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.001,     0.002,     0.002,     0.001,     0.001,     0.002,     0.002,     0.001,     0.001,     0.001,     0.002,     0.002,     0.001,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.001,     0.002,     0.002,     0.001,     0.002,     0.001,     0.002,     0.000,     0.001,     0.001,     0.001,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002
     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.295,     0.296,     0.296,     0.294,     0.296,     0.295,     0.294,     0.296,     0.295,     0.294,     0.295,     0.294,     0.294,     0.296,     0.296,     0.297,     0.294,     0.295,     0.295,     0.297,     0.296,     0.295,     0.295,     0.296,     0.295,     0.296
     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.004,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.006,     0.006,     0.004,     0.005,     0.006,     0.005,     0.006,     0.005,     0.005,     0.005,     0.005,     0.005,     0.005,     0.006,     0.005
     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.287,     0.286,     0.286,     0.287,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.286,     0.287,     0.286,     0.287,     0.286,     0.286,     0.287,     0.286,     0.287,     0.286,     0.287,     0.287,  -999.000,     0.287,     0.287,     0.287,     0.287,     0.286,     0.287,     0.285,     0.287,     0.287,     0.287,  -999.000,     0.286,     0.287,     0.287,     0.287,  -999.000,     0.287,     0.287
     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.001,     0.001,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,  -999.000,  -999.000,     0.001
     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.288,     0.289,     0.289,     0.290,     0.290,     0.289,     0.290,     0.289,     0.289,     0.289,     0.289,     0.289,     0.287,     0.288,     0.290,     0.289,     0.288,     0.289,     0.288,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289,     0.289
     0.001,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.001,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.001,     0.002,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.002,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.001,     0.001,     0.002,     0.002,     0.001,     0.002,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.002,     0.002,     0.002,     0.002,     0.001,     0.001,     0.002
