       161,  2020092000,    -48.33,      3.33,        30
     0.107,     0.131,     0.152,     0.170,     0.187,     0.185,     0.202,     0.200,     0.199,     0.197,     0.199,     0.193,     0.193,     0.202,     0.199,     0.197,     0.193,     0.199,     0.200,     0.204,     0.209,     0.210,     0.205,     0.202,     0.206,     0.201,     0.195,     0.174,     0.156,     0.133,     0.152,     0.184,     0.216,     0.216,     0.244,     0.249,     0.251,     0.265,     0.256,     0.255,     0.272,     0.270,     0.256,     0.260,     0.253,     0.249,     0.244,     0.269,     0.253,     0.254,     0.279,     0.269,     0.253,     0.255,     0.256,     0.253,     0.250,     0.226,     0.208,     0.183,     0.092,     0.119,     0.142,     0.157,     0.169,     0.176,     0.182,     0.183,     0.186,     0.184,     0.183,     0.183,     0.182,     0.181,     0.183,     0.181,     0.183,     0.187,     0.186,     0.190,     0.191,     0.193,     0.194,     0.193,     0.193,     0.185,     0.178,     0.164,     0.145,     0.117,     0.199,     0.236,     0.262,     0.272,     0.286,     0.297,     0.303,     0.307,     0.307,     0.311,     0.295,     0.302,     0.300,     0.297,     0.290,     0.305,     0.293,     0.306,     0.293,     0.308,     0.288,     0.316,     0.314,     0.316,     0.313,     0.308,     0.292,     0.266,     0.254,     0.228,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.282,  -999.000,  -999.000,     0.215,     0.174
     0.037,     0.033,     0.032,     0.034,     0.039,     0.030,     0.042,     0.039,     0.034,     0.035,     0.040,     0.033,     0.033,     0.042,     0.038,     0.038,     0.030,     0.035,     0.034,     0.037,     0.038,     0.038,     0.032,     0.026,     0.033,     0.036,     0.037,     0.029,     0.030,     0.036,     0.036,     0.040,     0.042,     0.039,     0.038,     0.030,     0.040,     0.033,     0.033,     0.039,     0.044,     0.039,     0.041,     0.040,     0.043,     0.040,     0.038,     0.033,     0.040,     0.043,     0.021,     0.035,     0.035,     0.027,     0.026,     0.028,     0.029,     0.032,     0.030,     0.033,     0.015,     0.012,     0.012,     0.011,     0.009,     0.009,     0.010,     0.009,     0.011,     0.010,     0.010,     0.011,     0.010,     0.011,     0.011,     0.010,     0.010,     0.011,     0.009,     0.010,     0.009,     0.010,     0.009,     0.009,     0.009,     0.009,     0.010,     0.012,     0.013,     0.015,     0.012,     0.006,     0.009,     0.009,     0.008,     0.011,     0.008,     0.006,     0.013,     0.003,     0.016,     0.013,     0.004,     0.007,     0.004,     0.001,     0.013,     0.009,     0.029,     0.011,     0.006,     0.006,     0.009,     0.001,     0.008,     0.009,     0.011,     0.015,     0.015,     0.006,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003
     0.108,     0.137,     0.159,     0.175,     0.185,     0.192,     0.202,     0.202,     0.202,     0.201,     0.202,     0.201,     0.196,     0.198,     0.199,     0.201,     0.200,     0.203,     0.204,     0.208,     0.212,     0.212,     0.213,     0.210,     0.209,     0.204,     0.196,     0.181,     0.163,     0.137,     0.153,     0.185,     0.213,     0.227,     0.247,     0.246,     0.263,     0.266,     0.257,     0.262,     0.262,     0.268,     0.263,     0.263,     0.263,     0.266,     0.264,     0.264,     0.264,     0.272,     0.275,     0.274,     0.270,     0.272,     0.268,     0.258,     0.251,     0.239,     0.213,     0.179,     0.092,     0.121,     0.142,     0.158,     0.169,     0.177,     0.182,     0.184,     0.185,     0.185,     0.184,     0.183,     0.181,     0.183,     0.183,     0.183,     0.184,     0.186,     0.189,     0.191,     0.193,     0.196,     0.195,     0.195,     0.193,     0.188,     0.179,     0.166,     0.147,     0.121,     0.213,     0.247,     0.266,     0.287,     0.299,     0.304,     0.309,     0.307,     0.311,     0.312,     0.313,     0.310,     0.308,     0.310,     0.308,     0.313,     0.307,     0.315,     0.317,     0.318,     0.318,     0.321,     0.322,     0.321,     0.320,     0.313,     0.303,     0.287,     0.269,     0.235,     0.164,     0.169,  -999.000,  -999.000,     0.192,  -999.000,  -999.000,  -999.000,     0.219,  -999.000,     0.195,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.313,     0.191,     0.320,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.282,  -999.000,  -999.000,     0.210,     0.182
     0.039,     0.037,     0.039,     0.039,     0.040,     0.037,     0.043,     0.041,     0.039,     0.039,     0.040,     0.042,     0.038,     0.039,     0.041,     0.042,     0.040,     0.039,     0.040,     0.041,     0.041,     0.040,     0.040,     0.038,     0.039,     0.038,     0.039,     0.038,     0.037,     0.037,     0.041,     0.037,     0.041,     0.036,     0.040,     0.036,     0.042,     0.040,     0.041,     0.041,     0.040,     0.043,     0.037,     0.041,     0.043,     0.040,     0.039,     0.040,     0.044,     0.044,     0.035,     0.042,     0.038,     0.040,     0.039,     0.036,     0.037,     0.039,     0.036,     0.034,     0.018,     0.014,     0.011,     0.011,     0.010,     0.011,     0.011,     0.011,     0.011,     0.011,     0.011,     0.011,     0.010,     0.012,     0.012,     0.011,     0.011,     0.011,     0.012,     0.011,     0.011,     0.011,     0.010,     0.010,     0.011,     0.011,     0.011,     0.013,     0.013,     0.017,     0.018,     0.017,     0.012,     0.013,     0.013,     0.016,     0.013,     0.012,     0.014,     0.016,     0.014,     0.014,     0.013,     0.014,     0.013,     0.013,     0.017,     0.016,     0.018,     0.014,     0.019,     0.017,     0.013,     0.020,     0.015,     0.017,     0.015,     0.022,     0.015,     0.023,     0.046,     0.021,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.037,     0.039
     0.124,     0.155,     0.173,     0.190,     0.200,     0.208,     0.214,     0.213,     0.212,     0.215,     0.210,     0.211,     0.210,     0.204,     0.210,     0.210,     0.211,     0.216,     0.218,     0.219,     0.223,     0.227,     0.226,     0.222,     0.221,     0.215,     0.208,     0.192,     0.175,     0.150,     0.192,     0.238,     0.258,     0.273,     0.293,     0.308,     0.315,     0.305,     0.294,     0.323,     0.298,     0.306,     0.315,     0.292,     0.316,     0.310,     0.314,     0.325,     0.322,     0.314,     0.315,     0.332,     0.314,     0.308,     0.311,     0.301,     0.294,     0.277,     0.250,     0.225,     0.099,     0.128,     0.148,     0.163,     0.174,     0.182,     0.186,     0.189,     0.189,     0.189,     0.187,     0.187,     0.186,     0.185,     0.186,     0.186,     0.187,     0.190,     0.192,     0.195,     0.197,     0.198,     0.199,     0.199,     0.196,     0.191,     0.182,     0.170,     0.152,     0.126,     0.258,     0.306,     0.317,     0.363,     0.334,     0.340,     0.369,     0.359,     0.357,     0.344,     0.369,     0.361,     0.362,     0.330,     0.362,     0.373,     0.333,     0.372,     0.375,     0.402,     0.430,     0.442,     0.396,     0.415,     0.403,     0.369,     0.356,     0.337,     0.315,     0.284,     0.171,     0.188,     0.350,     0.208,     0.215,     0.199,     0.380,     0.289,     0.219,     0.322,     0.241,     0.220,     0.269,  -999.000,     0.269,     0.254,     0.303,     0.278,     0.261,     0.293,     0.332,  -999.000,     0.196,     0.238,     0.226,     0.282,     0.199,     0.276,     0.210,     0.187
     0.098,     0.127,     0.109,     0.113,     0.116,     0.133,     0.134,     0.111,     0.077,     0.124,     0.099,     0.107,     0.114,     0.070,     0.097,     0.112,     0.094,     0.117,     0.129,     0.096,     0.132,     0.148,     0.117,     0.115,     0.126,     0.107,     0.112,     0.094,     0.097,     0.118,     0.186,     0.247,     0.221,     0.205,     0.249,     0.295,     0.275,     0.226,     0.139,     0.273,     0.190,     0.218,     0.240,     0.145,     0.203,     0.230,     0.201,     0.235,     0.276,     0.165,     0.240,     0.288,     0.223,     0.228,     0.250,     0.210,     0.223,     0.188,     0.197,     0.235,     0.022,     0.017,     0.015,     0.014,     0.014,     0.014,     0.013,     0.014,     0.013,     0.014,     0.014,     0.014,     0.015,     0.015,     0.015,     0.015,     0.015,     0.015,     0.015,     0.015,     0.014,     0.014,     0.014,     0.014,     0.013,     0.014,     0.014,     0.016,     0.017,     0.021,     0.132,     0.197,     0.092,     0.267,     0.075,     0.077,     0.221,     0.225,     0.106,     0.070,     0.227,     0.207,     0.214,     0.056,     0.099,     0.246,     0.052,     0.259,     0.243,     0.265,     0.406,     0.375,     0.252,     0.306,     0.308,     0.214,     0.190,     0.136,     0.091,     0.170,     0.062,     0.051,  -999.000,     0.039,     0.032,     0.011,  -999.000,  -999.000,  -999.000,  -999.000,     0.065,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.015,     0.077,     0.083,  -999.000,     0.034,  -999.000,  -999.000,     0.040,     0.010,  -999.000,  -999.000,  -999.000,     0.037,     0.045
     0.106,     0.133,     0.153,     0.174,     0.184,     0.188,     0.197,     0.200,     0.198,     0.196,     0.197,     0.198,     0.196,     0.202,     0.195,     0.194,     0.195,     0.197,     0.201,     0.202,     0.207,     0.208,     0.205,     0.209,     0.206,     0.200,     0.194,     0.177,     0.157,     0.133,     0.146,     0.181,     0.206,     0.228,     0.236,     0.245,     0.257,     0.262,     0.254,     0.247,     0.260,     0.269,     0.258,     0.259,     0.244,     0.252,     0.241,     0.265,     0.255,     0.252,     0.270,     0.264,     0.247,     0.254,     0.265,     0.247,     0.247,     0.226,     0.201,     0.179,     0.092,     0.119,     0.142,     0.158,     0.169,     0.175,     0.181,     0.183,     0.185,     0.183,     0.182,     0.181,     0.181,     0.178,     0.180,     0.179,     0.181,     0.185,     0.185,     0.189,     0.190,     0.192,     0.193,     0.191,     0.191,     0.184,     0.177,     0.164,     0.145,     0.116,     0.198,     0.221,     0.249,     0.269,     0.281,     0.300,     0.303,     0.302,     0.294,     0.308,     0.296,     0.296,     0.298,     0.297,     0.290,     0.306,     0.297,     0.298,     0.290,     0.302,     0.304,     0.314,     0.315,     0.313,     0.308,     0.299,     0.285,     0.266,     0.251,     0.221,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.283,     0.187,  -999.000,     0.206,     0.175
     0.036,     0.034,     0.033,     0.037,     0.035,     0.034,     0.040,     0.039,     0.033,     0.035,     0.038,     0.041,     0.036,     0.044,     0.036,     0.034,     0.034,     0.034,     0.036,     0.035,     0.038,     0.038,     0.030,     0.037,     0.036,     0.036,     0.037,     0.032,     0.030,     0.037,     0.039,     0.043,     0.046,     0.038,     0.034,     0.036,     0.045,     0.037,     0.037,     0.041,     0.047,     0.042,     0.037,     0.040,     0.041,     0.034,     0.042,     0.042,     0.037,     0.039,     0.033,     0.038,     0.033,     0.028,     0.035,     0.034,     0.029,     0.032,     0.026,     0.037,     0.017,     0.012,     0.013,     0.012,     0.010,     0.008,     0.009,     0.009,     0.010,     0.009,     0.009,     0.009,     0.009,     0.009,     0.009,     0.009,     0.010,     0.010,     0.009,     0.009,     0.008,     0.009,     0.008,     0.007,     0.009,     0.008,     0.010,     0.013,     0.014,     0.016,     0.013,     0.009,     0.005,     0.006,     0.005,     0.011,     0.008,     0.005,  -999.000,     0.005,     0.013,     0.014,     0.011,     0.007,     0.003,  -999.000,     0.020,     0.020,     0.022,     0.012,     0.018,     0.010,     0.009,     0.010,     0.007,     0.012,     0.019,     0.013,     0.010,     0.013,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000
     0.108,     0.138,     0.161,     0.177,     0.185,     0.194,     0.199,     0.203,     0.204,     0.201,     0.201,     0.201,     0.197,     0.198,     0.198,     0.199,     0.199,     0.201,     0.203,     0.208,     0.210,     0.212,     0.212,     0.211,     0.209,     0.205,     0.196,     0.182,     0.162,     0.138,     0.148,     0.185,     0.209,     0.225,     0.240,     0.246,     0.253,     0.260,     0.256,     0.256,     0.257,     0.266,     0.255,     0.259,     0.256,     0.263,     0.259,     0.262,     0.258,     0.265,     0.266,     0.267,     0.264,     0.266,     0.266,     0.254,     0.250,     0.232,     0.205,     0.177,     0.093,     0.122,     0.143,     0.158,     0.168,     0.176,     0.181,     0.183,     0.184,     0.183,     0.182,     0.182,     0.180,     0.181,     0.180,     0.181,     0.183,     0.184,     0.187,     0.190,     0.191,     0.194,     0.195,     0.193,     0.191,     0.187,     0.179,     0.166,     0.148,     0.122,     0.210,     0.244,     0.264,     0.282,     0.297,     0.300,     0.309,     0.306,     0.311,     0.310,     0.314,     0.309,     0.308,     0.311,     0.306,     0.312,     0.304,     0.310,     0.308,     0.312,     0.314,     0.323,     0.323,     0.319,     0.317,     0.307,     0.299,     0.286,     0.265,     0.232,     0.144,     0.153,  -999.000,  -999.000,     0.204,  -999.000,  -999.000,     0.203,  -999.000,  -999.000,     0.196,     0.190,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.197,     0.323,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.283,     0.187,     0.212,     0.225,     0.172
     0.037,     0.038,     0.039,     0.040,     0.038,     0.038,     0.041,     0.041,     0.042,     0.040,     0.041,     0.043,     0.039,     0.040,     0.041,     0.041,     0.039,     0.039,     0.039,     0.041,     0.040,     0.040,     0.039,     0.039,     0.039,     0.039,     0.039,     0.038,     0.035,     0.037,     0.040,     0.039,     0.040,     0.038,     0.040,     0.038,     0.045,     0.040,     0.041,     0.042,     0.042,     0.042,     0.040,     0.039,     0.044,     0.040,     0.042,     0.042,     0.044,     0.043,     0.040,     0.044,     0.040,     0.037,     0.040,     0.038,     0.039,     0.038,     0.034,     0.036,     0.019,     0.014,     0.013,     0.011,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.010,     0.011,     0.011,     0.011,     0.010,     0.010,     0.011,     0.010,     0.010,     0.010,     0.010,     0.009,     0.010,     0.010,     0.011,     0.013,     0.015,     0.018,     0.016,     0.018,     0.015,     0.015,     0.017,     0.013,     0.012,     0.012,     0.016,     0.014,     0.015,     0.015,     0.014,     0.012,     0.014,     0.011,     0.018,     0.017,     0.018,     0.016,     0.015,     0.016,     0.014,     0.013,     0.018,     0.017,     0.018,     0.018,     0.017,     0.023,     0.055,  -999.000,  -999.000,  -999.000,     0.018,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.024,     0.016
