         3,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     1.037,     0.504,     0.190,    -0.208,    -0.260,    -0.541,    -0.633,    -0.624,    -0.912,    -0.729,    -0.967,    -0.821,    -0.965,    -1.048,    -0.817,    -0.772,    -0.848,    -0.783,    -0.527,    -0.325,    -0.338,     0.030,     0.507,     1.115,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.365,     1.131,     0.408,     0.479,    -0.013,    -0.075,    -0.225,    -0.230,    -0.343,    -0.489,    -0.164,    -0.450,    -0.390,    -0.450,    -0.500,    -0.448,    -0.426,    -0.468,    -0.069,    -0.124,     0.152,     0.613,     1.057,     1.683,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.980,     0.389,     0.115,    -0.364,    -0.333,    -0.664,    -0.711,    -0.706,    -1.026,    -0.809,    -1.072,    -0.917,    -1.090,    -1.162,    -0.881,    -0.863,    -0.951,    -0.867,    -0.616,    -0.384,    -0.437,    -0.056,     0.429,     1.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.468,     0.825,     0.899,     0.702,     0.370,     0.574,     0.040,     0.111,     0.295,     0.302,     0.081,     0.306,     0.356,     0.279,    -0.000,     0.312,     0.318,    -0.065,     0.425,     0.399,     0.449,     0.919,     0.972,     1.305,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.371,     1.332,     0.783,     0.644,     0.368,     0.469,     0.093,     0.304,     0.455,     0.012,     0.168,     0.014,    -0.402,     0.284,    -0.319,    -0.095,    -0.002,     0.596,    -0.113,    -0.017,     0.559,     0.453,     1.010,     1.804,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     2.328,     2.496,     2.740,     2.705,     2.995,     2.904,     3.156,     2.857,     3.243,     3.199,     2.952,     3.092,     3.211,     3.204,     3.036,     2.976,     2.729,     2.693,     2.681,     2.800,     2.659,     2.605,     2.539,     2.392,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.372,     1.391,     1.278,     1.489,     1.170,     1.506,     1.290,     0.955,     1.299,     1.141,     1.414,     1.229,     1.362,     1.408,     1.237,     1.274,     1.185,     1.043,     1.237,     1.218,     1.266,     1.260,     1.218,     1.263,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.446,     2.646,     2.925,     2.877,     3.194,     3.052,     3.335,     3.012,     3.399,     3.379,     3.064,     3.248,     3.386,     3.343,     3.194,     3.129,     2.869,     2.825,     2.819,     2.951,     2.809,     2.727,     2.669,     2.504,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.177,     1.284,     1.291,     1.154,     1.216,     1.516,     1.437,     1.160,     1.102,     1.144,     1.351,     1.285,     1.190,     1.237,     1.425,     1.060,     1.024,     1.524,     1.292,     1.334,     0.994,     1.120,     1.148,     0.954,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.506,     1.363,     1.381,     1.103,     1.205,     1.525,     1.150,     1.197,     1.323,     1.328,     1.433,     1.220,     1.039,     2.046,     1.003,     0.815,     1.468,     1.100,     1.141,     1.254,     1.228,     1.359,     1.571,     1.251,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.067,     0.537,     0.215,    -0.117,    -0.217,    -0.412,    -0.523,    -0.605,    -0.684,    -0.765,    -0.764,    -0.800,    -0.872,    -0.843,    -0.794,    -0.736,    -0.675,    -0.666,    -0.515,    -0.409,    -0.273,    -0.012,     0.538,     1.068,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.357,     1.039,     0.576,     0.375,     0.089,     0.041,    -0.093,    -0.212,    -0.228,    -0.379,    -0.294,    -0.328,    -0.301,    -0.351,    -0.395,    -0.409,    -0.275,    -0.271,    -0.022,     0.099,     0.212,     0.698,     1.094,     1.671,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.015,     0.442,     0.141,    -0.221,    -0.295,    -0.499,    -0.600,    -0.681,    -0.768,    -0.848,    -0.842,    -0.895,    -0.968,    -0.933,    -0.881,    -0.821,    -0.774,    -0.738,    -0.620,    -0.508,    -0.368,    -0.128,     0.445,     0.984,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.436,     1.175,     0.803,     0.613,     0.485,     0.341,     0.225,     0.193,     0.238,     0.310,     0.224,     0.300,     0.367,     0.265,     0.248,     0.268,     0.470,     0.041,     0.580,     0.539,     0.574,     0.917,     1.264,     1.721,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.601,     1.225,     0.924,     0.817,     0.658,     0.672,     0.373,     0.218,     0.369,     0.373,     0.037,     0.542,     0.108,     0.304,     0.233,     0.509,     0.360,     0.228,     0.465,     0.460,     0.794,     0.825,     1.322,     1.828,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     2.399,     2.567,     2.684,     2.667,     2.766,     3.005,     2.978,     2.959,     3.153,     3.072,     3.102,     3.108,     3.111,     3.159,     3.052,     3.009,     3.036,     2.978,     2.814,     2.877,     2.732,     2.674,     2.643,     2.463,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.280,     1.309,     1.299,     1.440,     1.310,     1.400,     1.328,     1.260,     1.238,     1.306,     1.313,     1.323,     1.307,     1.429,     1.236,     1.231,     1.325,     1.257,     1.321,     1.397,     1.314,     1.313,     1.267,     1.271,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.521,     2.715,     2.840,     2.815,     2.920,     3.155,     3.128,     3.108,     3.306,     3.216,     3.237,     3.249,     3.244,     3.294,     3.204,     3.153,     3.184,     3.122,     2.956,     3.023,     2.869,     2.803,     2.777,     2.566,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.214,     1.151,     1.165,     1.237,     1.204,     1.373,     1.307,     1.190,     1.220,     1.154,     1.167,     1.211,     1.242,     1.213,     1.203,     1.144,     1.221,     1.261,     1.174,     1.180,     1.164,     1.261,     1.225,     1.300,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.232,     1.170,     1.272,     1.186,     1.185,     1.456,     1.296,     1.223,     1.259,     1.356,     1.267,     1.343,     1.525,     1.345,     1.363,     1.137,     1.403,     1.299,     1.294,     1.274,     1.296,     1.374,     1.365,     1.302,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.060,     0.569,     0.198,    -0.117,    -0.270,    -0.390,    -0.493,    -0.633,    -0.718,    -0.754,    -0.808,    -0.837,    -0.857,    -0.875,    -0.818,    -0.755,    -0.693,    -0.620,    -0.506,    -0.428,    -0.282,     0.003,     0.532,     1.076,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.330,     0.977,     0.649,     0.369,     0.082,    -0.015,    -0.173,    -0.281,    -0.259,    -0.367,    -0.319,    -0.366,    -0.344,    -0.393,    -0.358,    -0.360,    -0.322,    -0.320,    -0.100,     0.055,     0.255,     0.680,     1.140,     1.656,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.013,     0.494,     0.119,    -0.209,    -0.345,    -0.458,    -0.560,    -0.702,    -0.803,    -0.830,    -0.891,    -0.924,    -0.943,    -0.963,    -0.900,    -0.835,    -0.768,    -0.678,    -0.584,    -0.511,    -0.368,    -0.099,     0.440,     1.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.448,     1.087,     0.781,     0.578,     0.500,     0.273,     0.280,     0.145,     0.262,     0.329,     0.239,     0.297,     0.303,     0.294,     0.237,     0.297,     0.292,     0.113,     0.326,     0.380,     0.495,     0.829,     1.191,     1.624,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.451,     1.199,     0.910,     0.789,     0.599,     0.508,     0.456,     0.289,     0.388,     0.305,     0.203,     0.381,     0.146,     0.424,     0.244,     0.498,     0.305,     0.183,     0.413,     0.346,     0.646,     0.845,     1.244,     1.739,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     2.446,     2.562,     2.691,     2.719,     2.819,     2.944,     2.961,     2.997,     3.099,     3.068,     3.095,     3.053,     3.128,     3.055,     3.089,     3.043,     2.977,     2.905,     2.855,     2.865,     2.767,     2.735,     2.646,     2.501,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.252,     1.279,     1.312,     1.360,     1.341,     1.328,     1.316,     1.260,     1.270,     1.318,     1.274,     1.309,     1.353,     1.395,     1.271,     1.267,     1.356,     1.257,     1.314,     1.310,     1.308,     1.319,     1.325,     1.274,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.574,     2.707,     2.837,     2.867,     2.966,     3.089,     3.108,     3.144,     3.245,     3.203,     3.232,     3.184,     3.261,     3.181,     3.229,     3.177,     3.114,     3.038,     2.994,     3.005,     2.897,     2.864,     2.773,     2.605,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.228,     1.194,     1.167,     1.147,     1.165,     1.310,     1.223,     1.205,     1.262,     1.214,     1.216,     1.238,     1.249,     1.216,     1.205,     1.202,     1.255,     1.310,     1.298,     1.288,     1.266,     1.287,     1.300,     1.300,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.214,     1.214,     1.320,     1.260,     1.289,     1.364,     1.228,     1.281,     1.271,     1.299,     1.251,     1.313,     1.317,     1.294,     1.286,     1.274,     1.456,     1.298,     1.341,     1.395,     1.369,     1.372,     1.353,     1.334,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.122,     0.592,     0.248,    -0.085,    -0.189,    -0.377,    -0.572,    -0.397,    -0.797,    -0.608,    -0.763,    -0.685,    -0.733,    -0.905,    -0.665,    -0.622,    -0.735,    -0.639,    -0.453,    -0.215,    -0.202,     0.131,     0.545,     1.194,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.311,     1.187,     0.400,     0.352,    -0.122,    -0.120,    -0.387,    -0.188,    -0.607,    -0.451,    -0.125,    -0.485,    -0.651,    -0.658,    -0.542,    -0.563,    -0.454,    -0.424,    -0.214,    -0.032,     0.182,     0.525,     1.062,     1.654,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.083,     0.454,     0.164,    -0.232,    -0.243,    -0.474,    -0.632,    -0.453,    -0.889,    -0.689,    -0.864,    -0.764,    -0.820,    -0.988,    -0.725,    -0.700,    -0.858,    -0.718,    -0.531,    -0.279,    -0.298,     0.033,     0.441,     1.113,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.364,     1.146,     0.987,     0.858,     0.313,     0.512,     0.076,     0.044,     0.304,     0.416,     0.212,     0.211,     0.476,     0.186,     0.101,     0.293,     0.545,     0.112,     0.400,     0.419,     0.576,     0.870,     1.170,     1.464,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.302,     1.309,     0.777,     0.563,     0.389,     0.465,    -0.454,     0.448,    -0.156,    -0.057,    -0.025,     0.118,    -0.277,    -0.026,    -0.231,     0.336,     0.290,     0.436,    -0.329,     0.085,     0.350,     0.751,     1.070,     1.940,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.929,     2.067,     2.265,     2.205,     2.489,     2.323,     2.508,     2.412,     2.606,     2.561,     2.442,     2.616,     2.631,     2.906,     2.461,     2.518,     2.425,     2.296,     2.252,     2.429,     2.254,     2.156,     1.948,     1.971,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.294,     1.273,     1.189,     1.321,     1.146,     1.303,     1.357,     1.227,     1.199,     1.087,     1.343,     1.282,     1.134,     1.349,     1.115,     1.237,     1.023,     1.148,     1.153,     1.108,     1.189,     1.154,     1.073,     1.129,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.030,     2.182,     2.427,     2.348,     2.671,     2.442,     2.657,     2.541,     2.761,     2.720,     2.536,     2.754,     2.791,     3.061,     2.615,     2.665,     2.561,     2.418,     2.391,     2.580,     2.395,     2.276,     2.054,     2.069,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.093,     1.273,     1.256,     1.130,     1.175,     1.413,     1.329,     1.291,     1.079,     1.110,     1.436,     1.454,     1.238,     1.198,     1.448,     1.257,     1.154,     1.452,     1.119,     1.303,     0.939,     1.261,     1.087,     1.117,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.509,     1.432,     1.305,     1.183,     1.297,     1.409,     1.131,     1.283,     1.508,     1.261,     1.169,     1.195,     1.203,     1.927,     1.055,     0.841,     1.461,     0.679,     1.070,     1.601,     1.199,     1.357,     1.388,     1.235,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.174,     0.658,     0.311,    -0.006,    -0.132,    -0.266,    -0.403,    -0.451,    -0.548,    -0.615,    -0.605,    -0.650,    -0.723,    -0.665,    -0.636,    -0.571,    -0.549,    -0.540,    -0.399,    -0.316,    -0.184,     0.102,     0.613,     1.163,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.418,     1.075,     0.594,     0.351,     0.094,     0.032,    -0.148,    -0.204,    -0.301,    -0.342,    -0.275,    -0.348,    -0.508,    -0.389,    -0.433,    -0.412,    -0.315,    -0.308,    -0.090,     0.070,     0.236,     0.707,     1.139,     1.651,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.125,     0.564,     0.235,    -0.103,    -0.206,    -0.348,    -0.470,    -0.521,    -0.621,    -0.701,    -0.684,    -0.733,    -0.799,    -0.752,    -0.714,    -0.644,    -0.641,    -0.604,    -0.490,    -0.410,    -0.279,    -0.019,     0.510,     1.081,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.414,     1.184,     0.833,     0.635,     0.481,     0.423,     0.188,     0.248,     0.224,     0.423,     0.278,     0.223,     0.418,     0.332,     0.298,     0.281,     0.492,     0.066,     0.469,     0.499,     0.575,     0.800,     1.185,     1.671,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.559,     1.225,     0.927,     0.700,     0.564,     0.670,     0.256,     0.267,     0.201,     0.411,     0.046,     0.291,    -0.205,     0.421,     0.152,     0.430,     0.232,     0.114,     0.309,     0.422,     0.538,     0.959,     1.393,     1.874,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     2.021,     2.117,     2.238,     2.190,     2.290,     2.462,     2.466,     2.481,     2.593,     2.573,     2.541,     2.569,     2.513,     2.622,     2.494,     2.517,     2.539,     2.432,     2.322,     2.404,     2.261,     2.250,     2.179,     2.071,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.192,     1.210,     1.217,     1.347,     1.220,     1.270,     1.252,     1.247,     1.213,     1.235,     1.282,     1.240,     1.166,     1.311,     1.228,     1.188,     1.232,     1.209,     1.221,     1.248,     1.208,     1.205,     1.167,     1.150,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     2.132,     2.249,     2.380,     2.318,     2.431,     2.599,     2.611,     2.617,     2.739,     2.709,     2.668,     2.706,     2.637,     2.753,     2.631,     2.654,     2.682,     2.566,     2.454,     2.538,     2.385,     2.369,     2.296,     2.163,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.156,     1.101,     1.160,     1.212,     1.183,     1.343,     1.269,     1.233,     1.233,     1.130,     1.213,     1.287,     1.268,     1.230,     1.264,     1.131,     1.166,     1.253,     1.165,     1.241,     1.171,     1.259,     1.196,     1.248,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.298,     1.156,     1.350,     1.213,     1.234,     1.452,     1.333,     1.171,     1.351,     1.258,     1.209,     1.409,     1.585,     1.263,     1.430,     1.336,     1.404,     1.284,     1.307,     1.278,     1.320,     1.382,     1.388,     1.289,  -999.000,  -999.000,  -999.000
