        15,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -0.203,    -0.291,    -0.247,    -0.287,    -0.259,    -0.243,    -0.246,    -0.240,    -0.235,    -0.202,    -0.206,    -0.206,    -0.192,    -0.253,    -0.219,    -0.203,    -0.212,    -0.231,    -0.253,    -0.233,    -0.215,    -0.254,    -0.213,    -0.183,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.679,    -1.803,    -1.787,    -1.800,    -1.826,    -1.853,    -1.831,    -1.815,    -1.925,    -1.931,    -1.862,    -1.820,    -1.788,    -1.856,    -1.805,    -1.870,    -1.640,    -1.660,    -1.737,    -1.677,    -1.652,    -1.603,    -1.657,    -1.509,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.020,    -2.033,    -2.028,    -2.046,    -2.056,    -2.051,    -2.117,    -2.093,    -2.092,    -2.108,    -2.128,    -2.106,    -2.131,    -2.111,    -2.120,    -2.091,    -2.125,    -2.087,    -2.074,    -2.072,    -2.050,    -2.049,    -2.044,    -2.021,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.736,    -1.829,    -1.913,    -1.861,    -2.028,    -1.951,    -1.895,    -1.972,    -2.042,    -2.084,    -2.172,    -2.146,    -1.808,    -2.143,    -1.851,    -2.029,    -1.938,    -1.867,    -2.028,    -1.940,    -1.894,    -1.861,    -1.766,    -1.670,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.580,     0.689,     0.645,     0.689,     0.668,     0.650,     0.657,     0.649,     0.652,     0.611,     0.612,     0.612,     0.589,     0.671,     0.626,     0.609,     0.606,     0.627,     0.654,     0.621,     0.602,     0.634,     0.590,     0.533,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.415,     0.375,     0.384,     0.384,     0.363,     0.357,     0.378,     0.391,     0.371,     0.281,     0.359,     0.462,     0.396,     0.381,     0.375,     0.376,     0.411,     0.407,     0.346,     0.410,     0.428,     0.365,     0.373,     0.365,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.076,     0.078,     0.077,     0.099,     0.103,     0.106,     0.087,     0.087,     0.086,     0.062,     0.071,     0.093,     0.080,     0.091,     0.080,     0.084,     0.064,     0.069,     0.076,     0.067,     0.065,     0.059,     0.063,     0.071,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.308,     0.294,     0.309,     0.304,     0.145,     0.264,     0.362,     0.200,     0.148,     0.105,     0.151,     0.112,     0.570,     0.085,     0.449,     0.175,     0.232,     0.262,     0.247,     0.197,     0.225,     0.315,     0.392,     0.310,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.215,    -0.246,    -0.250,    -0.248,    -0.248,    -0.229,    -0.234,    -0.229,    -0.216,    -0.209,    -0.207,    -0.204,    -0.213,    -0.202,    -0.201,    -0.214,    -0.217,    -0.227,    -0.232,    -0.225,    -0.216,    -0.230,    -0.225,    -0.214,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.708,    -1.731,    -1.771,    -1.793,    -1.790,    -1.784,    -1.854,    -1.817,    -1.868,    -1.879,    -1.872,    -1.858,    -1.852,    -1.854,    -1.817,    -1.817,    -1.808,    -1.763,    -1.735,    -1.719,    -1.739,    -1.680,    -1.672,    -1.632,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.113,    -2.125,    -2.120,    -2.141,    -2.164,    -2.163,    -2.190,    -2.180,    -2.188,    -2.207,    -2.208,    -2.219,    -2.208,    -2.204,    -2.210,    -2.199,    -2.203,    -2.178,    -2.170,    -2.167,    -2.144,    -2.133,    -2.120,    -2.093,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.727,    -1.892,    -1.929,    -1.928,    -1.993,    -2.006,    -2.048,    -2.045,    -2.133,    -2.104,    -2.101,    -2.071,    -2.079,    -2.110,    -2.151,    -2.138,    -2.028,    -1.986,    -2.091,    -2.057,    -2.004,    -1.939,    -1.846,    -1.783,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.600,     0.643,     0.652,     0.655,     0.660,     0.636,     0.652,     0.643,     0.631,     0.626,     0.623,     0.618,     0.629,     0.614,     0.610,     0.628,     0.630,     0.637,     0.640,     0.628,     0.615,     0.626,     0.614,     0.592,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.423,     0.429,     0.399,     0.403,     0.414,     0.413,     0.415,     0.426,     0.392,     0.401,     0.402,     0.425,     0.426,     0.400,     0.411,     0.410,     0.429,     0.409,     0.429,     0.428,     0.428,     0.447,     0.451,     0.424,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.124,     0.119,     0.124,     0.127,     0.129,     0.130,     0.121,     0.122,     0.119,     0.118,     0.110,     0.121,     0.107,     0.127,     0.122,     0.122,     0.115,     0.118,     0.120,     0.121,     0.125,     0.124,     0.126,     0.136,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.445,     0.355,     0.333,     0.348,     0.341,     0.366,     0.332,     0.313,     0.188,     0.268,     0.330,     0.356,     0.319,     0.285,     0.279,     0.239,     0.326,     0.379,     0.279,     0.257,     0.328,     0.377,     0.403,     0.407,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.202,    -0.222,    -0.230,    -0.235,    -0.223,    -0.216,    -0.215,    -0.212,    -0.202,    -0.197,    -0.193,    -0.197,    -0.191,    -0.194,    -0.188,    -0.200,    -0.204,    -0.213,    -0.214,    -0.215,    -0.208,    -0.215,    -0.211,    -0.202,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.647,    -1.665,    -1.707,    -1.728,    -1.738,    -1.754,    -1.775,    -1.769,    -1.764,    -1.809,    -1.806,    -1.805,    -1.791,    -1.807,    -1.763,    -1.760,    -1.743,    -1.729,    -1.690,    -1.690,    -1.660,    -1.649,    -1.619,    -1.580,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.047,    -2.068,    -2.082,    -2.096,    -2.114,    -2.114,    -2.134,    -2.135,    -2.132,    -2.149,    -2.155,    -2.151,    -2.150,    -2.151,    -2.141,    -2.144,    -2.137,    -2.129,    -2.125,    -2.112,    -2.098,    -2.089,    -2.062,    -2.047,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.671,    -1.812,    -1.863,    -1.857,    -1.920,    -1.961,    -1.987,    -2.011,    -2.060,    -2.028,    -2.028,    -2.003,    -2.045,    -2.027,    -2.020,    -2.084,    -2.002,    -1.957,    -1.930,    -1.932,    -1.915,    -1.845,    -1.803,    -1.706,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.573,     0.603,     0.618,     0.628,     0.618,     0.612,     0.614,     0.612,     0.598,     0.595,     0.591,     0.596,     0.588,     0.591,     0.581,     0.597,     0.601,     0.610,     0.605,     0.604,     0.591,     0.596,     0.585,     0.567,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.401,     0.412,     0.388,     0.388,     0.400,     0.391,     0.395,     0.406,     0.402,     0.388,     0.404,     0.400,     0.412,     0.391,     0.409,     0.408,     0.419,     0.404,     0.421,     0.406,     0.418,     0.419,     0.415,     0.412,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.126,     0.126,     0.123,     0.129,     0.126,     0.125,     0.122,     0.124,     0.124,     0.129,     0.123,     0.128,     0.124,     0.130,     0.127,     0.120,     0.127,     0.119,     0.124,     0.130,     0.124,     0.129,     0.138,     0.147,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.426,     0.349,     0.338,     0.353,     0.365,     0.332,     0.318,     0.288,     0.264,     0.312,     0.341,     0.331,     0.312,     0.316,     0.339,     0.243,     0.299,     0.357,     0.367,     0.333,     0.336,     0.373,     0.392,     0.411,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.243,    -0.333,    -0.305,    -0.325,    -0.310,    -0.292,    -0.312,    -0.254,    -0.277,    -0.260,    -0.250,    -0.246,    -0.227,    -0.281,    -0.231,    -0.237,    -0.244,    -0.278,    -0.304,    -0.268,    -0.254,    -0.287,    -0.249,    -0.218,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.647,    -1.788,    -1.754,    -1.793,    -1.815,    -1.836,    -1.868,    -1.769,    -1.897,    -1.899,    -1.836,    -1.807,    -1.780,    -1.865,    -1.726,    -1.799,    -1.633,    -1.666,    -1.678,    -1.662,    -1.638,    -1.609,    -1.585,    -1.498,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.008,    -2.017,    -2.047,    -2.045,    -2.073,    -2.054,    -2.088,    -2.055,    -2.069,    -2.105,    -2.128,    -2.092,    -2.102,    -2.111,    -2.103,    -2.092,    -2.102,    -2.097,    -2.053,    -2.040,    -2.048,    -2.037,    -2.024,    -2.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.688,    -1.820,    -1.947,    -1.848,    -1.929,    -1.908,    -1.917,    -1.913,    -2.028,    -2.032,    -2.176,    -2.076,    -2.234,    -2.128,    -1.830,    -2.140,    -1.908,    -1.958,    -1.955,    -1.879,    -1.884,    -1.891,    -1.758,    -1.713,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.624,     0.725,     0.704,     0.722,     0.716,     0.699,     0.724,     0.658,     0.692,     0.677,     0.661,     0.658,     0.634,     0.698,     0.630,     0.647,     0.637,     0.678,     0.695,     0.653,     0.644,     0.670,     0.623,     0.574,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.421,     0.374,     0.393,     0.382,     0.362,     0.341,     0.331,     0.435,     0.353,     0.321,     0.375,     0.460,     0.387,     0.360,     0.409,     0.381,     0.400,     0.392,     0.363,     0.379,     0.426,     0.380,     0.379,     0.353,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.097,     0.095,     0.102,     0.095,     0.100,     0.084,     0.116,     0.090,     0.098,     0.096,     0.075,     0.098,     0.078,     0.097,     0.087,     0.105,     0.102,     0.087,     0.090,     0.094,     0.104,     0.094,     0.083,     0.064,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.338,     0.267,     0.214,     0.307,     0.326,     0.282,     0.357,     0.215,     0.131,     0.092,     0.117,     0.226,     0.143,     0.128,     0.464,     0.221,     0.260,     0.295,     0.294,     0.270,     0.236,     0.271,     0.417,     0.317,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.251,    -0.287,    -0.301,    -0.290,    -0.297,    -0.279,    -0.280,    -0.276,    -0.262,    -0.255,    -0.257,    -0.244,    -0.255,    -0.247,    -0.248,    -0.258,    -0.257,    -0.279,    -0.271,    -0.272,    -0.268,    -0.274,    -0.261,    -0.247,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.708,    -1.743,    -1.772,    -1.779,    -1.789,    -1.803,    -1.855,    -1.817,    -1.874,    -1.886,    -1.877,    -1.848,    -1.864,    -1.853,    -1.815,    -1.812,    -1.793,    -1.767,    -1.728,    -1.742,    -1.725,    -1.706,    -1.674,    -1.651,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -2.101,    -2.113,    -2.130,    -2.148,    -2.181,    -2.161,    -2.192,    -2.198,    -2.195,    -2.216,    -2.206,    -2.214,    -2.211,    -2.219,    -2.208,    -2.204,    -2.200,    -2.180,    -2.165,    -2.156,    -2.146,    -2.144,    -2.114,    -2.089,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.712,    -1.903,    -1.969,    -1.938,    -1.993,    -1.989,    -2.034,    -2.008,    -2.123,    -2.082,    -2.097,    -2.076,    -2.106,    -2.097,    -2.110,    -2.150,    -2.074,    -1.991,    -2.054,    -2.044,    -1.995,    -1.937,    -1.847,    -1.760,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.640,     0.686,     0.706,     0.697,     0.712,     0.692,     0.703,     0.696,     0.685,     0.681,     0.681,     0.665,     0.680,     0.670,     0.666,     0.678,     0.676,     0.694,     0.680,     0.680,     0.673,     0.676,     0.655,     0.629,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.416,     0.410,     0.392,     0.399,     0.413,     0.404,     0.401,     0.425,     0.384,     0.386,     0.385,     0.404,     0.406,     0.394,     0.410,     0.406,     0.416,     0.409,     0.420,     0.415,     0.430,     0.427,     0.449,     0.419,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.119,     0.122,     0.127,     0.125,     0.126,     0.127,     0.132,     0.136,     0.131,     0.124,     0.107,     0.125,     0.123,     0.126,     0.118,     0.125,     0.123,     0.120,     0.127,     0.134,     0.141,     0.138,     0.141,     0.143,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.452,     0.326,     0.324,     0.346,     0.350,     0.370,     0.340,     0.340,     0.173,     0.271,     0.310,     0.324,     0.286,     0.271,     0.313,     0.208,     0.290,     0.372,     0.306,     0.263,     0.326,     0.359,     0.402,     0.423,  -999.000,  -999.000,  -999.000
