       249,  2020092000,    -48.33,      3.33,        30
    -0.113,    -0.110,    -0.085,    -0.101,    -0.170,    -0.070,    -0.183,    -0.147,    -0.141,    -0.126,    -0.147,    -0.090,    -0.128,    -0.203,    -0.182,    -0.176,    -0.123,    -0.109,    -0.155,    -0.128,    -0.177,    -0.161,    -0.112,    -0.091,    -0.126,    -0.133,    -0.146,    -0.094,    -0.087,    -0.103,    -0.583,    -0.604,    -0.699,    -0.687,    -0.841,    -0.756,    -0.886,    -0.876,    -0.936,    -0.847,    -0.960,    -0.986,    -1.006,    -0.966,    -0.946,    -0.885,    -0.984,    -0.961,    -0.989,    -0.864,    -0.962,    -0.922,    -0.819,    -0.788,    -0.893,    -0.729,    -0.796,    -0.661,    -0.677,    -0.581,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.382,    -0.505,    -0.582,    -0.513,    -0.508,    -0.652,    -0.634,    -0.642,    -0.500,    -0.659,    -0.602,    -0.584,    -0.631,    -0.649,    -0.442,    -0.722,    -0.455,    -0.492,    -0.698,    -0.628,    -0.648,    -0.509,    -0.639,    -0.723,    -0.576,    -0.630,    -0.510,    -0.508,    -0.336,    -0.316,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.663,  -999.000,  -999.000,    -0.196,    -0.435
     0.245,     0.254,     0.240,     0.255,     0.351,     0.225,     0.364,     0.335,     0.344,     0.307,     0.356,     0.288,     0.340,     0.403,     0.384,     0.357,     0.328,     0.305,     0.366,     0.307,     0.384,     0.353,     0.284,     0.257,     0.305,     0.287,     0.313,     0.237,     0.235,     0.229,     0.224,     0.247,     0.231,     0.270,     0.246,     0.225,     0.265,     0.241,     0.247,     0.222,     0.284,     0.255,     0.273,     0.255,     0.264,     0.168,     0.251,     0.228,     0.275,     0.281,     0.252,     0.243,     0.226,     0.177,     0.192,     0.194,     0.246,     0.181,     0.211,     0.192,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.088,     0.037,     0.250,     0.126,     0.099,     0.117,     0.135,     0.200,     0.301,     0.093,     0.043,     0.297,     0.146,     0.171,     0.130,     0.190,     0.040,     0.278,     0.157,     0.121,     0.192,     0.101,     0.135,     0.070,     0.111,     0.099,     0.123,     0.131,     0.037,     0.093,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.024
    -0.118,    -0.133,    -0.139,    -0.150,    -0.149,    -0.136,    -0.180,    -0.162,    -0.170,    -0.160,    -0.175,    -0.172,    -0.148,    -0.157,    -0.174,    -0.183,    -0.153,    -0.173,    -0.159,    -0.177,    -0.184,    -0.156,    -0.160,    -0.149,    -0.145,    -0.152,    -0.136,    -0.136,    -0.127,    -0.124,    -0.607,    -0.661,    -0.733,    -0.788,    -0.849,    -0.803,    -0.934,    -0.933,    -0.930,    -0.941,    -0.988,    -0.998,    -1.008,    -1.027,    -0.999,    -1.023,    -1.031,    -0.995,    -0.969,    -1.013,    -0.966,    -0.942,    -0.906,    -0.904,    -0.871,    -0.799,    -0.777,    -0.760,    -0.672,    -0.601,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.391,    -0.477,    -0.440,    -0.536,    -0.558,    -0.603,    -0.621,    -0.616,    -0.579,    -0.628,    -0.667,    -0.697,    -0.662,    -0.624,    -0.643,    -0.688,    -0.655,    -0.644,    -0.634,    -0.629,    -0.630,    -0.603,    -0.641,    -0.611,    -0.556,    -0.548,    -0.498,    -0.467,    -0.411,    -0.384,    -0.324,    -0.628,  -999.000,  -999.000,    -0.642,  -999.000,  -999.000,  -999.000,    -0.666,  -999.000,    -0.550,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.621,    -0.643,    -1.055,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.663,  -999.000,  -999.000,    -0.501,    -0.321
     0.257,     0.280,     0.300,     0.321,     0.333,     0.310,     0.376,     0.361,     0.367,     0.360,     0.383,     0.384,     0.361,     0.376,     0.385,     0.397,     0.364,     0.382,     0.367,     0.392,     0.387,     0.353,     0.350,     0.344,     0.332,     0.323,     0.302,     0.303,     0.276,     0.257,     0.248,     0.240,     0.254,     0.268,     0.261,     0.244,     0.276,     0.267,     0.270,     0.264,     0.276,     0.278,     0.270,     0.283,     0.264,     0.262,     0.270,     0.244,     0.297,     0.292,     0.250,     0.245,     0.250,     0.245,     0.259,     0.245,     0.248,     0.252,     0.242,     0.232,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.124,     0.099,     0.140,     0.137,     0.167,     0.142,     0.143,     0.169,     0.186,     0.151,     0.126,     0.172,     0.188,     0.152,     0.171,     0.144,     0.127,     0.179,     0.157,     0.139,     0.189,     0.139,     0.164,     0.148,     0.149,     0.112,     0.117,     0.141,     0.105,     0.130,     0.174,     0.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.234,     0.119
    -0.106,    -0.121,    -0.121,    -0.128,    -0.133,    -0.129,    -0.145,    -0.138,    -0.145,    -0.140,    -0.140,    -0.138,    -0.137,    -0.130,    -0.137,    -0.140,    -0.139,    -0.141,    -0.141,    -0.140,    -0.146,    -0.137,    -0.143,    -0.130,    -0.127,    -0.126,    -0.125,    -0.115,    -0.110,    -0.108,    -0.507,    -0.571,    -0.620,    -0.664,    -0.709,    -0.711,    -0.774,    -0.817,    -0.811,    -0.806,    -0.855,    -0.838,    -0.841,    -0.870,    -0.839,    -0.869,    -0.851,    -0.826,    -0.849,    -0.835,    -0.820,    -0.817,    -0.768,    -0.766,    -0.746,    -0.684,    -0.682,    -0.646,    -0.578,    -0.525,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.329,    -0.392,    -0.419,    -0.454,    -0.461,    -0.514,    -0.519,    -0.544,    -0.515,    -0.569,    -0.558,    -0.550,    -0.592,    -0.608,    -0.561,    -0.572,    -0.613,    -0.567,    -0.560,    -0.518,    -0.508,    -0.504,    -0.523,    -0.473,    -0.465,    -0.458,    -0.447,    -0.389,    -0.351,    -0.322,    -0.304,    -0.536,    -0.419,    -0.343,    -0.610,    -0.292,    -0.546,    -0.909,    -0.666,    -1.131,    -0.550,    -0.401,    -0.816,  -999.000,    -0.733,    -0.705,    -0.624,    -0.720,    -0.820,    -0.412,    -0.617,  -999.000,    -0.368,    -0.534,    -0.504,    -0.663,    -0.350,    -0.413,    -0.501,    -0.301
     0.230,     0.259,     0.270,     0.284,     0.299,     0.292,     0.327,     0.321,     0.326,     0.324,     0.329,     0.330,     0.329,     0.327,     0.331,     0.337,     0.336,     0.334,     0.337,     0.334,     0.337,     0.326,     0.322,     0.305,     0.299,     0.287,     0.279,     0.267,     0.248,     0.235,     0.253,     0.274,     0.291,     0.292,     0.305,     0.279,     0.336,     0.293,     0.291,     0.309,     0.289,     0.335,     0.320,     0.324,     0.352,     0.325,     0.353,     0.336,     0.346,     0.343,     0.331,     0.334,     0.327,     0.290,     0.302,     0.295,     0.266,     0.276,     0.267,     0.253,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.132,     0.131,     0.141,     0.162,     0.161,     0.158,     0.191,     0.198,     0.184,     0.158,     0.220,     0.228,     0.206,     0.149,     0.172,     0.212,     0.141,     0.215,     0.170,     0.235,     0.290,     0.235,     0.222,     0.200,     0.203,     0.156,     0.146,     0.147,     0.116,     0.139,     0.121,     0.166,  -999.000,     0.173,     0.045,     0.097,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003,     0.246,     0.333,  -999.000,     0.030,  -999.000,  -999.000,     0.060,     0.218,  -999.000,  -999.000,  -999.000,     0.234,     0.089
    -0.114,    -0.122,    -0.095,    -0.137,    -0.153,    -0.121,    -0.159,    -0.168,    -0.164,    -0.118,    -0.147,    -0.158,    -0.153,    -0.253,    -0.163,    -0.179,    -0.181,    -0.128,    -0.178,    -0.133,    -0.152,    -0.147,    -0.136,    -0.164,    -0.159,    -0.137,    -0.145,    -0.124,    -0.112,    -0.138,    -0.559,    -0.587,    -0.670,    -0.723,    -0.807,    -0.787,    -0.926,    -0.910,    -0.927,    -0.834,    -0.922,    -0.977,    -0.953,    -0.981,    -0.919,    -0.943,    -0.940,    -0.941,    -0.941,    -0.907,    -0.869,    -0.875,    -0.760,    -0.786,    -0.822,    -0.719,    -0.796,    -0.664,    -0.635,    -0.601,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.350,    -0.323,    -0.388,    -0.455,    -0.455,    -0.685,    -0.670,    -0.542,    -0.297,    -0.594,    -0.624,    -0.611,    -0.601,    -0.641,    -0.489,    -0.687,    -0.604,    -0.688,    -0.593,    -0.591,    -0.589,    -0.572,    -0.575,    -0.571,    -0.580,    -0.526,    -0.456,    -0.421,    -0.350,    -0.322,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.666,    -0.542,  -999.000,    -0.188,    -0.435
     0.243,     0.265,     0.248,     0.297,     0.327,     0.293,     0.354,     0.362,     0.370,     0.294,     0.351,     0.362,     0.357,     0.447,     0.358,     0.377,     0.386,     0.331,     0.376,     0.323,     0.342,     0.334,     0.299,     0.321,     0.335,     0.285,     0.305,     0.268,     0.255,     0.267,     0.233,     0.268,     0.264,     0.259,     0.262,     0.215,     0.283,     0.255,     0.264,     0.232,     0.324,     0.273,     0.250,     0.263,     0.278,     0.174,     0.277,     0.247,     0.265,     0.289,     0.259,     0.272,     0.191,     0.186,     0.218,     0.178,     0.195,     0.201,     0.216,     0.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.109,     0.075,     0.114,     0.102,     0.047,     0.112,     0.104,     0.264,  -999.000,     0.175,     0.040,     0.130,     0.024,     0.290,     0.108,  -999.000,     0.155,     0.128,     0.069,     0.165,     0.150,     0.132,     0.059,     0.175,     0.149,     0.143,     0.104,     0.102,     0.042,     0.074,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.021
    -0.124,    -0.144,    -0.157,    -0.176,    -0.167,    -0.174,    -0.191,    -0.188,    -0.205,    -0.179,    -0.182,    -0.185,    -0.172,    -0.186,    -0.187,    -0.197,    -0.166,    -0.173,    -0.179,    -0.194,    -0.194,    -0.174,    -0.178,    -0.172,    -0.172,    -0.168,    -0.149,    -0.159,    -0.131,    -0.139,    -0.596,    -0.673,    -0.721,    -0.766,    -0.832,    -0.830,    -0.905,    -0.901,    -0.917,    -0.909,    -0.947,    -0.984,    -0.967,    -1.007,    -0.983,    -1.010,    -0.981,    -0.984,    -0.932,    -0.939,    -0.913,    -0.911,    -0.890,    -0.889,    -0.855,    -0.785,    -0.793,    -0.742,    -0.650,    -0.607,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.368,    -0.449,    -0.442,    -0.487,    -0.546,    -0.559,    -0.609,    -0.578,    -0.576,    -0.601,    -0.638,    -0.644,    -0.610,    -0.640,    -0.644,    -0.614,    -0.640,    -0.644,    -0.639,    -0.630,    -0.620,    -0.593,    -0.585,    -0.576,    -0.506,    -0.478,    -0.471,    -0.420,    -0.426,    -0.357,    -0.313,    -0.547,  -999.000,  -999.000,    -0.508,  -999.000,  -999.000,    -0.502,  -999.000,  -999.000,    -0.560,    -0.570,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.635,    -1.063,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.666,    -0.542,    -0.249,    -0.513,    -0.345
     0.262,     0.295,     0.314,     0.337,     0.347,     0.351,     0.383,     0.377,     0.393,     0.372,     0.381,     0.391,     0.378,     0.400,     0.395,     0.408,     0.372,     0.383,     0.380,     0.392,     0.388,     0.366,     0.366,     0.358,     0.356,     0.330,     0.319,     0.320,     0.278,     0.272,     0.254,     0.257,     0.259,     0.266,     0.263,     0.258,     0.280,     0.269,     0.270,     0.255,     0.277,     0.266,     0.271,     0.264,     0.270,     0.242,     0.259,     0.261,     0.278,     0.272,     0.266,     0.254,     0.258,     0.239,     0.263,     0.241,     0.244,     0.256,     0.249,     0.239,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.122,     0.116,     0.149,     0.129,     0.130,     0.157,     0.145,     0.166,     0.198,     0.178,     0.168,     0.182,     0.168,     0.159,     0.192,     0.128,     0.115,     0.157,     0.128,     0.163,     0.198,     0.141,     0.156,     0.138,     0.129,     0.105,     0.108,     0.129,     0.121,     0.115,     0.144,  -999.000,  -999.000,  -999.000,     0.196,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.027,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.296,     0.143
