         1,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -0.203,    -0.185,    -0.171,    -0.144,    -0.146,    -0.131,    -0.126,    -0.119,    -0.112,    -0.121,    -0.114,    -0.098,    -0.112,    -0.111,    -0.106,    -0.119,    -0.111,    -0.113,    -0.119,    -0.125,    -0.151,    -0.148,    -0.187,    -0.207,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.118,    -0.155,    -0.117,    -0.092,    -0.117,    -0.122,    -0.095,    -0.108,    -0.097,    -0.116,    -0.104,    -0.087,    -0.101,    -0.081,    -0.102,    -0.104,    -0.109,    -0.093,    -0.125,    -0.092,    -0.119,    -0.091,    -0.101,    -0.123,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.216,    -0.190,    -0.178,    -0.149,    -0.148,    -0.129,    -0.127,    -0.117,    -0.111,    -0.120,    -0.113,    -0.096,    -0.111,    -0.112,    -0.105,    -0.117,    -0.109,    -0.112,    -0.117,    -0.125,    -0.154,    -0.154,    -0.199,    -0.219,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.171,    -0.180,    -0.170,    -0.173,    -0.184,    -0.178,    -0.165,    -0.192,    -0.163,    -0.160,    -0.159,    -0.149,    -0.160,    -0.153,    -0.159,    -0.172,    -0.172,    -0.157,    -0.164,    -0.170,    -0.158,    -0.156,    -0.175,    -0.169,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.073,    -0.149,    -0.127,    -0.087,    -0.065,    -0.114,    -0.124,    -0.080,    -0.068,    -0.059,    -0.092,    -0.074,    -0.087,    -0.082,    -0.053,    -0.094,    -0.072,    -0.112,    -0.100,    -0.102,    -0.118,    -0.063,    -0.054,    -0.091,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.355,     0.303,     0.272,     0.232,     0.217,     0.178,     0.176,     0.159,     0.152,     0.160,     0.147,     0.124,     0.140,     0.141,     0.143,     0.151,     0.145,     0.154,     0.169,     0.187,     0.225,     0.240,     0.328,     0.372,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.201,     0.249,     0.193,     0.133,     0.146,     0.159,     0.124,     0.138,     0.124,     0.116,     0.136,     0.112,     0.109,     0.099,     0.111,     0.099,     0.111,     0.092,     0.132,     0.123,     0.155,     0.144,     0.180,     0.228,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.375,     0.316,     0.286,     0.249,     0.229,     0.185,     0.183,     0.165,     0.157,     0.167,     0.150,     0.128,     0.146,     0.146,     0.149,     0.158,     0.151,     0.161,     0.176,     0.196,     0.236,     0.250,     0.345,     0.389,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.063,     0.060,     0.062,     0.058,     0.057,     0.045,     0.061,     0.043,     0.054,     0.049,     0.061,     0.045,     0.045,     0.058,     0.051,     0.057,     0.052,     0.051,     0.060,     0.057,     0.054,     0.054,     0.055,     0.066,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.097,     0.250,     0.189,     0.063,     0.051,     0.080,     0.106,     0.042,     0.041,     0.048,     0.038,     0.085,     0.021,     0.023,     0.043,     0.104,     0.045,     0.089,     0.058,     0.119,     0.132,     0.104,     0.050,     0.217,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.198,    -0.164,    -0.154,    -0.132,    -0.127,    -0.118,    -0.111,    -0.110,    -0.101,    -0.104,    -0.103,    -0.096,    -0.101,    -0.103,    -0.098,    -0.107,    -0.107,    -0.108,    -0.119,    -0.119,    -0.136,    -0.144,    -0.167,    -0.190,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.156,    -0.132,    -0.120,    -0.108,    -0.102,    -0.089,    -0.099,    -0.092,    -0.095,    -0.087,    -0.087,    -0.073,    -0.078,    -0.078,    -0.079,    -0.086,    -0.087,    -0.089,    -0.103,    -0.090,    -0.103,    -0.102,    -0.111,    -0.113,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.205,    -0.169,    -0.158,    -0.134,    -0.128,    -0.119,    -0.111,    -0.109,    -0.100,    -0.104,    -0.103,    -0.096,    -0.101,    -0.103,    -0.098,    -0.106,    -0.107,    -0.108,    -0.120,    -0.120,    -0.139,    -0.149,    -0.175,    -0.199,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.165,    -0.163,    -0.166,    -0.165,    -0.157,    -0.159,    -0.149,    -0.156,    -0.144,    -0.145,    -0.140,    -0.141,    -0.151,    -0.138,    -0.146,    -0.150,    -0.141,    -0.145,    -0.143,    -0.152,    -0.141,    -0.150,    -0.147,    -0.151,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.133,    -0.111,    -0.125,    -0.065,    -0.083,    -0.106,    -0.087,    -0.078,    -0.070,    -0.086,    -0.073,    -0.093,    -0.081,    -0.090,    -0.077,    -0.090,    -0.080,    -0.092,    -0.097,    -0.091,    -0.105,    -0.096,    -0.082,    -0.116,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.335,     0.275,     0.250,     0.208,     0.192,     0.175,     0.156,     0.152,     0.138,     0.138,     0.138,     0.127,     0.134,     0.141,     0.133,     0.147,     0.152,     0.156,     0.177,     0.183,     0.216,     0.236,     0.283,     0.332,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.265,     0.220,     0.198,     0.168,     0.153,     0.129,     0.133,     0.128,     0.117,     0.111,     0.114,     0.098,     0.095,     0.102,     0.102,     0.104,     0.116,     0.111,     0.136,     0.125,     0.157,     0.165,     0.194,     0.221,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.347,     0.286,     0.260,     0.218,     0.200,     0.182,     0.161,     0.157,     0.142,     0.142,     0.143,     0.131,     0.139,     0.145,     0.138,     0.153,     0.157,     0.163,     0.184,     0.192,     0.224,     0.246,     0.295,     0.345,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.060,     0.064,     0.061,     0.060,     0.059,     0.057,     0.057,     0.053,     0.051,     0.052,     0.050,     0.047,     0.050,     0.049,     0.049,     0.055,     0.050,     0.053,     0.055,     0.061,     0.062,     0.063,     0.067,     0.071,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.240,     0.197,     0.196,     0.062,     0.106,     0.117,     0.073,     0.072,     0.052,     0.098,     0.058,     0.062,     0.042,     0.075,     0.055,     0.057,     0.083,     0.081,     0.102,     0.104,     0.150,     0.153,     0.138,     0.236,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.206,    -0.172,    -0.153,    -0.134,    -0.125,    -0.117,    -0.110,    -0.106,    -0.104,    -0.102,    -0.100,    -0.097,    -0.099,    -0.100,    -0.100,    -0.104,    -0.105,    -0.110,    -0.117,    -0.123,    -0.137,    -0.148,    -0.171,    -0.196,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.145,    -0.121,    -0.112,    -0.100,    -0.095,    -0.086,    -0.087,    -0.085,    -0.085,    -0.076,    -0.080,    -0.075,    -0.077,    -0.075,    -0.082,    -0.078,    -0.085,    -0.082,    -0.092,    -0.096,    -0.102,    -0.104,    -0.110,    -0.115,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.215,    -0.179,    -0.158,    -0.137,    -0.127,    -0.118,    -0.111,    -0.107,    -0.104,    -0.102,    -0.100,    -0.097,    -0.099,    -0.100,    -0.100,    -0.105,    -0.105,    -0.111,    -0.118,    -0.125,    -0.140,    -0.153,    -0.180,    -0.205,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.168,    -0.170,    -0.170,    -0.167,    -0.158,    -0.158,    -0.154,    -0.154,    -0.150,    -0.150,    -0.147,    -0.145,    -0.153,    -0.147,    -0.148,    -0.148,    -0.147,    -0.141,    -0.142,    -0.152,    -0.145,    -0.152,    -0.146,    -0.150,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.136,    -0.097,    -0.099,    -0.077,    -0.077,    -0.094,    -0.085,    -0.073,    -0.075,    -0.085,    -0.078,    -0.093,    -0.081,    -0.090,    -0.080,    -0.085,    -0.072,    -0.088,    -0.088,    -0.081,    -0.091,    -0.087,    -0.090,    -0.134,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.344,     0.286,     0.250,     0.211,     0.192,     0.173,     0.159,     0.149,     0.143,     0.139,     0.135,     0.128,     0.132,     0.135,     0.135,     0.144,     0.149,     0.160,     0.175,     0.191,     0.218,     0.245,     0.292,     0.338,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.251,     0.211,     0.188,     0.157,     0.148,     0.126,     0.123,     0.117,     0.109,     0.100,     0.101,     0.096,     0.099,     0.097,     0.106,     0.103,     0.117,     0.111,     0.129,     0.138,     0.160,     0.173,     0.196,     0.213,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.357,     0.299,     0.260,     0.221,     0.200,     0.180,     0.165,     0.154,     0.148,     0.143,     0.139,     0.132,     0.136,     0.140,     0.139,     0.149,     0.154,     0.165,     0.182,     0.199,     0.226,     0.254,     0.304,     0.350,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.059,     0.058,     0.059,     0.059,     0.058,     0.055,     0.056,     0.053,     0.052,     0.052,     0.051,     0.049,     0.050,     0.053,     0.049,     0.054,     0.051,     0.053,     0.056,     0.061,     0.063,     0.064,     0.067,     0.068,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.266,     0.185,     0.164,     0.108,     0.101,     0.104,     0.086,     0.072,     0.058,     0.088,     0.070,     0.075,     0.065,     0.069,     0.060,     0.067,     0.066,     0.095,     0.093,     0.103,     0.136,     0.143,     0.170,     0.266,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.195,    -0.182,    -0.163,    -0.145,    -0.141,    -0.126,    -0.122,    -0.117,    -0.110,    -0.115,    -0.113,    -0.096,    -0.111,    -0.112,    -0.104,    -0.121,    -0.112,    -0.114,    -0.119,    -0.122,    -0.151,    -0.147,    -0.184,    -0.205,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.098,    -0.127,    -0.094,    -0.094,    -0.103,    -0.114,    -0.087,    -0.087,    -0.086,    -0.102,    -0.107,    -0.085,    -0.088,    -0.077,    -0.100,    -0.096,    -0.106,    -0.095,    -0.118,    -0.087,    -0.114,    -0.108,    -0.099,    -0.112,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.210,    -0.192,    -0.172,    -0.151,    -0.144,    -0.125,    -0.123,    -0.116,    -0.109,    -0.114,    -0.111,    -0.094,    -0.111,    -0.114,    -0.102,    -0.120,    -0.110,    -0.114,    -0.117,    -0.123,    -0.156,    -0.151,    -0.198,    -0.219,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.177,    -0.182,    -0.174,    -0.175,    -0.179,    -0.177,    -0.171,    -0.188,    -0.166,    -0.158,    -0.171,    -0.148,    -0.162,    -0.154,    -0.161,    -0.169,    -0.174,    -0.162,    -0.173,    -0.168,    -0.168,    -0.177,    -0.175,    -0.166,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.090,    -0.102,    -0.117,    -0.084,    -0.074,    -0.103,    -0.107,    -0.093,    -0.108,    -0.068,    -0.081,    -0.084,    -0.096,    -0.080,    -0.055,    -0.096,    -0.070,    -0.102,    -0.104,    -0.109,    -0.090,    -0.066,    -0.051,    -0.111,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.340,     0.296,     0.257,     0.227,     0.201,     0.167,     0.157,     0.151,     0.139,     0.139,     0.138,     0.116,     0.139,     0.143,     0.135,     0.156,     0.146,     0.157,     0.163,     0.176,     0.224,     0.231,     0.321,     0.363,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.179,     0.227,     0.147,     0.138,     0.133,     0.155,     0.111,     0.112,     0.100,     0.108,     0.129,     0.095,     0.090,     0.093,     0.112,     0.096,     0.118,     0.095,     0.127,     0.105,     0.146,     0.167,     0.170,     0.198,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.363,     0.315,     0.276,     0.246,     0.215,     0.174,     0.164,     0.157,     0.145,     0.145,     0.141,     0.120,     0.146,     0.149,     0.140,     0.165,     0.153,     0.165,     0.171,     0.186,     0.238,     0.244,     0.343,     0.383,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.062,     0.058,     0.060,     0.059,     0.057,     0.048,     0.056,     0.045,     0.058,     0.048,     0.064,     0.044,     0.047,     0.058,     0.048,     0.053,     0.046,     0.052,     0.059,     0.055,     0.056,     0.057,     0.060,     0.067,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.159,     0.125,     0.149,     0.055,     0.056,     0.066,     0.101,     0.037,     0.114,     0.050,     0.038,     0.076,     0.007,     0.028,     0.045,     0.089,     0.041,     0.090,     0.060,     0.119,     0.096,     0.097,     0.039,     0.245,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.193,    -0.162,    -0.151,    -0.130,    -0.125,    -0.117,    -0.109,    -0.109,    -0.101,    -0.102,    -0.102,    -0.095,    -0.101,    -0.102,    -0.098,    -0.106,    -0.106,    -0.108,    -0.118,    -0.117,    -0.133,    -0.142,    -0.163,    -0.185,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.143,    -0.120,    -0.115,    -0.104,    -0.098,    -0.088,    -0.092,    -0.085,    -0.090,    -0.084,    -0.082,    -0.071,    -0.076,    -0.075,    -0.082,    -0.083,    -0.090,    -0.093,    -0.097,    -0.085,    -0.101,    -0.104,    -0.107,    -0.108,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.201,    -0.169,    -0.156,    -0.133,    -0.127,    -0.118,    -0.109,    -0.109,    -0.100,    -0.103,    -0.102,    -0.095,    -0.101,    -0.102,    -0.097,    -0.107,    -0.106,    -0.108,    -0.118,    -0.119,    -0.136,    -0.147,    -0.172,    -0.196,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.170,    -0.168,    -0.167,    -0.168,    -0.162,    -0.163,    -0.156,    -0.158,    -0.150,    -0.146,    -0.146,    -0.144,    -0.149,    -0.138,    -0.149,    -0.150,    -0.149,    -0.147,    -0.153,    -0.156,    -0.148,    -0.159,    -0.153,    -0.153,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.128,    -0.097,    -0.106,    -0.067,    -0.089,    -0.103,    -0.087,    -0.081,    -0.076,    -0.078,    -0.068,    -0.091,    -0.081,    -0.091,    -0.076,    -0.090,    -0.077,    -0.090,    -0.095,    -0.091,    -0.091,    -0.088,    -0.076,    -0.122,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.328,     0.273,     0.243,     0.204,     0.185,     0.173,     0.149,     0.149,     0.136,     0.133,     0.132,     0.124,     0.132,     0.134,     0.128,     0.145,     0.147,     0.155,     0.173,     0.178,     0.209,     0.231,     0.278,     0.326,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.255,     0.208,     0.188,     0.162,     0.148,     0.128,     0.125,     0.118,     0.111,     0.106,     0.103,     0.094,     0.086,     0.094,     0.102,     0.100,     0.118,     0.116,     0.129,     0.119,     0.159,     0.169,     0.185,     0.211,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.342,     0.288,     0.256,     0.215,     0.194,     0.182,     0.155,     0.155,     0.141,     0.138,     0.137,     0.128,     0.138,     0.140,     0.133,     0.152,     0.154,     0.162,     0.181,     0.187,     0.219,     0.243,     0.293,     0.340,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.059,     0.061,     0.061,     0.062,     0.059,     0.058,     0.058,     0.054,     0.053,     0.051,     0.053,     0.046,     0.051,     0.048,     0.049,     0.054,     0.051,     0.054,     0.057,     0.061,     0.063,     0.062,     0.065,     0.068,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.245,     0.164,     0.159,     0.076,     0.116,     0.114,     0.072,     0.068,     0.064,     0.074,     0.051,     0.058,     0.043,     0.072,     0.054,     0.051,     0.052,     0.082,     0.094,     0.104,     0.126,     0.138,     0.122,     0.240,  -999.000,  -999.000,  -999.000
