        10,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     0.028,     0.007,    -0.007,     0.002,     0.034,     0.057,     0.039,     0.035,     0.016,    -0.003,    -0.019,    -0.020,    -0.009,     0.013,     0.018,     0.043,     0.034,     0.051,     0.046,     0.041,    -0.006,    -0.037,    -0.021,     0.040,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.013,    -0.036,    -0.047,    -0.055,    -0.007,     0.010,    -0.007,    -0.012,    -0.019,    -0.023,    -0.063,    -0.084,    -0.045,    -0.057,    -0.025,    -0.017,    -0.016,     0.018,    -0.010,     0.004,    -0.057,    -0.078,    -0.066,    -0.016,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.021,    -0.005,    -0.015,    -0.007,     0.018,     0.042,     0.027,     0.029,    -0.005,    -0.034,    -0.031,    -0.037,    -0.023,     0.004,     0.000,     0.027,     0.007,     0.034,     0.026,     0.009,    -0.027,    -0.065,    -0.054,     0.014,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.152,     0.148,     0.116,     0.144,     0.182,     0.243,     0.195,     0.178,     0.193,     0.190,     0.155,     0.176,     0.134,     0.192,     0.186,     0.223,     0.246,     0.218,     0.244,     0.264,     0.196,     0.171,     0.243,     0.293,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.033,    -0.019,    -0.040,    -0.015,     0.020,    -0.018,     0.004,     0.013,     0.013,    -0.009,    -0.098,    -0.062,    -0.061,    -0.033,    -0.033,    -0.011,    -0.013,     0.006,     0.023,    -0.011,    -0.034,    -0.049,    -0.027,     0.045,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.219,     0.235,     0.225,     0.228,     0.229,     0.230,     0.230,     0.219,     0.224,     0.231,     0.226,     0.224,     0.226,     0.233,     0.226,     0.234,     0.240,     0.224,     0.238,     0.233,     0.242,     0.243,     0.243,     0.242,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.194,     0.194,     0.204,     0.205,     0.214,     0.184,     0.201,     0.200,     0.186,     0.195,     0.189,     0.173,     0.194,     0.193,     0.196,     0.193,     0.212,     0.198,     0.198,     0.196,     0.196,     0.201,     0.217,     0.202,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.206,     0.219,     0.207,     0.204,     0.214,     0.204,     0.212,     0.199,     0.197,     0.207,     0.208,     0.196,     0.211,     0.214,     0.206,     0.207,     0.212,     0.205,     0.214,     0.199,     0.216,     0.219,     0.209,     0.211,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.290,     0.307,     0.297,     0.304,     0.276,     0.308,     0.298,     0.306,     0.316,     0.318,     0.295,     0.302,     0.291,     0.293,     0.280,     0.317,     0.296,     0.292,     0.306,     0.300,     0.319,     0.312,     0.310,     0.332,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.219,     0.230,     0.216,     0.224,     0.202,     0.231,     0.216,     0.209,     0.236,     0.190,     0.199,     0.241,     0.186,     0.229,     0.231,     0.216,     0.205,     0.190,     0.212,     0.204,     0.229,     0.236,     0.213,     0.226,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.008,    -0.008,    -0.027,    -0.015,     0.012,     0.041,     0.031,     0.021,     0.007,    -0.013,    -0.032,    -0.034,    -0.031,    -0.007,     0.010,     0.023,     0.028,     0.043,     0.029,     0.018,    -0.021,    -0.050,    -0.041,     0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.017,    -0.040,    -0.050,    -0.041,    -0.015,     0.008,     0.003,    -0.003,    -0.019,    -0.032,    -0.060,    -0.064,    -0.058,    -0.042,    -0.023,    -0.013,    -0.002,     0.013,    -0.004,    -0.018,    -0.059,    -0.090,    -0.082,    -0.011,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.003,    -0.016,    -0.039,    -0.025,    -0.001,     0.028,     0.021,     0.010,    -0.005,    -0.028,    -0.046,    -0.047,    -0.044,    -0.022,    -0.006,     0.007,     0.010,     0.025,     0.011,    -0.002,    -0.038,    -0.071,    -0.061,     0.010,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.103,     0.094,     0.086,     0.094,     0.133,     0.170,     0.150,     0.132,     0.121,     0.114,     0.093,     0.098,     0.092,     0.126,     0.145,     0.167,     0.158,     0.185,     0.178,     0.178,     0.127,     0.118,     0.148,     0.227,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.007,    -0.031,    -0.052,    -0.055,    -0.017,     0.015,    -0.008,    -0.003,    -0.015,    -0.035,    -0.065,    -0.083,    -0.058,    -0.046,    -0.007,     0.012,     0.021,     0.024,     0.013,    -0.008,    -0.023,    -0.064,    -0.051,     0.021,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.227,     0.229,     0.228,     0.227,     0.224,     0.227,     0.225,     0.224,     0.224,     0.222,     0.222,     0.228,     0.222,     0.223,     0.226,     0.228,     0.226,     0.221,     0.229,     0.228,     0.231,     0.235,     0.237,     0.239,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.210,     0.204,     0.206,     0.207,     0.205,     0.205,     0.203,     0.211,     0.199,     0.199,     0.199,     0.204,     0.200,     0.200,     0.204,     0.207,     0.203,     0.203,     0.202,     0.201,     0.207,     0.202,     0.214,     0.210,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.216,     0.218,     0.216,     0.214,     0.211,     0.212,     0.213,     0.209,     0.212,     0.207,     0.211,     0.211,     0.211,     0.210,     0.213,     0.211,     0.212,     0.208,     0.214,     0.211,     0.216,     0.219,     0.217,     0.219,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.296,     0.286,     0.286,     0.281,     0.270,     0.283,     0.281,     0.282,     0.285,     0.289,     0.273,     0.292,     0.277,     0.271,     0.273,     0.290,     0.271,     0.265,     0.281,     0.276,     0.281,     0.288,     0.293,     0.305,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.222,     0.227,     0.224,     0.211,     0.218,     0.221,     0.206,     0.216,     0.213,     0.206,     0.205,     0.221,     0.193,     0.212,     0.212,     0.203,     0.226,     0.203,     0.219,     0.213,     0.230,     0.220,     0.228,     0.232,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.017,     0.001,    -0.020,    -0.005,     0.020,     0.048,     0.037,     0.029,     0.015,    -0.008,    -0.022,    -0.029,    -0.024,    -0.001,     0.015,     0.027,     0.033,     0.049,     0.036,     0.025,    -0.017,    -0.044,    -0.037,     0.035,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.024,    -0.042,    -0.058,    -0.044,    -0.018,     0.006,     0.000,    -0.005,    -0.021,    -0.037,    -0.060,    -0.065,    -0.061,    -0.040,    -0.022,    -0.006,    -0.003,     0.012,     0.000,    -0.014,    -0.054,    -0.088,    -0.077,    -0.007,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.017,    -0.004,    -0.028,    -0.012,     0.013,     0.041,     0.030,     0.022,     0.006,    -0.017,    -0.031,    -0.037,    -0.033,    -0.013,     0.003,     0.014,     0.022,     0.036,     0.025,     0.011,    -0.027,    -0.057,    -0.049,     0.023,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.127,     0.117,     0.108,     0.116,     0.143,     0.172,     0.163,     0.147,     0.143,     0.116,     0.106,     0.101,     0.107,     0.134,     0.151,     0.164,     0.161,     0.191,     0.170,     0.172,     0.118,     0.116,     0.125,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.012,    -0.039,    -0.054,    -0.050,    -0.018,     0.007,    -0.008,    -0.003,    -0.025,    -0.041,    -0.055,    -0.086,    -0.062,    -0.040,    -0.022,    -0.007,     0.009,     0.015,     0.007,    -0.007,    -0.038,    -0.071,    -0.060,     0.019,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.236,     0.238,     0.237,     0.235,     0.232,     0.233,     0.233,     0.230,     0.230,     0.228,     0.230,     0.233,     0.230,     0.230,     0.233,     0.232,     0.232,     0.235,     0.236,     0.235,     0.236,     0.241,     0.242,     0.243,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.216,     0.211,     0.212,     0.210,     0.206,     0.207,     0.206,     0.210,     0.205,     0.204,     0.204,     0.206,     0.203,     0.205,     0.208,     0.206,     0.207,     0.209,     0.208,     0.205,     0.211,     0.209,     0.214,     0.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.226,     0.227,     0.224,     0.223,     0.221,     0.221,     0.221,     0.218,     0.217,     0.217,     0.217,     0.218,     0.219,     0.216,     0.219,     0.217,     0.219,     0.219,     0.222,     0.219,     0.223,     0.225,     0.226,     0.227,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.300,     0.293,     0.293,     0.292,     0.286,     0.292,     0.295,     0.293,     0.289,     0.289,     0.290,     0.302,     0.288,     0.284,     0.292,     0.299,     0.291,     0.298,     0.302,     0.300,     0.301,     0.311,     0.312,     0.316,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.224,     0.229,     0.229,     0.225,     0.218,     0.218,     0.215,     0.219,     0.216,     0.208,     0.211,     0.211,     0.215,     0.221,     0.216,     0.212,     0.224,     0.221,     0.226,     0.211,     0.230,     0.227,     0.234,     0.232,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.013,    -0.014,    -0.027,    -0.017,     0.017,     0.032,     0.022,     0.021,    -0.003,    -0.021,    -0.035,    -0.039,    -0.022,    -0.002,     0.003,     0.025,     0.012,     0.040,     0.030,     0.022,    -0.022,    -0.049,    -0.034,     0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.010,    -0.026,    -0.039,    -0.045,     0.001,     0.021,     0.004,    -0.001,    -0.007,    -0.015,    -0.055,    -0.071,    -0.035,    -0.044,    -0.012,    -0.009,    -0.004,     0.029,    -0.000,     0.018,    -0.049,    -0.065,    -0.054,    -0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.029,     0.002,    -0.011,     0.001,     0.025,     0.042,     0.036,     0.031,     0.001,    -0.025,    -0.027,    -0.030,    -0.013,     0.010,     0.011,     0.035,     0.013,     0.044,     0.033,     0.020,    -0.016,    -0.051,    -0.039,     0.026,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.049,    -0.056,    -0.076,    -0.061,     0.005,     0.019,    -0.003,    -0.007,    -0.013,    -0.014,    -0.031,    -0.026,    -0.037,     0.015,     0.002,     0.041,     0.026,     0.042,     0.056,     0.039,    -0.009,    -0.031,     0.016,     0.096,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.027,    -0.025,    -0.036,    -0.006,     0.019,    -0.006,     0.007,     0.040,     0.003,    -0.007,    -0.052,    -0.068,    -0.042,    -0.028,    -0.024,     0.001,     0.027,     0.021,     0.043,     0.009,    -0.015,    -0.021,    -0.019,     0.045,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.187,     0.194,     0.192,     0.187,     0.188,     0.182,     0.187,     0.181,     0.180,     0.182,     0.181,     0.179,     0.183,     0.186,     0.181,     0.181,     0.187,     0.180,     0.186,     0.180,     0.185,     0.188,     0.186,     0.189,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.174,     0.180,     0.187,     0.188,     0.195,     0.174,     0.187,     0.188,     0.178,     0.181,     0.171,     0.166,     0.171,     0.182,     0.184,     0.173,     0.195,     0.184,     0.180,     0.182,     0.172,     0.180,     0.191,     0.181,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.180,     0.192,     0.186,     0.182,     0.188,     0.178,     0.184,     0.172,     0.177,     0.180,     0.184,     0.173,     0.184,     0.186,     0.180,     0.180,     0.188,     0.176,     0.185,     0.176,     0.185,     0.187,     0.181,     0.184,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.227,     0.219,     0.216,     0.197,     0.178,     0.204,     0.196,     0.204,     0.190,     0.201,     0.177,     0.206,     0.200,     0.178,     0.180,     0.185,     0.173,     0.198,     0.194,     0.194,     0.204,     0.193,     0.201,     0.211,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.193,     0.190,     0.194,     0.188,     0.182,     0.196,     0.195,     0.204,     0.192,     0.178,     0.194,     0.219,     0.173,     0.198,     0.185,     0.204,     0.178,     0.175,     0.183,     0.183,     0.185,     0.199,     0.178,     0.189,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.009,    -0.011,    -0.027,    -0.019,     0.009,     0.037,     0.029,     0.020,     0.005,    -0.014,    -0.034,    -0.035,    -0.031,    -0.008,     0.006,     0.021,     0.024,     0.040,     0.028,     0.013,    -0.020,    -0.052,    -0.040,     0.032,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.004,    -0.025,    -0.038,    -0.028,    -0.004,     0.022,     0.013,     0.009,    -0.006,    -0.020,    -0.048,    -0.049,    -0.047,    -0.026,    -0.008,     0.002,     0.013,     0.030,     0.013,     0.002,    -0.042,    -0.069,    -0.063,     0.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.023,     0.003,    -0.018,    -0.005,     0.018,     0.047,     0.039,     0.029,     0.012,    -0.009,    -0.026,    -0.029,    -0.024,    -0.001,     0.011,     0.026,     0.027,     0.043,     0.030,     0.015,    -0.018,    -0.052,    -0.042,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.037,    -0.046,    -0.046,    -0.047,    -0.001,     0.024,     0.016,     0.002,    -0.006,    -0.022,    -0.042,    -0.030,    -0.036,     0.001,     0.013,     0.030,     0.026,     0.051,     0.046,     0.030,    -0.001,    -0.021,     0.011,     0.094,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.005,    -0.022,    -0.037,    -0.044,    -0.007,     0.022,     0.005,     0.007,    -0.013,    -0.025,    -0.051,    -0.072,    -0.053,    -0.038,    -0.009,     0.021,     0.025,     0.030,     0.026,     0.003,    -0.008,    -0.051,    -0.039,     0.033,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.191,     0.188,     0.188,     0.185,     0.183,     0.186,     0.185,     0.183,     0.182,     0.181,     0.180,     0.184,     0.181,     0.180,     0.183,     0.183,     0.182,     0.182,     0.185,     0.181,     0.186,     0.186,     0.187,     0.192,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.182,     0.178,     0.181,     0.182,     0.179,     0.184,     0.177,     0.184,     0.177,     0.178,     0.175,     0.181,     0.173,     0.178,     0.181,     0.181,     0.181,     0.180,     0.179,     0.179,     0.181,     0.179,     0.185,     0.182,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.187,     0.185,     0.186,     0.183,     0.181,     0.182,     0.184,     0.178,     0.181,     0.179,     0.179,     0.180,     0.181,     0.178,     0.181,     0.180,     0.181,     0.179,     0.183,     0.178,     0.183,     0.184,     0.184,     0.186,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.217,     0.203,     0.201,     0.198,     0.192,     0.198,     0.197,     0.198,     0.195,     0.198,     0.190,     0.200,     0.199,     0.191,     0.195,     0.204,     0.185,     0.197,     0.199,     0.196,     0.198,     0.198,     0.203,     0.219,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.192,     0.199,     0.192,     0.179,     0.189,     0.193,     0.185,     0.193,     0.179,     0.173,     0.179,     0.196,     0.178,     0.176,     0.173,     0.175,     0.196,     0.178,     0.193,     0.183,     0.195,     0.192,     0.187,     0.199,  -999.000,  -999.000,  -999.000
