       143,  2020092000,    -48.33,      3.33,        30
     0.073,     0.067,     0.070,     0.080,     0.096,     0.106,     0.125,     0.144,     0.162,     0.178,     0.192,     0.207,     0.222,     0.229,     0.228,     0.229,     0.230,     0.226,     0.218,     0.209,     0.193,     0.180,     0.163,     0.143,     0.131,     0.110,     0.097,     0.083,     0.077,     0.076,     0.046,     0.033,     0.035,     0.040,     0.057,     0.064,     0.083,     0.096,     0.118,     0.137,     0.141,     0.157,     0.170,     0.171,     0.170,     0.170,     0.174,     0.174,     0.170,     0.171,     0.142,     0.140,     0.112,     0.100,     0.091,     0.057,     0.056,     0.034,     0.036,     0.041,     0.081,     0.077,     0.081,     0.090,     0.103,     0.120,     0.136,     0.155,     0.173,     0.190,     0.206,     0.221,     0.231,     0.238,     0.244,     0.245,     0.243,     0.238,     0.231,     0.219,     0.206,     0.191,     0.174,     0.155,     0.138,     0.122,     0.107,     0.095,     0.087,     0.086,     0.027,     0.027,     0.030,     0.050,     0.045,     0.055,     0.071,     0.090,     0.100,     0.124,     0.129,     0.139,     0.159,     0.179,     0.172,  -999.000,     0.185,     0.166,     0.170,     0.164,     0.147,     0.123,     0.128,     0.088,     0.080,     0.068,     0.050,     0.043,     0.030,     0.039,  -999.000,  -999.000,  -999.000,     0.094,  -999.000,  -999.000,     0.077,     0.126,  -999.000,  -999.000,     0.141,  -999.000,  -999.000,  -999.000,  -999.000,     0.242,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.068,  -999.000,  -999.000,  -999.000,     0.091
     0.023,     0.024,     0.024,     0.023,     0.020,     0.027,     0.023,     0.026,     0.026,     0.025,     0.032,     0.031,     0.023,     0.027,     0.032,     0.035,     0.030,     0.029,     0.031,     0.023,     0.029,     0.026,     0.028,     0.030,     0.020,     0.030,     0.026,     0.027,     0.026,     0.025,     0.031,     0.035,     0.031,     0.024,     0.019,     0.027,     0.016,     0.027,     0.031,     0.016,     0.038,     0.035,     0.018,     0.044,     0.033,     0.038,     0.033,     0.031,     0.040,     0.026,     0.027,     0.032,     0.038,     0.039,     0.029,     0.040,     0.035,     0.034,     0.034,     0.034,     0.008,     0.006,     0.005,     0.005,     0.006,     0.006,     0.006,     0.006,     0.007,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.005,     0.006,     0.006,     0.006,     0.006,     0.007,     0.007,     0.007,     0.007,     0.007,     0.006,     0.006,     0.005,     0.006,     0.008,     0.014,     0.015,     0.012,     0.009,     0.018,     0.007,     0.018,     0.021,     0.015,     0.009,     0.006,     0.019,     0.001,     0.022,     0.015,  -999.000,     0.015,     0.025,     0.014,     0.011,     0.013,     0.021,     0.005,     0.009,     0.009,     0.008,     0.008,     0.013,     0.012,     0.011,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.074,     0.068,     0.069,     0.079,     0.092,     0.106,     0.126,     0.142,     0.160,     0.176,     0.192,     0.206,     0.219,     0.226,     0.229,     0.231,     0.229,     0.222,     0.217,     0.206,     0.193,     0.179,     0.161,     0.144,     0.127,     0.110,     0.096,     0.083,     0.078,     0.078,     0.036,     0.027,     0.026,     0.032,     0.043,     0.055,     0.071,     0.090,     0.103,     0.119,     0.133,     0.147,     0.158,     0.167,     0.167,     0.170,     0.170,     0.159,     0.154,     0.153,     0.139,     0.125,     0.104,     0.093,     0.071,     0.059,     0.049,     0.034,     0.038,     0.041,     0.084,     0.080,     0.083,     0.092,     0.105,     0.121,     0.138,     0.156,     0.175,     0.192,     0.208,     0.222,     0.232,     0.240,     0.245,     0.246,     0.245,     0.240,     0.232,     0.221,     0.207,     0.192,     0.175,     0.158,     0.140,     0.123,     0.108,     0.096,     0.089,     0.088,     0.030,     0.022,     0.018,     0.034,     0.047,     0.050,     0.066,     0.080,     0.103,     0.117,     0.133,     0.145,     0.160,     0.168,     0.171,     0.170,     0.175,     0.165,     0.159,     0.151,     0.135,     0.120,     0.107,     0.087,     0.073,     0.056,     0.044,     0.034,     0.033,     0.032,     0.101,  -999.000,  -999.000,     0.094,  -999.000,     0.133,     0.111,     0.126,  -999.000,     0.101,     0.141,  -999.000,  -999.000,  -999.000,     0.228,     0.242,     0.220,  -999.000,  -999.000,  -999.000,     0.198,  -999.000,     0.187,     0.105,     0.140,     0.108,     0.049,     0.076,  -999.000,     0.084
     0.027,     0.029,     0.031,     0.030,     0.031,     0.033,     0.031,     0.033,     0.034,     0.035,     0.036,     0.036,     0.033,     0.034,     0.036,     0.035,     0.035,     0.038,     0.036,     0.033,     0.034,     0.032,     0.034,     0.032,     0.032,     0.031,     0.030,     0.031,     0.027,     0.027,     0.037,     0.041,     0.039,     0.036,     0.038,     0.035,     0.036,     0.039,     0.038,     0.035,     0.038,     0.042,     0.038,     0.040,     0.036,     0.037,     0.039,     0.038,     0.044,     0.039,     0.038,     0.041,     0.041,     0.037,     0.040,     0.040,     0.040,     0.043,     0.038,     0.038,     0.009,     0.007,     0.006,     0.006,     0.007,     0.007,     0.007,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.008,     0.009,     0.008,     0.007,     0.007,     0.006,     0.007,     0.009,     0.017,     0.020,     0.020,     0.019,     0.020,     0.014,     0.018,     0.021,     0.018,     0.020,     0.015,     0.024,     0.019,     0.017,     0.014,     0.021,     0.021,     0.022,     0.019,     0.019,     0.019,     0.017,     0.015,     0.017,     0.016,     0.019,     0.014,     0.015,     0.015,     0.015,     0.025,  -999.000,  -999.000,  -999.000,  -999.000,     0.008,     0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.035,     0.025,  -999.000,  -999.000,     0.028
     0.054,     0.049,     0.046,     0.055,     0.066,     0.086,     0.098,     0.123,     0.141,     0.155,     0.170,     0.179,     0.196,     0.200,     0.201,     0.209,     0.202,     0.198,     0.194,     0.186,     0.171,     0.153,     0.140,     0.122,     0.101,     0.087,     0.074,     0.065,     0.061,     0.067,    -0.037,    -0.051,    -0.063,    -0.065,    -0.062,    -0.042,    -0.051,     0.003,    -0.000,     0.011,     0.024,     0.018,     0.036,     0.048,     0.040,     0.053,     0.051,     0.044,     0.056,     0.043,     0.035,     0.005,     0.006,     0.000,    -0.043,    -0.045,    -0.048,    -0.052,    -0.040,    -0.015,     0.087,     0.081,     0.084,     0.093,     0.106,     0.122,     0.140,     0.159,     0.177,     0.195,     0.211,     0.224,     0.235,     0.243,     0.249,     0.250,     0.248,     0.243,     0.234,     0.224,     0.210,     0.194,     0.178,     0.159,     0.142,     0.125,     0.110,     0.098,     0.091,     0.092,    -0.158,    -0.104,    -0.137,    -0.123,    -0.106,    -0.093,    -0.080,    -0.067,    -0.024,    -0.043,    -0.024,    -0.010,     0.037,    -0.015,    -0.044,    -0.027,    -0.006,    -0.018,    -0.079,     0.022,    -0.030,    -0.057,    -0.036,    -0.083,    -0.078,    -0.072,    -0.092,    -0.115,    -0.092,    -0.076,     0.032,    -0.054,     0.024,     0.074,     0.056,     0.133,    -0.043,     0.119,  -999.000,     0.085,    -0.083,     0.207,     0.210,     0.143,     0.042,     0.090,     0.220,  -999.000,  -999.000,    -0.073,     0.133,     0.056,     0.176,    -0.639,     0.013,     0.108,     0.043,     0.095,    -0.163,     0.058
     0.121,     0.108,     0.131,     0.124,     0.123,     0.120,     0.129,     0.106,     0.112,     0.122,     0.137,     0.149,     0.125,     0.141,     0.156,     0.148,     0.145,     0.151,     0.131,     0.113,     0.123,     0.142,     0.122,     0.122,     0.139,     0.127,     0.119,     0.118,     0.105,     0.083,     0.183,     0.183,     0.216,     0.206,     0.196,     0.199,     0.224,     0.140,     0.187,     0.182,     0.236,     0.251,     0.227,     0.212,     0.235,     0.262,     0.234,     0.251,     0.160,     0.187,     0.190,     0.242,     0.214,     0.162,     0.259,     0.228,     0.208,     0.199,     0.186,     0.142,     0.014,     0.010,     0.009,     0.010,     0.011,     0.012,     0.012,     0.013,     0.014,     0.014,     0.014,     0.015,     0.014,     0.014,     0.015,     0.015,     0.015,     0.014,     0.014,     0.014,     0.014,     0.013,     0.013,     0.013,     0.012,     0.011,     0.011,     0.010,     0.011,     0.013,     0.333,     0.225,     0.273,     0.231,     0.244,     0.245,     0.189,     0.283,     0.192,     0.302,     0.282,     0.301,     0.130,     0.352,     0.385,     0.321,     0.285,     0.323,     0.397,     0.191,     0.289,     0.315,     0.205,     0.295,     0.173,     0.198,     0.206,     0.280,     0.180,     0.163,     0.119,     0.211,     0.058,     0.059,     0.023,     0.008,     0.186,     0.010,  -999.000,     0.019,     0.317,     0.001,     0.008,     0.098,     0.163,     0.214,  -999.000,  -999.000,  -999.000,  -999.000,     0.092,     0.132,     0.010,     0.768,     0.180,     0.035,     0.049,     0.026,     0.257,     0.068
     0.072,     0.070,     0.071,     0.081,     0.096,     0.104,     0.124,     0.142,     0.162,     0.174,     0.192,     0.206,     0.215,     0.226,     0.226,     0.226,     0.226,     0.227,     0.211,     0.207,     0.194,     0.179,     0.162,     0.142,     0.130,     0.109,     0.095,     0.084,     0.077,     0.075,     0.043,     0.034,     0.036,     0.043,     0.060,     0.064,     0.086,     0.101,     0.123,     0.132,     0.138,     0.159,     0.172,     0.181,     0.178,     0.165,     0.175,     0.182,     0.163,     0.171,     0.151,     0.145,     0.120,     0.105,     0.093,     0.060,     0.051,     0.042,     0.041,     0.042,     0.081,     0.078,     0.081,     0.091,     0.103,     0.119,     0.136,     0.155,     0.172,     0.190,     0.205,     0.219,     0.229,     0.238,     0.243,     0.244,     0.241,     0.238,     0.230,     0.219,     0.205,     0.190,     0.174,     0.155,     0.138,     0.121,     0.107,     0.094,     0.087,     0.086,     0.034,     0.027,     0.034,     0.045,     0.031,     0.055,     0.087,     0.090,     0.095,     0.121,     0.138,     0.142,     0.174,     0.176,     0.174,     0.174,     0.184,     0.186,     0.178,     0.163,     0.124,     0.142,     0.117,     0.091,     0.088,     0.072,     0.055,     0.051,     0.039,     0.038,  -999.000,  -999.000,  -999.000,     0.095,  -999.000,  -999.000,     0.076,     0.125,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.241,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.111,  -999.000,     0.066,  -999.000,  -999.000,  -999.000,     0.103
     0.022,     0.022,     0.024,     0.022,     0.021,     0.029,     0.024,     0.028,     0.026,     0.029,     0.030,     0.029,     0.028,     0.027,     0.033,     0.036,     0.032,     0.025,     0.039,     0.026,     0.026,     0.025,     0.028,     0.030,     0.021,     0.028,     0.028,     0.026,     0.026,     0.026,     0.028,     0.034,     0.032,     0.022,     0.029,     0.029,     0.025,     0.032,     0.032,     0.021,     0.029,     0.028,     0.024,     0.038,     0.037,     0.037,     0.038,     0.030,     0.047,     0.034,     0.031,     0.033,     0.036,     0.041,     0.026,     0.032,     0.034,     0.035,     0.037,     0.034,     0.007,     0.006,     0.005,     0.006,     0.006,     0.006,     0.007,     0.006,     0.006,     0.006,     0.006,     0.006,     0.005,     0.005,     0.005,     0.004,     0.004,     0.006,     0.005,     0.006,     0.006,     0.007,     0.007,     0.007,     0.006,     0.006,     0.006,     0.005,     0.006,     0.008,     0.009,     0.009,     0.011,     0.015,     0.008,     0.007,     0.012,     0.020,     0.020,     0.009,     0.023,     0.016,     0.023,     0.017,     0.012,     0.005,     0.024,     0.014,     0.012,     0.014,  -999.000,     0.009,     0.017,     0.022,     0.015,     0.005,     0.017,     0.007,     0.002,     0.007,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000
     0.073,     0.068,     0.069,     0.078,     0.092,     0.106,     0.123,     0.141,     0.158,     0.175,     0.191,     0.204,     0.215,     0.223,     0.228,     0.229,     0.227,     0.221,     0.213,     0.203,     0.191,     0.177,     0.159,     0.142,     0.125,     0.108,     0.095,     0.084,     0.078,     0.077,     0.038,     0.027,     0.026,     0.033,     0.045,     0.059,     0.073,     0.094,     0.105,     0.123,     0.137,     0.148,     0.162,     0.172,     0.172,     0.172,     0.173,     0.165,     0.158,     0.152,     0.140,     0.130,     0.108,     0.095,     0.075,     0.060,     0.052,     0.042,     0.042,     0.044,     0.084,     0.080,     0.083,     0.092,     0.104,     0.121,     0.138,     0.156,     0.174,     0.191,     0.207,     0.220,     0.231,     0.239,     0.244,     0.245,     0.243,     0.239,     0.231,     0.220,     0.206,     0.191,     0.174,     0.157,     0.139,     0.122,     0.108,     0.096,     0.089,     0.088,     0.031,     0.022,     0.026,     0.033,     0.046,     0.051,     0.073,     0.086,     0.111,     0.131,     0.135,     0.152,     0.166,     0.176,     0.169,     0.184,     0.179,     0.172,     0.167,     0.157,     0.139,     0.127,     0.112,     0.087,     0.075,     0.062,     0.051,     0.037,     0.031,     0.038,     0.101,  -999.000,  -999.000,     0.095,  -999.000,     0.140,     0.098,     0.125,     0.170,     0.102,     0.136,  -999.000,  -999.000,  -999.000,  -999.000,     0.241,     0.221,     0.128,     0.225,     0.219,  -999.000,  -999.000,     0.188,     0.109,  -999.000,     0.066,     0.094,  -999.000,  -999.000,     0.092
     0.027,     0.029,     0.031,     0.030,     0.030,     0.031,     0.033,     0.032,     0.034,     0.034,     0.035,     0.036,     0.034,     0.034,     0.035,     0.035,     0.035,     0.036,     0.038,     0.035,     0.034,     0.032,     0.035,     0.033,     0.033,     0.033,     0.030,     0.030,     0.028,     0.027,     0.036,     0.041,     0.039,     0.035,     0.038,     0.035,     0.038,     0.036,     0.040,     0.036,     0.041,     0.043,     0.036,     0.041,     0.039,     0.038,     0.040,     0.039,     0.042,     0.041,     0.040,     0.040,     0.044,     0.039,     0.041,     0.039,     0.038,     0.043,     0.039,     0.036,     0.008,     0.006,     0.006,     0.006,     0.006,     0.006,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.006,     0.006,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.008,     0.008,     0.007,     0.007,     0.007,     0.007,     0.008,     0.016,     0.017,     0.020,     0.019,     0.021,     0.018,     0.018,     0.022,     0.020,     0.018,     0.018,     0.024,     0.024,     0.018,     0.018,     0.018,     0.022,     0.025,     0.024,     0.018,     0.027,     0.017,     0.018,     0.021,     0.020,     0.020,     0.017,     0.017,     0.014,     0.015,     0.015,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.032,  -999.000,     0.009,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.002,  -999.000,  -999.000,     0.041,  -999.000,  -999.000,     0.028
